query,node_id,input_rows,output_rows,row_size_in,normalized_ops,logical_ops_count,elapsed_ms
10377,2,1260710,1260710,34.893136407262574,gt,0,16.669967
10378,3,704388,265255,58.667879617133615,ge,0,6.631287
10380,2,704388,145542,26.25,ge,0,0.8491
10384,7,12744093,80048,10.125,eq,1,19.476789
10399,8,1260710,371631,74.89313640726257,gt,0,6.2152829999999994
10403,2,704388,9927,72.91787961713362,ge,0,0.9027050000000001
10414,2,0,0,56.667879617133615,ge,0,0.00014099999999999998
10417,1,1260710,1260710,50.893136407262574,gt,0,18.196607999999998
10437,1,704388,265255,56.667879617133615,ge,0,6.043704
10440,1,3850116,2177293,10.125,eq,0,12.547092000000001
10440,4,704388,145721,60.667879617133615,ge,0,2.6584440000000003
10467,2,704388,265255,85.04287961713362,ge,0,4.808935999999999
10490,2,704388,145542,56.667879617133615,ge,0,2.9149599999999998
10501,1,1260710,1260710,34.893136407262574,gt,0,16.866827999999998
10519,1,3850116,2177293,6.125,eq,0,13.359514
10519,6,704388,10059,52.542879617133615,ge,0,1.2593779999999999
10528,2,704388,265255,66.79287961713362,ge,0,4.446565
10533,13,396956,41468,44.0,gt,0,0.9110769999999999
10533,1,1260710,396956,16.0,ge,0,1.539072
10535,2,704388,265255,22.125,ge,0,1.229453
10537,1,3850116,1668164,14.0,eq,0,9.710643
10550,2,3850116,2177293,6.125,eq,0,25.49604
1056,1,1273148,32661,14.0,eq,0,0.99451
1056,13,1260710,266507,74.89313640726257,gt,0,18.024873
1056,17,11795244,3832632,14.125,eq,2,43.187290000000004
10568,2,3850116,1668164,62.792879617133615,eq,0,54.017948000000004
10589,5,3850116,2177293,10.125,eq,0,14.843252999999999
10589,9,704388,145542,66.79287961713362,ge,0,3.751652
10597,2,3850116,1668164,62.792879617133615,eq,0,98.979483
10604,2,704388,145542,38.5,ge,0,0.870953
10605,4,704388,265255,18.125,ge,0,0.732703
10606,1,3850116,1668164,62.792879617133615,eq,0,54.02939
10612,3,3850116,1668164,66.79287961713362,eq,0,46.951330999999996
10616,9,371631,371631,55.268136407262574,gt,0,6.318888
10618,2,3850116,1668164,62.667879617133615,eq,0,64.147974
10643,6,704388,9927,56.667879617133615,ge,0,1.149545
10645,4,4574495,143650,63.268136407262574,ge,0,7.704744
10646,1,704388,161286,20.125,ge;lt,1,1.046748
10653,2,704388,449512,77.13403790950714,ge,0,7.855767
10663,1,1260710,275301,38.893136407262574,ge,0,5.410712999999999
10663,14,704388,265255,68.91787961713362,ge,0,5.025287
10665,1,1260710,1260710,34.893136407262574,gt,0,16.7904
10675,2,704388,265255,73.04287961713362,ge,0,5.1344460000000005
10687,13,3850116,2177293,10.125,eq,0,13.034467
10706,4,704388,265255,66.79287961713362,ge,0,6.43728
10717,2,1752964,1061807,1078.241422855831,ge,0,27.305907
10756,3,0,0,26.25,gt,0,0.000142
10785,2,1260710,1260710,34.893136407262574,gt,0,16.929761
10786,4,704388,145542,66.79287961713362,ge,0,3.6277719999999998
10799,2,12744093,9283967,6.0,eq,0,30.055073
10799,7,704388,145542,64.79287961713362,ge,0,3.18433
10799,13,12744093,1343896,6.0,eq,0,12.527538
1080,14,1260710,0,32.0,gt,0,1.1264910000000001
1080,1,1260710,1260710,42.893136407262574,gt,0,18.665702000000003
1080,18,260908,1049,18.125,ge;eq,1,0.494568
1080,28,1260710,1260710,42.893136407262574,gt,0,18.396910000000002
10806,13,704388,145542,66.79287961713362,ge,0,3.0763749999999996
10819,3,704388,161613,64.79287961713362,ge;lt,1,4.223546
10830,16,1260710,329473,35.018136407262574,gt,0,9.166206
10847,3,704388,9927,56.667879617133615,ge,0,1.089039
10861,2,704388,265255,74.91787961713362,ge,0,4.949578
10879,5,1045736,301138,50.893136407262574,gt,0,4.858004
10893,2,704388,145542,56.667879617133615,ge,0,3.026962
10936,2,704388,145542,1096.491422855831,ge,0,6.006518
10945,12,1260710,12142,53.320395650070196,gt,0,1.40668
10948,2,704388,265255,64.79287961713362,ge,0,4.727899
10950,2,1260710,1260710,34.893136407262574,gt,0,18.392979999999998
10952,2,704388,449512,58.667879617133615,ge,0,8.590326
10961,2,704388,265255,95.42691752664076,ge,0,9.920241
10982,3,0,0,66.79287961713362,ge,0,0.000142
10988,1,1260710,1260710,8.0,gt,0,0.688683
10995,2,704388,145542,18.0,ge,0,0.76627
11006,1,3850116,1668164,14.125,eq,0,26.577041
11010,5,704388,265255,64.79287961713362,ge,0,5.742799000000001
11011,3,704388,449512,70.91787961713362,ge,0,8.242543999999999
11012,2,704388,265255,72.91787961713362,ge,0,5.159378
11022,2,704388,449512,64.79287961713362,ge,0,8.970414
11035,2,704388,265255,56.667879617133615,ge,0,5.6115829999999995
11045,2,704388,9927,30.125,ge,0,0.765125
11053,2,704388,145542,56.542879617133615,ge,0,3.493036
11055,2,704388,145542,22.125,ge,0,1.2543119999999999
11065,9,1260710,371631,82.89313640726257,gt,0,7.667332
11068,1,212134,184173,50.893136407262574,ge,0,6.843655
11068,11,704388,145542,64.79287961713362,ge,0,6.000848
11070,2,704388,265255,66.79287961713362,ge,0,4.880471999999999
11073,3,704388,9927,18.125,ge,0,0.623725
11077,2,704388,145542,26.25,ge,0,0.749462
11080,1,8,2,37.875,eq,1,0.019037
11090,2,3850116,1668164,74.91787961713362,eq,0,86.328316
11103,10,704388,145542,85.04287961713362,gt,0,3.680127
11104,2,704388,265255,56.667879617133615,ge,0,5.399921000000001
11105,2,3850116,1668164,66.79287961713362,eq,0,79.360389
11135,8,1260710,371631,74.89313640726257,gt,0,7.111655
11148,2,704388,145721,60.667879617133615,ge,0,4.109998
11152,1,704388,145542,28.375,ge,0,0.6811400000000001
11158,1,3850116,1668164,14.125,eq,0,15.339087000000001
1116,35,114973,63457,92.66787961713362,gt,1,1.733048
1116,1,12744093,40103,10.125,eq,0,10.593928
1116,4,704388,145542,56.667879617133615,ge,0,3.944209
1116,24,1260710,62575,24.0,gt,0,2.845793
1116,30,7241822,6930741,8.125,is_not_null,0,9.47061
11167,6,14,14,47.93333333333334,gt,0,0.024794999999999998
11167,23,1260710,12142,35.018136407262574,gt,0,2.440864
11182,6,1260710,371631,42.893136407262574,gt,0,7.352568
11187,1,3850116,2177293,6.125,eq,0,14.810933
11190,4,3850116,3845457,70.91787961713362,eq,1,94.926506
11196,2,3850116,1668164,97.42691752664076,eq,0,93.353506
11205,2,704388,145542,64.79287961713362,ge,0,3.5707139999999997
11226,1,704388,265255,60.667879617133615,ge,0,8.615596
11227,2,3850116,3845457,66.79287961713362,eq,1,103.24019299999999
11243,1,1260710,275301,38.893136407262574,ge,0,6.212108
11243,12,704388,265255,56.667879617133615,ge,0,6.2415
11247,3,704388,265255,56.667879617133615,ge,0,5.157135
11252,2,704388,145542,72.91787961713362,ge,0,3.224778
11253,2,704388,145542,60.792879617133615,ge,0,3.298373
11259,16,1260710,36838,66.89313640726257,gt,0,5.400791
11259,1,11795244,121464,6.0,eq,0,11.312945
11267,2,3850116,0,10.25,eq;is_not_null,1,3.059631
11267,7,704388,265255,64.79287961713362,ge,0,6.621639999999999
11269,2,3850116,1668164,66.79287961713362,eq,0,69.730919
11272,2,704388,9927,64.79287961713362,ge,0,1.2861669999999998
11274,3,3850116,1668164,66.79287961713362,eq,0,88.174039
11280,1,1260710,1260710,8.0,is_not_null,0,0.165525
11280,4,3850116,3685416,6.125,is_not_null,0,12.542662
11282,1,3850116,2177293,6.125,eq,0,13.924422
11282,6,3850116,1668164,66.79287961713362,eq,0,74.573775
11285,2,3850116,1668164,62.667879617133615,eq,0,57.035667000000004
11319,2,704388,265255,56.667879617133615,ge,0,6.800605
11319,11,11795244,3832632,26.28879508554465,eq,2,182.691218
11325,8,11249703,3652240,1102.770382858882,eq,2,1990.518712
11342,9,3850116,3850116,52.667879617133615,is_not_null,0,55.990162
11357,5,704388,145721,68.91787961713362,ge,0,6.86751
11383,2,1752964,1061807,60.792879617133615,ge,0,17.215764
11392,2,704388,265255,68.91787961713362,ge,0,5.325204
11395,2,704388,265255,64.79287961713362,ge,0,5.247469000000001
11425,3,704388,265255,77.04287961713362,ge,0,4.953228999999999
11434,2,1260710,11215,34.893136407262574,gt,0,3.783831
11444,3,260908,37872,16.0,ge,0,0.318718
11449,5,1260710,371631,66.89313640726257,gt,0,8.568828
11466,1,11795244,69283,6.0,eq,0,10.041884
11466,6,11795244,131474,6.0,eq,1,17.480712
11466,12,704388,449512,76.91787961713362,ge,0,9.535559
11476,1,0,0,85.16787961713362,ge,0,3.1e-05
11485,1,3850116,1668164,32.63403790950714,eq,0,50.85734600000001
11487,3,1752964,1061807,64.79287961713362,ge,0,21.085277
11488,1,34,34,36.5,is_not_null,0,0.013995
11504,2,3850116,1668164,74.91787961713362,eq,0,70.63625400000001
11507,2,3850116,1668164,58.667879617133615,eq,0,52.764739
11508,4,1752964,1061807,60.667879617133615,ge,0,18.462909
11516,3,704388,265255,66.79287961713362,ge,0,6.450937
11520,8,1260710,371631,74.89313640726257,gt,0,6.86034
11527,3,704388,449512,60.792879617133615,ge,0,7.61156
11543,3,3850116,1668164,58.667879617133615,eq,0,44.263676000000004
11545,2,704388,265255,72.79287961713362,ge,0,4.9983189999999995
11561,2,3850116,1668164,58.667879617133615,eq,0,41.80233
11561,18,11795244,3832632,6.0,eq,2,32.618074
11563,2,704388,265255,64.79287961713362,ge,0,9.947106999999999
11564,3,704388,145542,64.79287961713362,ge,0,3.663575
11566,1,704388,265255,62.667879617133615,ge,0,4.7387939999999995
11566,17,704388,265255,62.667879617133615,ge,0,5.062526999999999
11571,1,3850116,2177293,6.125,eq,0,14.927888000000001
11576,3,3850116,1668164,66.79287961713362,eq,0,68.307992
11583,5,1260710,371624,44.0,gt,1,3.972057
11605,3,1752964,710143,64.79287961713362,ge,0,13.308117000000001
11608,2,704388,265255,64.79287961713362,ge,0,4.907226
11630,2,3850116,1668164,66.79287961713362,eq,0,90.714991
11636,3,1752964,1061807,64.79287961713362,ge,0,18.626800000000003
11640,2,3850116,2177293,10.125,eq,0,14.290097
11640,5,3850116,1668164,62.667879617133615,eq,0,69.606345
11657,1,704388,265255,56.667879617133615,ge,0,10.530706
11657,13,704388,265255,56.667879617133615,ge,0,6.247281
11661,1,3850116,1668164,50.667879617133615,eq,0,57.394222
11666,2,3850116,1668164,70.91787961713362,eq,0,69.236924
11675,5,3850116,2177293,6.125,eq,0,13.58235
11675,13,704388,119534,60.792879617133615,ge;lt,1,2.750797
11678,1,3850116,2177293,6.0,eq,0,8.199386
11678,7,3850116,1668164,66.91787961713362,eq,0,69.253048
11691,2,704388,145542,66.79287961713362,ge,0,3.2160100000000003
11714,1,704388,145542,16.25,ge,0,0.630688
11732,3,704388,265255,72.79287961713362,ge,0,5.5110790000000005
11737,2,3850116,1668164,66.79287961713362,eq,0,58.464188
11756,1,704388,145542,64.79287961713362,ge,0,3.468349
11756,12,704388,145542,64.79287961713362,ge,0,3.341504
11765,2,3850116,1668164,74.91787961713362,eq,0,64.00684100000001
11769,2,3850116,1668164,58.667879617133615,eq,0,45.018179
11782,2,704388,9927,26.25,ge,0,0.631507
11784,2,704388,265255,64.79287961713362,ge,0,5.855211
11794,3,704388,265255,70.79287961713362,ge,0,6.380255999999999
11809,1,1260710,275301,16.0,ge,0,1.793978
11809,12,704388,265255,20.125,ge,0,0.974837
11819,2,704388,145542,72.91787961713362,ge,0,3.496361
11836,2,704388,9927,77.04287961713362,ge,0,1.631812
11836,13,212134,29230,38.893136407262574,ge,0,1.507608
11846,4,3850116,2177293,10.125,eq,0,21.527871
11874,4,11795244,3832632,6.0,eq,2,34.064759
11889,2,3850116,1668164,66.79287961713362,eq,0,57.86370599999999
11892,3,704388,265255,64.79287961713362,ge,0,6.1421600000000005
11894,1,3850116,2177293,10.125,eq,0,15.665305
11894,4,3850116,1668164,62.667879617133615,eq,0,56.418956
11943,2,3850116,1668164,66.79287961713362,eq,0,55.966591
11948,18,3850116,110945,80.41787961713362,gt,0,265.125966
11949,3,704388,265255,75.04287961713362,ge,0,5.844211
11959,1,212134,184173,38.893136407262574,ge,0,4.277208
11968,2,704388,145542,68.91787961713362,ge,0,4.030494
11986,3,1752964,1061807,64.79287961713362,ge,0,19.445635
11991,1,704388,145542,52.542879617133615,ge,0,3.237668
12001,3,704388,145542,56.667879617133615,ge,0,4.1671380000000005
12020,4,5,5,34.0,gt,0,0.024075
12020,1,704388,145542,34.375,ge,0,1.273401
12074,3,704388,145542,64.79287961713362,ge,0,3.546031
12082,1,704388,161613,26.25,ge;lt,1,1.197447
12115,2,704388,265255,64.79287961713362,ge,0,5.319249
12117,4,11795244,3832632,14.0,eq,2,44.784988000000006
12119,3,704388,449512,60.792879617133615,ge,0,8.412494
12132,2,3850116,2177293,6.125,eq,0,13.620049
12149,2,1260710,1260710,34.893136407262574,gt,0,17.458135000000002
12160,1,212134,184173,46.893136407262574,gt,0,4.616567
12160,13,704388,145542,56.667879617133615,gt,0,4.178859
12161,4,704388,145542,60.792879617133615,ge,0,3.368474
12171,1,212134,184173,12.0,ge,0,0.309228
12171,10,704388,145542,14.0,ge,0,0.612282
12174,3,704388,265255,72.91787961713362,ge,0,5.318833
12178,2,3850116,1668164,66.79287961713362,eq,0,83.327602
12180,8,704388,9927,56.667879617133615,gt,0,1.663784
12197,3,3850116,3845457,66.79287961713362,eq,1,155.718093
12218,2,704388,145721,22.25,ge,0,0.787984
12246,5,1260710,371631,44.0,gt,0,1.23356
12248,1,1260710,1260710,34.893136407262574,gt,0,18.387632999999997
12258,2,3850116,1668164,66.79287961713362,eq,0,53.62935
12261,2,704388,265255,72.91787961713362,ge,0,5.441330000000001
12269,2,704388,449512,72.91787961713362,ge,0,8.923015
12276,15,1045736,301138,50.893136407262574,gt,0,7.803643
12292,1,12744093,19327,6.0,eq,1,15.126689
12292,8,3850116,3845457,62.792879617133615,eq,1,89.227296
12304,2,3850116,1668164,66.79287961713362,eq,0,56.592532000000006
12304,8,3850116,2177293,10.125,eq,0,14.423559
12306,2,704388,145542,22.125,ge,0,0.7117559999999999
12306,8,12744093,80048,10.125,eq,1,18.75142
12312,4,704388,449512,66.79287961713362,gt,0,7.953938
12335,1,704388,145542,16.125,ge,0,0.620698
12335,4,212134,184173,42.893136407262574,ge,0,4.059778
12337,2,704388,145471,26.25,eq;ge,2,2.9735579999999997
12347,1,1752964,507947,18.0,ge;eq,1,4.948698
12360,2,3850116,1668164,66.79287961713362,eq,0,59.089656
12379,1,12744093,80048,10.125,eq,1,19.188432
12391,5,1260710,371631,74.89313640726257,gt,0,6.74037
12401,5,1260710,371631,48.0,gt,0,1.792092
12410,2,704388,265255,64.79287961713362,ge,0,7.2078240000000005
12421,2,704388,449512,64.79287961713362,ge,0,13.330655
12445,2,3850116,2177293,10.125,eq,0,14.225088999999999
12445,5,704388,265255,64.79287961713362,ge,0,5.193423999999999
12459,2,3850116,1668164,58.667879617133615,eq,0,49.755212
12478,3,704388,265255,79.04287961713362,ge,0,5.36993
12486,3,1752964,710143,77.04287961713362,ge,0,13.02817
12489,3,704388,9927,64.79287961713362,ge,0,1.2641879999999999
12503,3,704388,265255,64.79287961713362,ge,0,5.716309000000001
12509,2,3850116,2177293,10.125,eq,0,13.989596
12515,2,704388,145542,56.667879617133615,ge,0,4.237607000000001
12518,1,704388,145542,60.667879617133615,ge,0,3.360663
12522,2,1260710,11215,34.893136407262574,gt,0,2.350567
12529,2,704388,265255,56.667879617133615,ge,0,6.25945
12548,3,1752964,1061807,64.79287961713362,ge,0,19.073760999999998
12552,8,704388,145542,64.79287961713362,ge,0,3.813883
12560,1,3850116,2177293,6.125,eq,0,17.010354
12560,9,3850116,1668164,66.79287961713362,eq,0,143.835077
12560,22,11795244,3832632,14.0,eq,2,88.085781
12561,2,1752964,1061807,77.04287961713362,ge,0,17.71886
12567,1,3850116,2177293,10.125,eq,0,26.025447
12567,5,704388,265255,64.79287961713362,ge,0,12.821722000000001
12575,5,1260710,371631,66.89313640726257,gt,0,6.871275000000001
12578,2,3850116,3845457,66.79287961713362,eq,1,79.682888
12588,1,3850116,3685416,6.125,is_not_null,0,16.484278
12594,1,1752964,1061807,64.79287961713362,ge,0,23.325842
12597,1,3850116,1668164,66.79287961713362,eq,0,75.790514
12613,2,704388,10059,64.79287961713362,ge,0,1.125799
12617,2,704388,265255,56.667879617133615,ge,0,5.430683999999999
12623,2,3850116,1668164,58.667879617133615,eq,0,57.597994
12628,3,3850116,1668164,66.79287961713362,eq,0,62.050681
12629,4,3850116,2177293,10.125,eq,0,14.107607999999999
12634,1,2321724,2321724,6.0,eq,2,4.003627
12636,3,704388,9927,56.667879617133615,ge,0,1.0685090000000002
12637,12,656461,95365,66.89313640726257,gt,0,3.0049919999999997
12637,1,1260710,656461,38.893136407262574,ge,0,13.495328999999998
12638,2,704388,145542,22.125,ge,0,0.776158
12643,1,704388,145542,26.25,ge,0,0.73029
12660,1,3850116,2177293,10.125,eq,0,13.87572
12668,2,704388,265255,68.91787961713362,ge,0,10.899134
12680,2,704388,133109,66.79287961713362,ge;eq,1,8.698106000000001
12681,2,3850116,1668164,66.79287961713362,eq,0,48.700807
12688,1,704388,265255,64.79287961713362,ge,0,5.405372
12690,2,704388,265255,72.91787961713362,ge,0,5.4742370000000005
12701,2,3850116,1668164,66.79287961713362,eq,0,67.54556600000001
12706,5,4574495,143650,49.018136407262574,ge,0,6.2375039999999995
12745,12,704388,145542,52.542879617133615,ge,0,4.3161439999999995
12754,4,4574495,3685416,99.6860160243962,is_not_null,0,91.29577
12761,4,4574495,1589663,49.143136407262574,eq,0,59.12827299999999
12769,1,3850116,2177293,6.125,eq,0,14.331962
12769,6,3850116,1668164,58.667879617133615,eq,0,50.285923
12773,15,7,7,26.0,gt,0,0.020567
12777,2,704388,265255,60.792879617133615,ge,0,5.786778
12783,3,704388,9927,74.79287961713362,ge,0,1.139718
12790,1,12744093,184,6.0,eq,0,11.054829
12790,7,3850116,1668164,66.79287961713362,eq,0,87.901687
12790,13,3850116,2177293,6.125,eq,0,18.329535
1280,1,704388,9927,16.125,gt,0,0.575735
1280,28,1260710,33150,58.893136407262574,gt,1,72.683426
1280,6,3850116,1668164,10.125,eq,0,11.839905
1280,11,3850116,2177293,10.125,eq,0,13.735343
12807,2,704388,145542,64.79287961713362,ge,0,3.535578
12810,2,704388,265255,77.04287961713362,ge,0,5.0840879999999995
12813,2,3850116,1668164,66.79287961713362,eq,0,63.010738
12825,2,3850116,3850116,14.125,is_not_null,0,2.4929309999999996
1287,1,1260710,94054,16.0,ge,0,2.340725
1290,1,704388,145542,60.667879617133615,ge,0,5.534737
1290,33,11215,11215,62.893136407262574,gt,0,0.423441
1290,13,1260710,11215,34.893136407262574,gt,0,2.875276
1290,19,704388,145542,60.667879617133615,ge,0,4.190554000000001
12902,2,704388,145542,68.91787961713362,ge,0,3.232883
12936,2,3850116,1668164,66.79287961713362,eq,0,54.223207
12953,2,1752964,1061807,77.04287961713362,ge,0,20.84781
12963,3,704388,145542,64.79287961713362,gt,0,3.1645920000000003
12965,1,12744093,80048,10.125,eq,1,24.998051
12972,1,3850116,2177293,6.125,eq,0,14.251994999999999
12972,9,3850116,1668164,66.79287961713362,eq,0,54.255567
12975,3,704388,145542,68.91787961713362,ge,0,3.8031189999999997
1299,15,710143,0,44.0,gt,0,11.807202
1299,10,1752964,710143,56.667879617133615,ge,0,13.288947
12994,5,704388,265255,64.79287961713362,ge,0,5.413832
13007,2,704388,265255,26.25,ge,0,1.32688
13038,5,1045736,301138,50.893136407262574,gt,0,5.543947
13041,14,1260710,371631,66.89313640726257,gt,0,6.476191
13042,2,3850116,1668164,66.79287961713362,eq,0,61.556786
13043,1,1260710,11215,34.893136407262574,gt,0,2.5997440000000003
13051,3,704388,265255,68.79287961713362,ge,0,10.31732
13075,5,1260710,371631,66.89313640726257,gt,0,8.498460999999999
13095,2,3850116,1668164,66.79287961713362,eq,0,92.555672
13098,1,1260710,1076537,42.893136407262574,lt,0,15.611514000000001
13105,2,704388,265255,18.125,ge,0,0.743613
13106,1,704388,145542,62.542879617133615,ge,0,4.545628
13114,3,704388,449512,18.125,ge,0,0.69629
13115,18,1260710,371631,66.89313640726257,gt,0,6.292088
13124,2,3850116,1668164,66.79287961713362,eq,0,109.29388599999999
13133,2,1752964,1061807,38.5,ge,0,2.550732
13136,2,3850116,1668164,66.79287961713362,eq,0,98.060913
13138,2,704388,265255,77.04287961713362,ge,0,5.233269
13149,2,12744093,40103,10.125,eq,0,10.283098
13165,1,11795244,4070447,14.125,,0,146.93532299999998
13174,3,704388,145542,64.79287961713362,ge,0,3.764487
13181,1,704388,265255,64.79287961713362,ge,0,5.370114
13190,1,1260710,1260710,34.893136407262574,gt,0,16.806122000000002
13200,8,704388,9927,14.0,ge,0,0.5841919999999999
13211,3,704388,265255,70.91787961713362,ge,0,13.383818999999999
13219,1,12744093,80048,10.125,eq,1,18.300995
13232,3,704388,265255,56.667879617133615,ge,0,9.257065
13234,12,8,7,39.875,gt,0,0.046096
13244,2,1752964,710143,64.79287961713362,ge,0,13.528719
13250,3,704388,145542,56.667879617133615,ge,0,4.096531
13263,4,704388,265255,64.79287961713362,ge,0,15.070104
13268,2,3850116,2177293,10.125,eq,0,19.722326
13268,5,3850116,1668164,66.54287961713362,eq,0,86.795839
13277,6,1260710,371631,48.0,gt,0,1.7727
13281,2,1260710,11215,34.893136407262574,gt,0,1.89199
13282,2,3850116,1668164,62.792879617133615,eq,0,55.328621
13285,5,704388,145542,64.79287961713362,ge,0,4.08094
13286,9,704388,345543,68.91787961713362,ge;le,1,8.647719
13321,2,704388,265255,1037.6985432386973,ge,0,3.036001
13327,3,704388,449512,64.79287961713362,ge,0,8.443763
13341,4,3850116,2177293,6.125,eq,0,27.182635
13341,9,704388,265255,26.25,ge,0,1.105693
13361,2,704388,145542,68.91787961713362,ge,0,3.1237960000000005
13365,2,704388,145542,68.66787961713362,gt,0,3.819906
13387,3,704388,265255,64.79287961713362,ge,0,5.5007090000000005
13402,1,704388,345543,1033.5735432386973,ge;le,1,6.420076
13405,6,1260710,371631,48.0,gt,0,2.4474690000000003
13415,2,3850116,2177293,6.125,eq,0,23.922932000000003
13415,10,12744093,1343896,6.0,eq,0,19.900357
13415,15,12744093,9283967,6.0,eq,0,53.672739
13419,3,704388,449512,66.79287961713362,ge,0,8.267941
13426,4,704388,119534,66.79287961713362,ge;le,1,3.046456
13430,2,704388,265255,72.91787961713362,ge,0,10.093097
13433,4,3850116,1668164,66.79287961713362,eq,0,58.242905
13441,2,3850116,1668164,74.91787961713362,eq,0,63.981923
1345,22,1260710,25006,44.375,gt,0,1967.0714950000001
1345,1,704388,145721,28.375,ge,0,1.2144059999999999
13453,1,704388,145542,20.125,ge,0,0.863232
13456,2,704388,145542,22.125,ge,0,1.100147
13457,2,704388,145542,36.5,ge,0,1.099655
13461,2,1260710,1260710,34.893136407262574,gt,0,35.428183000000004
13471,3,704388,265255,16.125,ge,0,0.5993550000000001
13477,1,1260710,1260710,30.893136407262574,is_not_null,0,16.513378
13500,3,704388,145542,66.79287961713362,ge,0,4.871258
13506,2,3850116,1668164,58.667879617133615,eq,0,70.344407
13529,2,3850116,1668164,70.91787961713362,eq,0,73.839236
13531,3,704388,145542,66.79287961713362,ge,0,3.292504
13555,2,3850116,1668164,66.79287961713362,eq,0,54.517316
13564,2,3850116,1668164,66.79287961713362,eq,0,65.919963
13567,1,3850116,2177293,6.125,eq,0,15.604879
13585,2,704388,265255,56.667879617133615,ge,0,5.665106
13587,2,704388,145721,26.25,ge,0,1.3143639999999999
13590,2,3850116,1668164,66.79287961713362,eq,0,91.16915
13592,2,704388,449512,60.667879617133615,ge,0,12.878687
13592,11,12744093,80048,10.125,eq,1,27.147924
13603,2,1260710,1260710,34.893136407262574,gt,0,19.311680000000003
13614,1,704388,265255,52.542879617133615,ge,0,10.551719
13617,3,704388,265255,72.91787961713362,ge,0,10.169030000000001
13632,2,1752964,710143,64.79287961713362,ge,0,17.935847000000003
13659,2,1752964,1061807,56.667879617133615,gt,0,22.222548
13662,1,3850116,1668164,10.125,eq,0,16.441122
13662,14,3850116,1668164,66.79287961713362,eq,0,60.202184
13705,2,3850116,1668164,66.66787961713362,eq,0,67.632916
13714,4,3850116,1668164,70.66787961713362,eq,0,139.179701
13717,3,704388,265255,68.91787961713362,ge,0,9.965735
13720,3,3850116,1668164,66.79287961713362,eq,0,112.494235
13721,3,704388,265255,64.79287961713362,ge,0,10.708383
13722,2,704388,145542,68.91787961713362,ge,0,7.226815
13731,2,1260710,194389,8.0,gt,0,3.117658
13733,2,3850116,1668164,66.79287961713362,eq,0,82.084893
13733,8,3850116,2177293,6.125,eq,0,14.482078
13736,4,704388,265255,58.667879617133615,ge,0,5.38507
13737,1,3850116,2177293,22.25,eq,0,23.961389
13737,4,3850116,1668164,62.667879617133615,eq,0,51.24243299999999
1375,2,704388,1273,60.667879617133615,gt;ge,1,2.444563
1375,15,11795244,131474,28.303703212922088,eq,1,51.257020000000004
13764,1,11795244,4070447,6.0,,0,250.28658
13764,6,11795244,121464,6.0,eq,0,17.557054
13764,11,12744093,1343896,6.0,eq,0,25.286783
13764,16,12744093,9283967,6.0,eq,0,60.500583999999996
13784,3,704388,9927,56.667879617133615,ge,0,1.3999279999999998
13788,2,704388,145542,60.667879617133615,gt,0,4.069632
13792,2,3850116,1668164,70.91787961713362,eq,0,67.759198
13799,2,3850116,1668164,58.667879617133615,eq,0,69.128358
