query,node_id,input_rows,output_rows,row_size_in,sort_keys_count,elapsed_ms
10799,32,145542,100,126.07182210059793,1,0.668471
1080,45,0,0,138.89313640726257,2,1e-06
10806,34,145542,100,164.13844517419378,1,2.460697
10814,12,1260710,100,161.01813640726257,2,2.9539
10819,22,532328,532328,194.65160306893063,2,230.321043
10823,6,1260710,10,51.018136407262574,1,1.366087
10830,20,2306311,2306311,120.76813640726257,2,1252.957416
10842,28,1260710,1260710,229.78225065732676,1,210.953963
10847,16,9907,100,143.3110160243962,1,0.653241
10849,18,1260710,10,89.14313640726257,1,1.029633
10861,18,265255,265255,168.7259681972658,2,120.654656
10867,21,3685416,3685416,193.9009852616867,2,5321.174864
10872,11,7,7,22.25,1,0.025087
10875,9,1260710,1260710,75.14313640726257,1,297.268858
10879,17,2107966,2107966,135.53627281452515,2,66919.296762
10886,13,1260710,10,97.78627281452515,1,1.598494
10888,11,7,7,85.75,1,0.02701
10893,19,145542,145542,169.75363885140086,2,42.122436
10894,17,1260710,100,124.67940922178772,1,2.009921
10903,16,1260710,100,224.0,1,1.574856
10908,9,1260710,1260710,82.89313640726257,2,456.879084
10909,18,7,7,83.75,1,0.031781
10916,33,13,13,166.03627281452515,2,0.086752
10916,11,3685416,10,75.01813640726257,1,2.28064
10924,12,1260710,100,72.89313640726257,1,2.720379
10928,25,980,980,219.40293948119182,1,11.804365
10928,13,1045736,10,65.78627281452515,1,1.724536
10934,19,1023784,1023784,143.4360160243962,2,669.485165
10936,18,317145,317145,1231.802438880227,1,551.119028
10945,16,84994,84994,61.570395650070196,2,33.271722
10946,17,3685416,100,178.0028555433974,1,6.504476
10948,18,261413,100,119.4360160243962,1,29.331587
10950,18,1260710,100,93.91127281452515,2,4.718497
10952,25,440693,100,219.02177525866344,2,4.302792
10955,17,3850116,100,167.72454174673805,2,8.920522
10960,16,1023784,1023784,135.5610160243962,2,604.826519
10961,23,261413,261413,115.6860160243962,1,115.835019
10962,16,1260710,100,103.78627281452515,2,3.50418
10969,26,1023784,1023784,98.91112735304598,2,1233.350603
10972,20,3850116,100,194.9564053394755,2,7.185591
10973,22,1023784,100,149.4360160243962,2,2.925386
10974,23,1023784,100,175.5610160243962,2,2.852179
10975,15,3850116,3850116,64.0,1,7288.023725
10981,16,1260710,10,75.01813640726257,1,1.262189
10982,19,0,0,155.4360160243962,1,1e-06
10988,27,3685416,3685416,137.08497592626378,3,6842.361758
10989,13,10085680,10085680,200.76813640726257,2,2174989.218634
10993,16,1260710,100,48.0,2,4.113581
10994,10,1320414,1320414,127.78627281452515,2,308.805326
10995,12,5,5,77.75,2,0.040606
11002,17,7,7,301.1460253027484,1,0.055414
11004,14,3850116,100,104.66787961713362,1,54.051231
11005,9,1260710,100,70.89313640726257,1,1.75166
11006,15,5806,5806,31.570395650070196,1,0.210754
11008,13,7,7,79.75,1,0.057548
11009,12,1260710,1260710,67.01813640726257,2,436.083172
11010,18,265255,100,67.14313640726257,1,4.121649
11011,19,449512,449512,146.35298689701818,1,131.533597
11012,18,261413,100,136.43744247492393,1,4.820486
11014,12,7,7,75.75,1,0.033242
11022,18,440553,440553,115.4360160243962,2,163.028053
11024,13,1260710,1260710,80.0,1,101.80902
11026,20,3850116,100,134.0,1,54.18043
11029,19,73951172,100,165.61910460452836,2,735.439746
11032,12,1260710,1260710,168.89313640726257,2,1653.624945
11034,12,7,7,69.875,1,0.058258
11035,12,261413,100,127.3110160243962,1,4.394216
11037,17,3685416,100,160.0971433774422,1,50.781868
11039,7,7,7,81.75,1,0.035075
11045,15,4,4,103.75,1,0.031429
11053,25,0,0,166.32915243165877,1,0.001593
11055,20,5228680,5228680,132.64313640726257,2,5219.165741
11058,13,7,7,99.75,1,0.027771
11059,17,7,7,89.875,1,3.396075
11065,12,371631,371631,91.01813640726257,1,340.851109
11068,26,0,0,235.1220320487924,2,0.001403
11070,18,261413,100,206.20415243165877,1,3.910278
11073,22,4,4,82.125,1,0.025357
11074,21,1023784,1023784,159.6860160243962,2,895.514862
11075,19,1260710,1260710,115.01813640726257,2,386.936809
11077,9,5,5,85.75,1,0.017612
11079,38,4574495,4574495,127.14313640726257,1,6522.179835
11080,17,2521420,2521420,165.01813640726257,2,8056.989676
11087,7,7,7,81.75,1,0.036688
11090,27,1589663,1589663,200.8509681972658,2,3410.086611
11092,15,7,7,75.875,1,0.038873
11096,21,3685416,3685416,95.80426376030856,2,5181.718164
1110,17,199012,10,141.01813640726257,2,0.744981
11103,21,143650,143650,141.29287961713362,2,68.020825
11104,27,261413,100,252.10389564152982,1,2.090885
11105,18,1668164,1668164,136.2221433774422,1,1173.158835
11113,14,1260710,100,78.89313640726257,2,2.310641
11115,16,4574495,4574495,116.10311233352635,2,6631.764988
11125,11,3729280,3729280,50.63403790950714,1,2874.533095
11131,24,3850116,100,132.0,1,410.755141
11134,16,20,20,73.78627281452515,2,0.042338
11134,6,1260710,10,30.893136407262574,1,1.606898
11134,12,3685416,10,42.893136407262574,1,248.423305
11135,11,371631,10,71.14313640726257,1,0.592966
11138,21,3850116,3850116,81.875,2,7867.996791
11148,18,0,0,143.5610160243962,2,1e-06
11150,21,3685416,3685416,131.8945628577903,2,6267.768167
11153,19,1260710,100,88.58853205733277,2,3.233896
11154,38,3850116,3850116,139.5610160243962,2,25330.740684
11158,27,274541,100,212.20415243165877,2,2.784555
1116,38,63457,100,76.66787961713362,2,1.597665
11165,16,1260710,1260710,96.89313640726257,2,1159.667212
11166,25,1023784,1023784,159.5610160243962,2,1251.482202
11167,29,1189916,1189916,184.75980307392925,1,423.293355
11181,16,1260710,1260710,110.89313640726257,1,442.454088
11182,16,2973048,2973048,120.64313640726257,2,129068.932873
11186,7,7,7,81.75,1,0.03792
11187,25,8,8,104.0,1,0.072997
11190,13,3845457,100,50.876426450527724,2,13.195775
11196,18,1668164,100,172.8381903411659,1,7.105215
11198,12,1260710,1260710,87.01813640726257,1,149.674992
11207,21,1260702,100,80.0,1,1.333126
11212,7,1260710,1260710,142.89313640726257,1,492.778128
11215,17,7,7,77.875,1,0.072065
11220,18,1260710,100,115.01813640726257,2,4.738552
11221,12,1260710,1260710,122.89313640726257,2,1299.008091
11224,34,1023784,100,211.4360160243962,2,4.187862
11225,23,167797,167797,145.4360160243962,2,75.355692
11226,23,0,0,151.6860160243962,2,0.000921
11227,18,3845457,3845457,132.2221433774422,1,3962.152689
11229,11,7,7,79.75,1,0.018024
11231,12,1260710,1260710,158.89313640726257,2,223.529713
11239,7,7,7,77.75,1,0.057187
11240,16,1260710,10,75.01813640726257,1,1.14641
11243,25,64019,64019,174.32915243165877,2,18.893104
11245,21,1260710,50,95.01813640726257,2,2.850441
11247,19,261413,261413,142.20415243165877,1,95.546949
11252,12,193966,193966,182.43744247492393,1,33.135403
11253,18,143650,143650,123.4360160243962,1,43.200433
11255,17,3850116,100,142.32915243165877,1,56.634442
11256,10,1260710,10,62.893136407262574,1,1.888855
11259,19,36838,36838,93.78627281452515,1,10.260339
11264,11,7,7,87.75,1,0.030818
11266,7,7,7,99.875,1,0.028744
11267,25,261413,100,114.03525917177211,1,3.90735
11268,13,3685416,100,144.91787961713362,2,15.649392
11269,18,1589663,100,108.22214337744217,1,175.6925
11272,18,9927,100,119.4360160243962,1,1.423051
11274,18,1668164,100,162.22199871900082,1,43.870498
11276,35,73786472,73786472,208.66269926505288,2,1792674.698788
11280,21,7,7,111.875,1,0.031118
11282,25,1668164,100,71.16495217286959,2,7.023831
11284,12,1260710,1260710,79.14313640726257,1,402.97332
11285,20,1589663,100,147.3110160243962,1,16.311914
11296,26,1260710,1260710,109.60810564455309,1,402.23517
11310,24,1023784,1023784,116.37590529739883,1,784.751065
11314,28,5,5,215.25,1,0.017683
11315,11,7,7,183.75,1,0.030046
11319,20,1429699,1429699,119.90351432286293,2,1439.244621
11322,11,15868,15868,83.02628940046935,1,2.132834
11322,6,1260710,10,67.01813640726257,1,2.056681
11325,18,3234375,100,1177.1882624760156,1,47.077933
11335,15,1260710,100,95.14313640726257,1,2.15316
11336,15,7320152,7320152,147.53627281452515,2,999714.250474
11342,17,135038,135038,65.78627281452515,2,38.741966
11342,6,1260710,10,30.893136407262574,1,1.115437
11346,19,1260710,10,123.91127281452515,1,5.423321
11349,18,3850116,100,123.5610160243962,1,47.814514
11353,11,1260710,1260710,71.26813640726257,1,710.723087
11357,24,143825,100,123.8945628577903,2,1.737205
11358,12,3850116,100,147.24624874078893,1,5.73005
11363,53,1023784,1023784,84.0,2,377.495223
11364,17,70,70,121.96353205733277,1,0.116778
11364,7,1126006,10,44.21353205733277,1,0.82321
11383,18,1061807,1061807,123.3110160243962,1,210.655485
11384,17,3685416,3685416,127.26813640726257,2,5644.706093
11388,15,5189,5189,80.0,1,0.180206
11392,18,261413,261413,126.04138126573928,1,50.343396
11393,22,1260710,1260710,79.14313640726257,2,604.843645
11395,18,265255,100,104.22811233352635,1,1.555807
11412,9,1260710,1260710,56.125,1,2226.999616
11425,17,34,34,158.2365789951944,2,0.088315
11434,18,10559,100,83.78627281452515,1,0.60518
11435,27,2181952,2181952,112.35652300311618,2,1715.233743
11444,16,4,4,48.0,1,0.019617
11449,20,309964,309964,139.3110160243962,2,140.181449
11466,31,451473,451473,129.8328317900032,1,297.073565
11468,16,1260710,100,94.41352572234187,2,3.490533
11471,15,4605389,4605389,77.14313640726257,1,8036.457152
11471,5,3685416,10,12.125,2,4.782896
11476,27,0,0,153.04293182335286,2,1e-06
11477,28,2181952,2181952,99.5703956500702,2,1571.988048
11485,5,403475,10,38.63403790950714,1,0.543773
11487,19,1024305,1024305,170.32915243165877,1,860.407842
11488,22,217,217,112.875,1,0.051205
11498,25,3850116,100,156.66787961713362,2,7.259382
11504,20,1668164,100,129.7078317900032,1,5.933749
11507,18,1589663,100,138.20415243165877,1,6.112622
11508,22,1024016,1024016,123.3110160243962,2,484.246292
11510,18,98,98,143.61666666666667,2,0.101469
11516,19,265255,100,152.8814116744664,1,4.355756
11520,19,309964,309964,103.14313640726257,1,53.460275
11524,17,1976,1976,123.97462495404156,1,0.161512
11527,19,440693,100,109.4360160243962,1,6.010548
11532,21,3685416,100,159.8110160243962,2,21.748515
11543,17,16904139,100,121.49434935772953,3,255.391128
11545,18,265255,265255,176.22889564152982,1,63.442401
11550,18,7,7,53.875,1,0.0328
11551,16,3850116,100,131.84954174673805,2,10.56455
11561,33,1589663,100,92.89313640726257,1,6.289922
11563,18,265221,265221,127.4360160243962,1,149.640489
11564,19,145542,145542,190.32915243165877,1,28.954167
11566,32,265255,265255,236.79287961713362,1,130.381625
11571,21,1260710,1260710,65.16495217286959,1,120.207183
11576,11,0,0,59.340587044534416,1,0.001162
11583,25,2479680,2479680,136.125,2,137774.545425
11591,23,1260710,1260710,175.8110160243962,2,1021.285969
11593,25,280964,280964,164.56244247492393,2,1725.373711
11602,6,1260710,1260710,102.89313640726257,2,534.191807
11605,19,690658,100,169.22228883892134,2,2.524865
11608,15,265255,100,207.5610160243962,1,3.962976
11610,23,6092,6092,60.125,1,1.210642
11613,15,3850116,100,92.41787961713362,3,17.954814
11614,10,350077,10,97.66127281452515,1,0.719639
11621,21,8824970,8824970,160.89313640726257,2,13440.815368
11623,17,3685416,3685416,89.01813640726257,1,1242.606903
11630,21,1589663,100,150.32915243165877,1,43.813886
11632,17,3685416,3685416,176.31192132179504,2,6947.414216
11635,15,1260710,1260710,165.01813640726257,1,437.630043
11636,19,1061807,100,169.5492912916,1,13.792708
11640,34,71795,100,152.3471433774422,2,1.095775
11648,9,1260710,1260710,102.89313640726257,2,419.583054
11656,62,3685416,10,134.71496923729052,2,5.814483
11657,27,265255,265255,132.66787961713362,1,46.848266
11661,23,410722,100,238.10389564152982,3,7.41903
11664,18,8824970,8824970,122.125,2,45737.700007
11666,18,1668164,100,129.3290069701796,1,101.965377
11675,32,119534,119534,106.24992809913337,1,30.331408
11676,11,7,7,93.75,1,0.027681
11678,25,1589663,1589663,147.32967013767487,1,1734.103495
11679,23,1260710,10,175.43166212960443,1,1.60834
11680,26,7,7,136.89313640726257,1,0.06441
11682,13,3685416,100,163.4360160243962,1,51.951305
11687,17,3850116,100,90.25090529739883,2,6.475903
11691,22,143650,143650,109.08497592626378,1,58.259574
11693,14,3850116,100,179.4360160243962,2,8.872668
11695,15,1260710,100,89.91127281452515,1,1.464965
11701,25,7,7,66.25,1,0.06458
11712,17,3685416,100,178.19151895435095,1,51.225279
11714,20,1260710,100,112.0,1,1.125434
11720,24,1023784,100,108.35652300311618,1,68.797176
11724,26,1023784,100,132.54287961713362,2,3.025677
11727,21,3685416,3685416,115.26813640726257,2,7234.131616
11732,19,261379,261379,103.4360160243962,2,122.646889
11736,7,1260710,1260710,160.0,1,143.082583
11737,18,1589663,100,128.2221433774422,1,174.737736
11743,12,7,7,73.875,1,0.036569
11744,14,8,8,89.875,1,0.037651
11756,41,0,0,159.6860160243962,2,1e-06
11760,17,1260710,10,92.0,1,1.838283
11765,18,1589663,100,127.4360160243962,1,2.002425
11769,18,1589663,100,115.3110160243962,2,4.035268
11771,11,1260710,1260710,67.01813640726257,1,216.34189
11782,12,4,4,83.75,1,0.02124
11784,15,265255,265255,136.79287961713362,2,86.186645
11787,27,1023784,1023784,135.8110160243962,2,1039.809099
11794,22,261413,261413,191.50976834770282,1,63.406895
11802,19,3850116,100,143.4360160243962,2,9.665164
11809,28,0,0,84.25,2,1e-06
11815,18,1260710,10,82.89313640726257,2,2.561098
11819,18,143650,143650,156.89599195065995,1,35.791703
11821,6,1260710,100,107.01813640726257,2,3.66599
11836,23,10371,10371,198.51224101179093,1,0.675252
11846,19,3850116,100,125.3290069701796,2,11.502428
11851,14,8,8,91.875,1,0.028503
11871,13,1260710,100,185.14313640726257,1,2.230578
11873,17,3685416,100,164.0971433774422,1,53.975825
11874,38,318229,318229,170.6635257223419,2,180.909927
11883,12,1260710,1260710,83.01813640726257,2,514.555756
11885,11,7,7,87.75,1,0.028313
11889,18,1668164,100,146.32915243165877,1,4.313544
11892,19,261413,261413,173.22228883892134,2,118.066176
11894,17,1668164,100,93.3290069701796,1,28.178028
11905,16,1260710,1260710,127.14313640726257,1,835.877549
11911,7,7,7,77.75,1,0.023705
11928,17,3685416,100,138.20415243165877,1,62.090475
11929,10,7,7,103.75,1,0.036498
11937,22,1023784,1023784,155.6860160243962,2,566.526251
11940,12,1260710,100,166.4135257223419,1,2.08867
11943,18,1668164,100,146.32915243165877,1,4.843949
11948,24,58023,100,147.4360160243962,2,1.131923
11949,19,261413,100,216.3924735700909,1,3.8922
11959,11,184173,10,100.03627281452515,1,0.52983
11961,11,3850116,100,100.22811233352635,2,8.25683
11964,18,1260710,1260710,76.75142645052773,2,299.895201
11968,18,145542,145542,175.84954174673805,2,64.74242
11986,19,1024305,100,173.22228883892134,1,18.283128
11991,21,1260710,50,102.89313640726257,2,2.424495
11993,27,3850116,100,147.5610160243962,1,56.618884
11994,11,7,7,81.75,1,0.018515
12000,15,1260710,100,129.51813640726257,1,3.54575
12006,15,1260710,1260710,228.0,1,1577.31755
12011,20,10085680,10085680,126.0,2,11401.791931
12014,28,167797,167797,81.875,2,54.361766
12020,19,5,5,186.25,1,0.878641
12021,13,3850116,3850116,102.41787961713362,3,8327.218027
12026,24,79947,79947,167.53627281452515,1,15.279886
12038,7,7,7,97.875,1,0.031019
12044,26,1023784,1023784,165.6860160243962,2,980.45388
12064,13,3850116,3850116,135.84954174673805,2,2475.330201
12074,19,143650,143650,146.32915243165877,1,33.66293
12076,18,1260710,100,92.0,1,2.259078
12081,31,3685416,100,147.5610160243962,1,61.49826
12082,18,39944,39944,56.893136407262574,1,10.653251
12084,11,1260710,100,79.14313640726257,1,1.805404
12089,22,371631,371631,117.3203956500702,2,126.2224
12111,17,3685416,100,179.3110160243962,1,54.755125
12115,15,265255,265255,156.66787961713362,2,80.368726
12117,21,5190175,100,202.04636384733598,1,58.569389
12119,19,440693,440693,146.32915243165877,1,435.105075
12128,16,1260710,1260710,91.01813640726257,2,1337.33108
12130,12,1260710,100,74.89313640726257,1,2.47618
12132,32,7,7,69.875,1,0.070943
12134,13,8,8,81.75,1,0.031969
12140,7,7,7,81.75,1,0.029804
12142,24,1023784,100,170.20415243165877,1,20.497814
12145,20,3685416,3685416,198.44505393390335,2,13663.421542
12149,18,1260710,100,98.03627281452515,2,2.528678
12160,28,0,0,214.9970320487924,2,1e-06
12161,23,145542,145542,120.79287961713362,1,339.505043
12167,30,496,496,144.72953878405406,2,0.081603
12170,7,7,7,94.125,1,0.03723
12171,23,0,0,42.0,2,1e-06
12174,19,872772,872772,194.43744247492393,1,580.171468
12178,20,1589663,100,136.2221433774422,1,18.664036
12180,21,9907,9907,139.5610160243962,1,0.462033
12184,16,7,7,121.875,1,0.030147
12196,7,7,7,99.75,1,0.035928
12197,19,3845457,100,142.32915243165877,1,49.469404
12201,17,3685416,100,135.4360160243962,1,51.057166
12205,15,1260710,100,67.01813640726257,3,4.09631
12206,21,7,7,109.875,1,0.039133
12216,17,1260710,100,89.14313640726257,1,1.51544
12218,10,5,5,112.91112735304598,1,0.016512
12220,26,3685416,100,142.62642645052773,1,41.7931
12222,14,7,7,97.75,1,0.044704
12225,28,567,567,110.43653373041228,2,0.087493
12234,11,7,7,97.875,1,0.032109
12245,13,1260710,10,107.91127281452515,1,1.738494
12246,17,2601417,2601417,117.75,1,87784.520295
12248,14,1260710,1260710,83.26813640726257,1,1906.906521
12250,19,1260710,10,110.28627281452515,1,4.262669
12255,14,3850116,100,119.6860160243962,1,48.458416
12257,12,7,7,79.75,1,0.060042
12258,18,1668164,100,132.2221433774422,2,5.429863
12260,11,1260710,1260710,79.14313640726257,1,494.568108
12261,12,261413,100,232.7259681972658,1,3.785583
12266,6,1260710,1260710,58.893136407262574,1,157.154534
12269,18,440693,100,120.91787961713362,2,3.440695
12270,18,3850116,3850116,154.29287961713362,2,2807.08889
12276,19,2107966,2107966,167.78627281452515,2,5334.004186
12280,12,1260710,100,161.01813640726257,1,4.09583
12284,26,1023784,1023784,168.32915243165877,2,789.476509
12285,9,1260710,1260710,63.018136407262574,2,267.919025
12292,26,3845457,100,238.32915243165877,1,52.384037
12298,20,1023784,100,148.66787961713362,2,6.442581
12304,20,1668164,100,126.34714337744218,1,29.935931
12306,22,5,5,82.0,1,0.041818
12311,12,1260710,1260710,146.125,1,1794.859396
12312,23,449512,100,155.5610160243962,1,6.115135
12318,7,7,7,81.75,1,0.031879
12323,23,1023784,100,141.08140533947548,3,3.344708
