query,node_id,input_rows_left,input_rows_right,output_rows,row_size_right,row_size_left,join_type,join_type_normalized,with_conditions,elapsed_ms
10036,26,3850116,1260710,1260710,78.89313640726257,12.0,RIGHT,RIGHT,1,2723.148275
10036,2,7241822,3850116,8928266,4.0,8.0,RIGHT,RIGHT,1,930.0571950000001
10036,24,1260710,3850116,1260710,12.0,66.89313640726257,LEFT,LEFT,1,1064.094527
10036,14,1260710,1260710,1260710,34.893136407262574,32.0,INNER,INNER,1,631.07358
10036,9,1260710,3850116,4574495,8.125,4.0,LEFT,LEFT,1,159.273383
10036,19,12744093,3850116,11356206,4.0,8.0,RIGHT,RIGHT,1,1420.388802
10043,24,3850116,1260710,4574495,66.89313640726257,87.00784885442413,RIGHT,RIGHT,1,5369.746882
10043,8,40103,8928266,8940709,68.66787961713362,10.125,RIGHT,RIGHT,1,405.35327
10043,5,7241822,3850116,8928266,60.667879617133615,8.0,RIGHT,RIGHT,1,997.1133130000001
10043,20,4574495,3965227,4574495,12.0,45.143136407262574,LEFT,LEFT,1,1225.328771
10043,15,1260710,3850116,4574495,14.25,30.893136407262574,LEFT,LEFT,1,342.496306
10053,11,10,3850116,106976,60.792879617133615,66.89313640726257,INNER,INNER,1,4626.57861
10053,5,4574495,12744093,11739825,6.0,39.018136407262574,LEFT,LEFT,1,1649.329942
10053,2,1260710,3850116,4574495,8.125,30.893136407262574,LEFT,LEFT,1,451.302314
10056,34,1,10085680,10085680,102.76813640726257,16.0,CROSS,CROSS,0,925.323275
10056,33,1260710,8,10085680,51.875,50.893136407262574,CROSS,CROSS,0,6988.557839
10056,22,765075,4574495,4574495,55.018136407262574,12.0,RIGHT,RIGHT,1,600.990233
10056,19,3138638,4574495,4574495,43.018136407262574,12.0,RIGHT,RIGHT,1,1447.717711
10056,17,1260710,3850116,4574495,8.125,34.893136407262574,LEFT,LEFT,1,405.63430800000003
10056,29,8,3850116,3850117,10.0,37.875,LEFT,LEFT,1,71.687968
10061,17,1,7,7,51.875,8.0,CROSS,CROSS,0,591.029221
10061,2,1260710,3850116,3685416,8.125,4.0,INNER,INNER,1,114.10277599999999
10061,13,3850116,7241822,8928266,8.0,52.0,LEFT,LEFT,1,675.656794
10061,9,8,3850116,3850116,14.125,37.875,RIGHT,RIGHT,1,74.94366
10064,26,0,1260710,0,46.893136407262574,92.54287961713362,INNER,INNER,1,1286.618003
10064,12,1260710,265255,0,88.54287961713362,4.0,INNER,INNER,1,35.334233
10064,8,654953,12744093,1773112,10.0,60.542879617133615,LEFT,LEFT,1,524.705101
10064,5,265255,7241822,654953,8.0,52.542879617133615,LEFT,LEFT,1,136.600649
10064,21,1260710,3033413,3033413,42.893136407262574,8.0,RIGHT,RIGHT,1,162.90284400000002
10064,18,2321724,1260710,3033413,34.893136407262574,8.0,RIGHT,RIGHT,1,360.712359
10066,12,2163672,3850117,3850117,55.875,12.0,RIGHT,RIGHT,1,999.650685
10066,10,3850117,3965227,3850117,12.0,43.875,LEFT,LEFT,1,690.859848
10066,5,8,3850116,3850117,6.0,37.875,LEFT,LEFT,1,97.143724
10075,8,265255,1260710,261413,4.0,64.125,INNER,INNER,1,52.846174
10075,4,8,265255,265255,26.25,37.875,INNER,INNER,1,6.69511
10083,6,1,1,1,24.0,16.0,CROSS,CROSS,0,573.240776
10092,16,1260710,3850116,3685416,72.66787961713362,66.89313640726257,INNER,INNER,1,5068.250405000001
10092,5,4574495,12744093,11739825,6.0,41.018136407262574,LEFT,LEFT,1,1432.410373
10092,2,1260710,3850116,4574495,10.125,30.893136407262574,LEFT,LEFT,1,311.402519
10092,11,12744093,3850116,11356206,64.79287961713362,6.0,RIGHT,RIGHT,1,1602.013322
10094,14,2321724,6395276,804218084,117.6860160243962,8.0,RIGHT,RIGHT,1,27123.696121
10094,12,2327390,7241822,6395276,8.0,109.6860160243962,LEFT,LEFT,1,2292.784968
10094,9,1024305,12744093,2327390,10.0,99.6860160243962,LEFT,LEFT,1,787.889098
10094,5,1260710,1061807,1024305,64.79287961713362,34.893136407262574,INNER,INNER,1,206.532305
10096,12,4574495,3965227,4574495,12.0,51.018136407262574,LEFT,LEFT,1,2312.679693
10096,7,4574495,2163672,4574495,12.0,39.018136407262574,LEFT,LEFT,1,877.637618
10096,2,1260710,3850116,4574495,8.125,30.893136407262574,LEFT,LEFT,1,281.208032
10099,8,3850116,2163672,3850116,12.0,47.875,LEFT,LEFT,1,604.958469
10099,2,8,3850116,3850116,10.0,37.875,INNER,INNER,1,67.387666
10101,14,16029662,2321724,1206660448,8.0,111.5610160243962,LEFT,LEFT,1,151766.265186
10101,11,4449281,12744093,16029662,6.0,105.5610160243962,LEFT,LEFT,1,4384.5713000000005
10101,8,1589663,7241822,4449281,8.0,97.5610160243962,LEFT,LEFT,1,1556.984081
10101,4,1260710,1668164,1589663,66.66787961713362,30.893136407262574,INNER,INNER,1,249.714928
10107,23,1668164,3832632,2461412,26.28879508554465,125.8110160243962,INNER,INNER,1,3510.140527
10107,17,1668164,1260710,1668164,34.893136407262574,90.91787961713362,LEFT,LEFT,1,2105.742359
10107,14,1668164,2163672,1668164,12.0,78.91787961713362,LEFT,LEFT,1,1166.057381
10107,8,1354571,1668164,1668164,66.79287961713362,12.125,RIGHT,RIGHT,1,362.089087
10108,27,1260710,3850116,3685416,119.4360160243962,70.89313640726257,INNER,INNER,1,59358.355103999995
10108,6,3033413,3850116,586089549,12.375,42.893136407262574,LEFT,LEFT,1,14442.597093
10108,2,2321724,1260710,3033413,34.893136407262574,8.0,RIGHT,RIGHT,1,403.329381
10108,22,15,35129590,35129590,105.5610160243962,33.93333333333334,RIGHT,RIGHT,1,1670.1551370000002
10108,20,8928266,12744093,35129590,10.0,95.5610160243962,LEFT,LEFT,1,6712.857241
10108,17,3850116,7241822,8928266,8.0,87.5610160243962,LEFT,LEFT,1,2213.0902189999997
10108,13,1260710,3850116,3850116,56.667879617133615,30.893136407262574,RIGHT,RIGHT,1,404.04936799999996
10111,19,1668164,549021,1668164,12.0,90.91787961713362,LEFT,LEFT,1,2245.303667
10111,14,1668164,2163672,1668164,12.0,78.91787961713362,LEFT,LEFT,1,1200.2536690000002
10111,8,1354571,1668164,1668164,66.79287961713362,12.125,RIGHT,RIGHT,1,390.93966
10115,20,1260710,3850116,1023784,88.54287961713362,38.893136407262574,INNER,INNER,1,2216.4633019999997
10115,2,2321724,1260710,3033413,30.893136407262574,6.0,RIGHT,RIGHT,1,455.557688
10115,16,2321724,35129590,7914302541,80.79287961713362,4.0,RIGHT,RIGHT,1,160626.110462
10115,14,8928266,12744093,35129590,8.0,72.79287961713362,LEFT,LEFT,1,5616.842209
10115,10,7241822,3850116,8928266,64.79287961713362,8.0,RIGHT,RIGHT,1,1253.484213
10118,10,1,1,1,32.0,16.0,CROSS,CROSS,0,1343.579865
10118,9,1,1,1,16.0,16.0,CROSS,CROSS,0,183.432258
10119,2,8,3850116,3850116,22.0,37.875,INNER,INNER,1,63.155908000000004
10129,12,1311674025,12744093,1312584858,12.25,57.018136407262574,LEFT,LEFT,1,172825.51145700002
10129,8,2321724,9425510,1311674025,49.018136407262574,8.0,RIGHT,RIGHT,1,56528.76502
10129,6,4574495,7241822,9425510,8.0,41.018136407262574,LEFT,LEFT,1,1634.6204559999999
10129,3,1260710,3850116,4574495,10.125,30.893136407262574,LEFT,LEFT,1,311.392831
10130,2,8,3850116,3850116,34.25,37.875,INNER,INNER,1,77.059718
10137,7,4574495,2163672,4574495,12.0,57.143136407262574,LEFT,LEFT,1,1350.223681
10137,2,1260710,3850116,4574495,26.25,30.893136407262574,LEFT,LEFT,1,353.420304
10140,30,120507,3850116,3850116,104.79287961713362,12.0,RIGHT,RIGHT,1,264.101683
10140,27,65680,3850116,3850116,92.79287961713362,12.0,RIGHT,RIGHT,1,267.684506
10140,24,765075,3850116,3850116,80.79287961713362,12.0,RIGHT,RIGHT,1,494.05022699999995
10140,21,3138638,3850116,3850116,68.79287961713362,12.0,RIGHT,RIGHT,1,1268.038572
10141,31,1,1,1,8.0,32.0,LEFT,LEFT,0,280.420282
10141,27,1,1,1,0.0,32.0,LEFT,LEFT,0,280.337088
10141,24,1,1,1,8.0,24.0,LEFT,LEFT,0,231.060408
10141,20,1,1,1,0.0,24.0,LEFT,LEFT,0,231.018003
10141,17,1,1,1,8.0,16.0,LEFT,LEFT,0,217.536911
10141,13,1,1,1,0.0,16.0,LEFT,LEFT,0,217.501065
10141,10,1,1,1,8.0,8.0,LEFT,LEFT,0,168.975963
10141,6,1,1,1,8.0,0.0,LEFT,LEFT,0,0.066725
10149,10,3850116,7241822,8928266,8.0,60.125,LEFT,LEFT,1,1181.972835
10149,6,1260710,3850116,3850116,56.125,4.0,RIGHT,RIGHT,1,202.072294
10149,3,8,3850116,3850116,18.25,37.875,INNER,INNER,1,77.158635
10150,14,16029662,11795244,123832352,8.0,115.6860160243962,LEFT,LEFT,1,17907.309987
10150,11,4449281,12744093,16029662,10.0,105.6860160243962,LEFT,LEFT,1,3497.967974
10150,8,1589663,7241822,4449281,8.0,97.6860160243962,LEFT,LEFT,1,1268.011254
10150,4,1260710,1668164,1589663,66.79287961713362,30.893136407262574,INNER,INNER,1,207.58108000000001
10177,10,3850116,5833338,5206005,14.0,68.54287961713362,LEFT,LEFT,1,2147.608979
10177,4,2163672,3850116,3850116,56.542879617133615,12.0,RIGHT,RIGHT,1,800.920361
10179,17,1260710,1260710,1260710,66.89313640726257,16.0,INNER,INNER,1,159.500876
10179,12,2321724,34453569,7913690343,55.018136407262574,8.0,RIGHT,RIGHT,1,157968.412249
10179,10,9425510,12744093,34453569,6.0,49.018136407262574,LEFT,LEFT,1,4439.755443
10179,7,4574495,7241822,9425510,8.0,41.018136407262574,LEFT,LEFT,1,1229.794021
10179,4,1260710,3850116,4574495,10.125,30.893136407262574,LEFT,LEFT,1,302.107371
10181,14,12744093,3850116,11356206,1135.0095592630935,8.0,RIGHT,RIGHT,1,1990.8222190000001
10181,10,8928266,11795244,33547065,8.0,1119.2595592630935,LEFT,LEFT,1,27466.198071000003
10181,7,3850116,7241822,8928266,4.0,1115.2595592630935,LEFT,LEFT,1,14761.362422
10181,3,1260710,3850116,3850116,1084.366422855831,30.893136407262574,RIGHT,RIGHT,1,616.691797
10183,19,3850116,1260710,3685416,70.89313640726257,91.66930606766135,INNER,INNER,1,8974.783689
10183,2,12744093,3850116,11356206,74.91787961713362,6.0,RIGHT,RIGHT,1,1892.3864370000001
10183,15,9425510,12744093,34453569,6.0,51.018136407262574,LEFT,LEFT,1,4735.273923000001
10183,12,4574495,7241822,9425510,8.0,43.018136407262574,LEFT,LEFT,1,1410.585589
10183,9,1260710,3850116,4574495,8.125,34.893136407262574,LEFT,LEFT,1,356.333923
10185,12,8,3850116,3850116,50.0,37.875,INNER,INNER,1,79.189251
10185,7,12744093,8928266,35129590,30.0,10.0,RIGHT,RIGHT,1,2414.587893
10185,4,7241822,3850116,8928266,22.0,8.0,RIGHT,RIGHT,1,1138.5437550000001
10187,15,161286,3965227,161286,12.0,67.875,LEFT,LEFT,1,594.6064
10187,10,161286,2163672,161286,12.0,55.875,LEFT,LEFT,1,35.96701100000001
10187,4,8,161286,161286,18.0,37.875,INNER,INNER,1,2.8120979999999998
10189,12,1,1,1,8.0,8.0,LEFT,LEFT,0,153.570378
10191,25,3850116,1260710,3850116,45.320395650070196,62.911127353045984,LEFT,LEFT,1,8395.221013999999
10191,12,1260710,3850116,3850116,58.911127353045984,4.0,RIGHT,RIGHT,1,121.394171
10191,7,12744093,8928266,35129590,30.125,8.0,RIGHT,RIGHT,1,1879.453542
10191,4,7241822,3850116,8928266,22.125,8.0,RIGHT,RIGHT,1,1001.1143450000001
10191,21,3033413,12744093,6101651,4.125,16.0,LEFT,LEFT,1,686.082206
10191,17,2321724,1260710,3033413,8.0,8.0,RIGHT,RIGHT,1,255.21311400000002
10202,20,3850117,3850116,3850117,80.54287961713362,43.875,LEFT,LEFT,1,659.299369
10202,2,8,3850116,3850117,6.0,37.875,LEFT,LEFT,1,113.437862
10202,16,2321724,35129590,7914302541,76.79287961713362,4.0,RIGHT,RIGHT,1,161997.741008
10202,13,1260710,35129590,35129590,72.79287961713362,4.0,RIGHT,RIGHT,1,1526.996251
10202,11,8928266,12744093,35129590,4.0,68.79287961713362,LEFT,LEFT,1,6159.095589
10202,8,7241822,3850116,8928266,64.79287961713362,4.0,RIGHT,RIGHT,1,1407.5002299999999
10207,4,1260710,371632,1260710,20.125,50.893136407262574,LEFT,LEFT,1,238.075546
10214,21,1668164,3850116,1668164,12.0,132.2221433774422,LEFT,LEFT,1,28455.835122
10214,14,7298228,12744093,67247136,6.0,113.8110160243962,LEFT,LEFT,1,9986.071547
10214,11,4677925,3850116,7298228,8.125,105.6860160243962,LEFT,LEFT,1,4264.626764
10214,8,1668164,7241822,4677925,8.0,97.6860160243962,LEFT,LEFT,1,2141.876546
10214,4,1260710,1668164,1668164,66.79287961713362,30.893136407262574,RIGHT,RIGHT,1,367.175347
10215,14,16029662,11795244,123832352,12.0,111.6860160243962,LEFT,LEFT,1,15486.675055
10215,11,4449281,12744093,16029662,6.0,105.6860160243962,LEFT,LEFT,1,3262.761735
10215,8,1589663,7241822,4449281,8.0,97.6860160243962,LEFT,LEFT,1,1178.782597
10215,4,1260710,1668164,1589663,66.79287961713362,30.893136407262574,INNER,INNER,1,204.65296
10218,19,10,9907,76,80.79287961713362,54.893136407262574,INNER,INNER,1,1019.135002
10218,2,1260710,3850116,4574495,8.125,30.893136407262574,LEFT,LEFT,1,337.018947
10218,16,9907,2163672,9907,12.0,68.79287961713362,LEFT,LEFT,1,137.838867
10218,11,1260710,9927,9907,64.79287961713362,4.0,INNER,INNER,1,42.182802
10220,2,8,3850116,3850116,14.125,37.875,INNER,INNER,1,66.55997
10221,5,4574495,12744093,11739825,6.0,49.018136407262574,LEFT,LEFT,1,1622.961929
10221,2,1260710,3850116,4574495,14.125,34.893136407262574,LEFT,LEFT,1,330.153821
10227,12,1260710,1260710,1260710,66.89313640726257,8.0,INNER,INNER,1,134.546462
10227,8,4574495,3965227,4574495,12.0,43.143136407262574,LEFT,LEFT,1,1174.050898
10227,3,1260710,3850116,4574495,12.25,30.893136407262574,LEFT,LEFT,1,329.488092
10231,13,1260710,3850116,1260710,20.0,74.89313640726257,LEFT,LEFT,1,1755.038084
10231,2,1260710,3850116,4574495,24.25,30.893136407262574,LEFT,LEFT,1,369.150331
10231,8,12744093,3850116,11356206,4.0,10.0,RIGHT,RIGHT,1,1712.241902
10239,12,14,42644,597016,38.0,10.0,CROSS,CROSS,0,250.761954
10239,10,6092,7,42644,18.0,20.0,CROSS,CROSS,0,193.338373
10246,20,1260710,3850116,2181952,50.0,40.0,INNER,INNER,1,44188.382669
10246,6,3033413,3850116,586089549,8.125,16.0,LEFT,LEFT,1,7126.664938000001
10246,2,2321724,1260710,3033413,8.0,8.0,RIGHT,RIGHT,1,289.307344
10246,16,8928266,12744093,35129590,10.0,22.0,LEFT,LEFT,1,3405.783486
10246,12,7241822,3850116,8928266,14.0,8.0,RIGHT,RIGHT,1,912.857789
10252,11,1260710,3850116,3685416,64.125,4.0,INNER,INNER,1,215.592099
10252,9,3850116,3965227,3850116,12.0,52.125,LEFT,LEFT,1,646.336238
10252,3,8,3850116,3850116,14.25,37.875,INNER,INNER,1,69.835251
10256,25,0,1260710,0,20.0,96.79287961713362,LEFT,LEFT,1,1804.6981970000002
10256,15,1260710,145542,0,92.79287961713362,4.0,INNER,INNER,1,42.642759999999996
10256,11,954760,11795244,4828945,12.0,84.79287961713362,LEFT,LEFT,1,924.505753
10256,8,349210,12744093,954760,12.0,72.79287961713362,LEFT,LEFT,1,350.193741
10256,5,145542,7241822,349210,8.0,64.79287961713362,LEFT,LEFT,1,86.231
10256,20,2321724,1260710,3033413,4.0,16.0,RIGHT,RIGHT,1,392.813598
10258,24,2181952,1260710,2181952,40.0,38.0,INNER,INNER,1,6359642.662053
10258,14,1260710,3850116,2181952,34.0,4.0,INNER,INNER,1,103.072629
10258,10,2321724,35129590,7914302541,26.125,4.0,RIGHT,RIGHT,1,183465.994876
10258,8,8928266,12744093,35129590,8.0,18.125,LEFT,LEFT,1,4670.196557
10258,4,7241822,3850116,8928266,10.125,8.0,RIGHT,RIGHT,1,936.811912
10258,19,1260710,3850116,4574495,8.125,12.0,LEFT,LEFT,1,232.949187
10261,6,1260710,3850116,3685416,64.25,8.0,INNER,INNER,1,215.892616
10261,3,8,3850116,3850116,26.375,37.875,INNER,INNER,1,77.667513
10269,8,9425510,12744093,34453569,8.0,24.125,LEFT,LEFT,1,3196.8151040000002
10269,5,4574495,7241822,9425510,8.0,16.125,LEFT,LEFT,1,911.612204
10269,2,1260710,3850116,4574495,8.125,8.0,LEFT,LEFT,1,164.98348099999998
10276,17,3850116,3965227,3850116,20.0,115.4360160243962,LEFT,LEFT,1,807594.618944
10276,9,2321724,8928266,1311112958,103.6860160243962,8.0,RIGHT,RIGHT,1,99963.29135300001
10276,7,3850116,7241822,8928266,8.0,95.6860160243962,LEFT,LEFT,1,2394.878842
10276,3,1260710,3850116,3850116,64.79287961713362,30.893136407262574,RIGHT,RIGHT,1,378.738276
10283,10,1260710,253092,1260710,12.125,28.125,LEFT,LEFT,1,484.498132
10283,4,371632,1260710,1260710,8.0,20.125,RIGHT,RIGHT,1,312.52162000000004
10285,18,8,5,5,10.0,37.875,INNER,INNER,1,0.420715
10285,11,2321724,954760,104133083,36.125,8.0,RIGHT,RIGHT,1,1895.686643
10285,9,349210,12744093,954760,10.0,26.125,LEFT,LEFT,1,275.81762000000003
10285,6,145542,7241822,349210,8.0,18.125,LEFT,LEFT,1,46.673745
10288,14,15,68853,68853,117.8110160243962,33.93333333333334,RIGHT,RIGHT,1,7.071683
10288,12,23763,12744093,68853,10.0,107.8110160243962,LEFT,LEFT,1,760.333332
10288,9,9907,7241822,23763,8.0,99.8110160243962,LEFT,LEFT,1,400.006987
10288,5,1260710,9927,9907,64.91787961713362,34.893136407262574,INNER,INNER,1,197.722826
10297,13,1260710,3850116,1260710,20.0,74.89313640726257,LEFT,LEFT,1,1675.523708
10297,2,1260710,3850116,4574495,18.125,30.893136407262574,LEFT,LEFT,1,373.22907
10297,8,12744093,3850116,11356206,4.0,10.0,RIGHT,RIGHT,1,1595.2764889999999
10303,12,4574495,3965227,4574495,12.0,65.01813640726257,LEFT,LEFT,1,2708.026852
10303,7,4574495,2163672,4574495,12.0,53.018136407262574,LEFT,LEFT,1,1199.746551
10303,2,1260710,3850116,4574495,22.125,30.893136407262574,LEFT,LEFT,1,328.088231
10304,13,2163672,3850116,3850116,67.875,12.0,RIGHT,RIGHT,1,915.493598
10304,11,3850116,3965227,3850116,12.0,55.875,LEFT,LEFT,1,724.9076789999999
10304,5,8,3850116,3850116,18.0,37.875,INNER,INNER,1,62.291359
10310,13,8928266,12744093,35129590,8.0,147.5610160243962,LEFT,LEFT,1,7486.529692
10310,10,3850116,7241822,8928266,8.0,139.5610160243962,LEFT,LEFT,1,2624.9505130000002
10310,6,8,3850116,3850116,101.6860160243962,37.875,RIGHT,RIGHT,1,188.838463
10310,3,1260710,3850116,3850116,66.79287961713362,34.893136407262574,RIGHT,RIGHT,1,403.37766500000004
10313,13,1260710,3850116,3850116,92.91787961713362,34.893136407262574,RIGHT,RIGHT,1,548.041187
10313,11,3850116,3965227,3850116,12.0,80.91787961713362,LEFT,LEFT,1,2905.389124
10313,5,2163672,3850116,3850116,68.91787961713362,12.0,RIGHT,RIGHT,1,1133.514837
10325,15,549021,1260710,1260710,46.893136407262574,20.0,RIGHT,RIGHT,1,448.801592
10325,10,80048,4574495,4590933,41.018136407262574,10.125,RIGHT,RIGHT,1,341.3053
10325,8,1260710,3850116,4574495,10.125,30.893136407262574,LEFT,LEFT,1,322.054736
10334,13,3850116,3965227,3850116,12.0,64.0,LEFT,LEFT,1,1731.140479
10334,8,3850116,2163672,3850116,12.0,52.0,LEFT,LEFT,1,560.000584
10334,2,8,3850116,3850116,14.125,37.875,INNER,INNER,1,67.049417
10347,8,3850116,2163672,3850116,12.0,47.875,LEFT,LEFT,1,460.32642300000003
10347,2,8,3850116,3850116,10.0,37.875,INNER,INNER,1,62.823673
10348,14,3850116,1260710,4574495,70.89313640726257,20.25,RIGHT,RIGHT,1,862.244063
10348,2,8,3850116,3850116,18.25,2.0,INNER,INNER,1,33.242425
10348,10,4574495,7241822,9425510,8.0,45.018136407262574,LEFT,LEFT,1,1419.586255
10348,7,1260710,3850116,4574495,10.125,34.893136407262574,LEFT,LEFT,1,326.538163
10350,14,7030629,12744093,22296094,8.0,133.9360160243962,LEFT,LEFT,1,5401.983012
10350,11,2395701,7241822,7030629,8.0,125.9360160243962,LEFT,LEFT,1,2430.4601300000004
10350,8,762892,11795244,2395701,14.0,111.9360160243962,LEFT,LEFT,1,772.569602
10350,4,1260710,796552,762892,77.04287961713362,34.893136407262574,INNER,INNER,1,173.549383
10351,14,4677925,12744093,16904139,6.0,121.8110160243962,LEFT,LEFT,1,5796.232734
10351,11,4677925,3850116,4677925,4.0,117.8110160243962,LEFT,LEFT,1,2947.3740740000003
10351,8,1668164,7241822,4677925,8.0,109.8110160243962,LEFT,LEFT,1,1508.57667
10351,4,1260710,1668164,1668164,78.91787961713362,30.893136407262574,RIGHT,RIGHT,1,242.082895
10356,8,8928267,12744093,35129591,6.0,55.875,LEFT,LEFT,1,3552.144952
10356,5,3850117,7241822,8928267,8.0,47.875,LEFT,LEFT,1,774.554717
10356,2,8,3850116,3850117,10.0,37.875,LEFT,LEFT,1,70.382323
10359,29,275301,265255,0,82.54287961713362,66.89313640726257,INNER,INNER,1,1011.324009
10359,10,882102,12744093,1822932,4.0,59.143136407262574,LEFT,LEFT,1,554.423058
10359,7,316246,2321724,882102,8.0,51.143136407262574,LEFT,LEFT,1,309.497416
10359,4,275301,3850116,316246,12.25,38.893136407262574,LEFT,LEFT,1,137.163907
10359,25,2321724,1773112,181425993,80.79287961713362,4.0,RIGHT,RIGHT,1,4035.4556860000002
10359,23,654953,12744093,1773112,10.0,70.79287961713362,LEFT,LEFT,1,486.867343
10359,20,265255,7241822,654953,8.0,62.792879617133615,LEFT,LEFT,1,112.594887
10360,25,0,0,0,66.89313640726257,88.54287961713362,INNER,INNER,1,326.398019
10360,7,0,12744093,0,10.0,60.542879617133615,LEFT,LEFT,1,89.94335
10360,4,0,7241822,0,8.0,52.542879617133615,LEFT,LEFT,1,1.233176
10360,21,0,12744093,0,6.0,55.018136407262574,LEFT,LEFT,1,114.159058
10360,18,0,2321724,0,8.0,47.018136407262574,LEFT,LEFT,1,72.63048599999999
10360,15,0,3850116,0,8.125,38.893136407262574,LEFT,LEFT,1,0.785057
10364,21,1668164,1260710,410722,62.893136407262574,98.66787961713362,INNER,INNER,1,9060.886692999999
10364,7,4677925,12744093,16904139,10.0,70.66787961713362,LEFT,LEFT,1,2535.0928750000003
10364,4,1668164,7241822,4677925,8.0,62.667879617133615,LEFT,LEFT,1,762.710944
10364,17,3033413,11795244,1530891634,8.125,42.893136407262574,LEFT,LEFT,1,31776.643489000002
10364,13,2321724,1260710,3033413,34.893136407262574,8.0,RIGHT,RIGHT,1,302.119686
10370,20,3850116,1260710,3685416,66.89313640726257,92.54287961713362,INNER,INNER,1,14699.793449
10370,6,8928266,12744093,35129590,6.0,64.66787961713362,LEFT,LEFT,1,5337.712417
10370,2,7241822,3850116,8928266,56.667879617133615,8.0,RIGHT,RIGHT,1,1336.7627459999999
10370,16,3033413,12744093,6101651,6.125,38.893136407262574,LEFT,LEFT,1,957.2466690000001
10370,12,2321724,1260710,3033413,30.893136407262574,8.0,RIGHT,RIGHT,1,300.94966400000004
10371,2,1260710,3850116,4574495,18.25,34.893136407262574,LEFT,LEFT,1,370.458059
10372,8,9425510,12744093,34453569,16.125,69.01813640726257,LEFT,LEFT,1,5151.257501
10372,5,4574495,7241822,9425510,12.0,57.018136407262574,LEFT,LEFT,1,1498.08159
10372,2,1260710,3850116,4574495,14.125,42.893136407262574,LEFT,LEFT,1,406.20293100000004
10377,7,2321724,4574495,586089549,47.018136407262574,8.0,RIGHT,RIGHT,1,18823.216726
10377,5,1260710,3850116,4574495,12.125,34.893136407262574,LEFT,LEFT,1,562.518469
10378,16,1260710,265255,0,82.54287961713362,16.0,INNER,INNER,1,94.67942
10378,11,2321724,1773112,181425993,76.66787961713362,8.0,RIGHT,RIGHT,1,4360.396726
10378,9,654953,12744093,1773112,10.0,66.66787961713362,LEFT,LEFT,1,629.677814
10378,6,265255,7241822,654953,8.0,58.667879617133615,LEFT,LEFT,1,152.75314
10380,8,145542,1260710,143650,8.0,64.125,INNER,INNER,1,54.588759
10380,4,8,145542,145542,26.25,37.875,INNER,INNER,1,4.370774
10384,18,1260710,7,8824970,36.37590529739883,12.0,RIGHT,RIGHT,1,950.382919
10384,2,2321724,1260710,3033413,8.0,4.0,RIGHT,RIGHT,1,285.736699
10384,14,3867609,7241822,9005794,8.0,20.125,LEFT,LEFT,1,845.9684980000001
10384,10,80048,3850116,3867609,10.0,10.125,RIGHT,RIGHT,1,289.075674
10395,13,1260710,1260710,1260710,32.0,30.893136407262574,LEFT,LEFT,1,189.533411
