query,node_id,input_rows,output_rows,row_size_in,row_size_out,group_keys_count,aggregation_count,distinct_count,elapsed_ms
10107,12,7241822,2163672,4.0,12.0,1,1,0,209.904701
10108,8,586089549,1260710,28.375,70.89313640726257,3,3,0,17174.730168
10108,25,35129590,3850116,84.95146974059591,119.4360160243962,5,4,1,13195.461338
10111,3,2177293,1354571,6.125,12.125,1,1,0,110.82077
10111,12,7241822,2163672,4.0,12.0,1,1,0,261.091087
10111,17,2321724,549021,4.0,12.0,1,1,0,68.976225
10115,5,3033413,1260710,10.0,38.893136407262574,2,3,0,518.420872
10115,18,7914302541,3850116,44.25,88.54287961713362,5,2,0,195089.193122
10118,1,12744093,1,6.0,16.0,0,4,1,575.607462
10118,4,3850116,1,12.25,16.0,0,4,1,53.201325
10118,7,1260710,1,12.0,16.0,0,4,0,3.737362
10119,5,3850116,7,43.875,51.875,1,2,0,131.995338
10129,14,1312584858,1260710,57.143136407262574,66.89313640726257,2,6,3,123596.215029
10130,5,3850116,7,60.0,59.875,1,5,1,224.792866
10137,9,4574495,1260710,69.14313640726257,74.89313640726257,2,7,0,583.651009
10137,5,7241822,2163672,4.0,12.0,1,1,0,266.348443
10140,3,121464,120507,6.0,12.0,1,1,0,5.352921
10140,8,80727,65680,6.0,12.0,1,1,0,3.080665
10140,13,1343896,765075,6.0,12.0,1,1,0,59.71072
10140,18,9283967,3138638,6.0,12.0,1,1,0,352.218739
10141,4,371632,1,4.125,8.0,0,1,0,0.013522
10141,3,3850116,371632,4.125,4.125,1,0,0,68.726651
10141,8,3850116,1,4.125,8.0,0,1,0,6.516651
10141,15,1260710,1,4.0,8.0,0,1,0,0.702201
10141,22,7241822,1,4.0,8.0,0,1,0,3.893301
10141,29,12744093,1,4.125,8.0,0,1,0,13.291668
10149,12,8928266,7,57.875,59.875,1,5,1,342.241676
10150,16,123832352,1589663,74.89313640726257,132.2221433774422,6,5,2,55324.029076
10177,12,5206005,4654762,42.0,101.16930606766134,6,2,0,929.369629
10177,1,7241822,2163672,4.0,12.0,1,1,0,263.038995
10177,8,12744093,5833338,6.0,14.0,2,1,0,630.367659
10179,15,7913690343,1260710,49.018136407262574,66.89313640726257,2,7,1,739687.932771
10181,17,11356206,3850116,119.4360160243962,153.54554603030144,8,1,0,1328.360413
10181,12,33547065,3850116,1082.5916796459599,1135.0095592630935,7,2,0,12556.579098
10183,5,11356206,3850116,76.91787961713362,91.66930606766135,9,2,0,1813.695531
10183,17,34453569,1260710,57.018136407262574,70.89313640726257,3,4,2,6885.322498
10185,15,3850116,7,79.875,59.875,1,6,0,90.715649
10185,10,35129590,3850116,28.0,50.0,2,5,0,2641.127951
10187,17,161286,4,65.875,48.0,1,4,0,8.052184
10187,8,7241822,2163672,4.0,12.0,1,1,0,251.47521
10187,13,12744093,3965227,4.0,12.0,1,1,0,526.739903
10189,4,329474,1,4.125,8.0,0,1,0,0.029663
10189,3,1668164,329474,6.125,4.125,1,0,0,36.484369
10189,10,100854,1,4.125,8.0,0,1,0,0.009068
10189,9,2177293,100854,6.125,4.125,1,0,0,27.136099
10191,10,35129590,3850116,30.0,58.911127353045984,5,2,0,1473.081451
10191,23,6101651,1260710,16.125,45.320395650070196,2,1,0,141.479448
10202,22,3850117,8,76.0,59.875,1,3,0,87.990879
10202,18,7914302541,3850116,32.125,80.54287961713362,5,0,0,187809.472799
10207,2,3850116,371632,12.25,20.125,1,3,0,115.663638
10214,16,67247136,1668164,71.01813640726257,132.2221433774422,6,4,0,6710.621578
10214,19,11795244,3850116,10.0,12.0,1,4,0,926.004172
10215,16,123832352,1589663,74.89313640726257,156.2221433774422,6,4,0,11476.094623
10218,4,4574495,1260710,39.018136407262574,58.893136407262574,2,1,0,258.105231
10218,14,7241822,2163672,4.0,12.0,1,1,0,255.148268
10220,5,3850116,7,43.875,51.875,1,3,0,80.273789
10221,7,11739825,1260710,55.018136407262574,70.89313640726257,3,7,1,2765.490725
10227,10,4574495,1260710,51.143136407262574,66.89313640726257,2,3,0,386.891529
10227,6,12744093,3965227,8.0,12.0,1,1,0,495.793518
10231,4,4574495,1260710,55.143136407262574,74.89313640726257,2,4,0,467.855665
10231,11,11356206,3850116,10.0,20.0,1,3,0,869.696492
10239,1,12744093,14,2.0,10.0,1,1,0,72.400693
10239,5,1260710,6092,16.0,20.0,1,3,0,12.125728
10239,4,1260710,1260710,16.0,16.0,2,2,0,80.650424
10239,8,3850116,7,14.25,18.0,1,4,0,93.073817
10246,8,586089549,1260710,20.125,40.0,1,3,1,17272.424544
10246,18,35129590,3850116,24.0,50.0,2,5,0,2089.561422
10252,13,3685416,7,59.875,48.0,1,3,0,75.842078
10252,7,12744093,3965227,4.0,12.0,1,1,0,556.527413
10256,13,4828945,145542,96.79287961713362,92.79287961713362,5,3,0,233.854309
10256,23,3033413,1260710,16.0,20.0,1,2,0,139.324293
10258,12,7914302541,3850116,26.0,34.0,2,2,2,3108563.099221
10258,22,4574495,1260710,56.0,40.0,1,3,0,165.310889
10258,21,4574495,4574495,20.125,56.0,2,2,0,445.136919
10261,9,3685416,7,62.125,59.875,1,8,1,335.341508
10269,10,34453569,1260710,32.125,36.0,2,3,1,2637.271136
10276,12,1311112958,3850116,36.25,115.4360160243962,6,2,1,444110.867071
10276,15,12744093,3965227,10.0,20.0,1,3,0,921.258438
10283,1,3850116,371632,12.125,20.125,1,2,0,101.361235
10283,8,7241822,253092,8.125,12.125,1,1,0,198.955206
10285,21,5,5,56.0,43.875,1,5,0,0.041517
10285,16,145542,5,26.125,10.0,1,5,0,3.303241
10285,14,104133083,145542,30.125,50.0,3,5,1,5621.30027
10288,17,68853,9907,93.07646974059591,127.5610160243962,7,4,0,13.682512
10297,4,4574495,1260710,49.018136407262574,74.89313640726257,2,4,0,425.227598
10297,11,11356206,3850116,10.0,20.0,1,3,0,848.81096
10303,14,4574495,1260710,77.01813640726257,82.89313640726257,2,7,0,567.056309
10303,5,7241822,2163672,4.0,12.0,1,1,0,269.12254
10303,10,12744093,3965227,4.0,12.0,1,1,0,527.111667
10304,16,3850116,7,55.875,64.0,1,6,0,120.528627
10304,1,7241822,2163672,4.0,12.0,1,1,0,285.014049
10304,9,12744093,3965227,4.0,12.0,1,1,0,598.37574
10310,15,35129590,3850116,102.89313640726257,164.6314116744664,8,2,0,3236.254996
10313,2,7241822,2163672,4.0,12.0,1,1,0,336.112512
10313,9,12744093,3965227,4.0,12.0,1,1,0,655.482858
10325,1,2321724,549021,10.0,20.0,1,4,0,176.945453
10325,13,4590933,1260710,41.018136407262574,46.893136407262574,2,4,0,415.374442
10334,15,3850116,7,63.875,48.0,1,6,0,232.226989
10334,6,7241822,2163672,4.0,12.0,1,1,0,260.533949
10334,11,12744093,3965227,6.0,12.0,1,2,0,918.322256
10347,10,3850116,7,53.875,48.0,1,3,0,75.675559
10347,6,7241822,2163672,4.0,12.0,1,1,0,252.89607
10348,18,4574495,1260710,206.89313640726257,190.89313640726257,8,3,0,321.030078
10348,17,4574495,4574495,76.89313640726257,206.89313640726257,9,2,0,690.569692
10348,12,9425510,1260710,53.018136407262574,70.89313640726257,3,5,1,2176.055567
10350,16,22296094,2392469,133.8110160243962,190.43749468114316,12,2,0,1971.090695
10351,16,16904139,1668164,75.14313640726257,143.50976834770282,7,4,2,6740.203911
10356,10,35129591,8,61.875,59.875,1,5,0,1573.22351
10359,13,316246,275301,82.89313640726257,66.89313640726257,2,3,0,27.242947
10359,12,1822932,316246,63.143136407262574,82.89313640726257,3,2,0,100.095124
10359,27,181425993,265255,84.79287961713362,82.54287961713362,3,5,0,9186.898723
10360,9,0,0,70.54287961713362,88.54287961713362,3,4,2,0.02144
10360,23,0,0,61.018136407262574,66.89313640726257,2,4,2,0.006653
10364,9,16904139,1668164,80.66787961713362,98.66787961713362,6,4,0,2516.247639
10364,19,1530891634,1260710,24.125,62.893136407262574,3,2,0,40165.542763
10370,8,35129590,3850116,30.125,92.54287961713362,4,4,0,2998.518673
10370,18,6101651,1260710,18.125,66.89313640726257,2,4,0,466.54329
10371,5,4574495,1260710,77.80426376030856,78.89313640726257,3,7,0,582.184255
10372,10,34453569,1260710,85.14313640726257,102.89313640726257,4,8,2,9433.124452
10377,10,586089549,1260710,46.893136407262574,70.89313640726257,3,3,1,32711.317524
10378,14,181425993,265255,66.66787961713362,82.54287961713362,3,5,2,14299.562339
10380,10,143650,5,63.875,59.875,1,9,1,20.297152
10384,20,8824970,7,40.50090529739883,124.37590529739883,5,2,1,481.754974
10384,4,3033413,1260710,12.0,12.0,1,1,0,130.47676
10384,16,9005794,7,22.125,36.37590529739883,1,4,0,188.084503
10395,11,34453569,1260710,28.125,32.0,1,3,3,7364.727712
10398,1,7241822,253092,4.125,12.125,1,1,0,129.832592
10398,4,2321724,549021,4.0,12.0,1,1,0,119.930255
10398,11,3850116,371632,4.125,12.125,1,1,0,143.618722
10398,16,12744093,12143,4.125,12.125,1,1,0,89.474085
10399,7,9425510,1260710,61.143136407262574,74.89313640726257,2,6,1,2147.664751
10403,13,68853,9907,117.6860160243962,152.7259681972658,9,4,1,12.162792
10406,9,4574495,1260710,41.018136407262574,66.89313640726257,2,3,0,408.508964
10406,18,12744093,12143,37.93333333333334,40.0,1,3,0,461.66611
10410,16,182657208,3850116,75.14313640726257,155.84954174673805,8,3,0,12564.008264
10414,16,0,0,72.89313640726257,151.3110160243962,5,5,0,0.027089
10415,5,4574495,1260710,73.80426376030856,74.89313640726257,2,7,2,2389.206132
10417,9,9425510,1260710,77.01813640726257,86.89313640726257,5,6,4,5433.521833
10428,11,35129590,7,76.125,59.875,1,7,2,3496.237692
10433,15,3850116,7,63.875,48.0,1,6,0,340.211844
10433,6,7241822,2163672,4.0,12.0,1,1,0,276.041856
10433,11,12744093,3965227,6.0,12.0,1,2,0,898.557914
10434,8,11356206,7,52.0,51.875,1,4,1,532.443233
10437,9,1773112,265255,72.66787961713362,84.66787961713362,4,2,0,103.809289
10437,19,586089549,1260710,18.125,66.89313640726257,2,2,0,16148.985516
10438,9,8928266,7,45.875,51.875,1,3,1,624.497463
10440,15,1328007,145721,42.25,92.54287961713362,5,3,2,219.215661
10440,22,4574495,1260710,82.89313640726257,66.89313640726257,2,3,0,284.61491
10440,21,4574495,4574495,47.018136407262574,82.89313640726257,3,2,0,495.245099
10441,1,3850116,7,2.0,10.0,1,1,0,21.774659
10441,9,1260710,1,4.0,8.0,0,1,0,0.962333
10441,7,4574495,1260710,39.018136407262574,58.893136407262574,2,1,0,247.634196
10441,14,4574495,1260710,43.018136407262574,66.89313640726257,2,2,0,291.529653
10441,20,2321724,549021,4.0,12.0,1,1,0,71.326822
10443,4,4574495,1260710,26.25,44.0,2,2,0,216.705112
10447,19,8613992369,3850116,59.018136407262574,115.3110160243962,4,5,2,3489519.213854
10450,4,4574495,1260710,14.125,40.0,1,3,0,268.954836
10450,25,11356206,3850116,6.0,32.0,1,2,0,927.995063
10467,8,12744093,3965227,6.0,12.0,1,2,0,954.061173
10467,13,7241822,2163672,8.0,12.0,1,1,0,272.327666
10470,13,3850117,8,47.875,59.875,1,4,1,175.533533
10470,6,12744093,3965227,8.0,12.0,1,1,0,519.534573
10481,1,7241822,2163672,8.0,12.0,1,1,0,265.659527
10481,9,12744093,3965227,6.0,12.0,1,2,0,935.542652
10490,13,104133083,145542,64.66787961713362,80.54287961713362,2,4,1,3134.888611
10490,23,586089549,1260710,42.893136407262574,74.89313640726257,2,3,0,17385.908409
10491,1,11795244,3850116,6.0,12.0,1,3,0,856.81118
10491,18,35129590,3850116,49.875,75.875,2,3,1,11836.490164
10496,15,7913690343,1260710,48.893136407262574,66.89313640726257,2,8,1,946422.67139
10497,9,4574495,1260710,65.14313640726257,74.89313640726257,2,7,0,592.204076
10497,5,12744093,3965227,6.0,20.0,1,3,0,944.027359
10501,14,11861331,1260710,97.57183962018466,163.01813640726257,8,1,0,1078.48192
10501,9,11739825,1260710,51.018136407262574,70.89313640726257,3,5,1,2512.964448
10519,17,70205,10059,72.66787961713362,100.9564053394755,4,4,0,9.204276
10519,3,2177293,1354571,6.125,12.125,1,1,0,121.938461
10528,15,643779,261413,73.01813640726257,101.4360160243962,6,2,0,68.012074
10528,11,12744093,3965227,4.0,12.0,1,1,0,545.915204
10529,7,11739825,1260710,61.018136407262574,78.89313640726257,4,4,1,2840.128589
10529,17,35129590,3850116,36.125,98.54287961713362,6,3,0,3141.813674
10530,16,35129590,3850116,69.875,128.29287961713362,4,6,0,3347.992407
10533,12,486988,396956,60.0,44.0,2,4,0,29.045808
10533,11,486988,486988,40.25,60.0,3,3,0,54.328419
10533,7,7241822,2163672,8.0,12.0,1,1,0,271.303439
10533,20,3850117,8,52.0,75.875,2,3,0,125.882931
10535,10,265255,5,47.875,51.875,1,3,1,17.595025
10537,6,2490886,1,26.125,8.0,0,1,0,25.190667
10537,9,12744093,1,2.0,16.0,0,3,0,262.116669
10537,12,3850116,1,6.125,16.0,0,4,1,138.904057
10540,7,9425510,1260710,38.125,56.0,5,4,2,3498.373136
10540,14,11795244,374117,10.0,40.0,1,3,1,3620.635655
10550,21,11356206,3850116,46.25,115.70783179000321,8,1,0,1271.321202
10550,4,2177293,1354571,6.125,12.125,1,1,0,173.365788
10550,11,7241822,2163672,4.0,12.0,1,1,0,298.124215
10552,4,4574495,1260710,49.143136407262574,66.89313640726257,2,5,0,675.016911
10552,7,7241822,2163672,4.0,12.0,1,1,0,250.345751
10552,14,12744093,3965227,4.0,12.0,1,1,0,693.285244
10553,12,3850116,7,22.0,26.0,1,4,0,181.801015
10553,1,7241822,2163672,8.0,12.0,1,1,0,263.31039
10553,8,12744093,3965227,8.0,12.0,1,1,0,499.030647
1056,3,32661,17659,14.0,20.0,1,2,0,1.04524
1056,12,11739825,1260710,53.018136407262574,74.89313640726257,2,4,1,2311.133232
1056,19,3832632,180706,14.125,20.125,1,2,0,70.51511
10563,6,12744093,3965227,10.0,20.0,1,3,0,1009.942918
10564,9,11739825,1260710,51.018136407262574,74.89313640726257,2,6,1,2629.406716
10568,16,1207534925,1668164,71.01813640726257,119.4360160243962,5,4,0,117061.922488
10569,8,4574495,1260710,68.76813640726257,66.89313640726257,2,5,0,583.252006
10569,15,12744093,12143,37.93333333333334,40.0,1,3,0,455.422614
10572,10,34453569,1260710,67.14313640726257,74.89313640726257,2,8,2,8283.99592
10574,19,85472587,3850116,93.01813640726257,164.6314116744664,7,4,2,44454.18772
10579,4,4574495,1260710,49.143136407262574,74.89313640726257,2,6,1,1146.809016
10579,10,3850117,8,52.0,83.875,2,3,0,117.176907
10583,1,2321724,549021,10.0,20.0,1,4,0,197.147836
10583,7,4574495,1260710,14.125,40.0,1,3,0,280.360254
10584,4,4574495,1260710,43.018136407262574,62.893136407262574,3,1,0,290.420059
10584,12,3850116,7,43.875,51.875,1,3,0,87.933155
10587,12,7317582,7,79.09058704453442,51.875,1,4,2,629.920368
10589,37,479947108,7827994,86.13315299320678,184.7564116744664,9,3,2,884210.073395
10592,10,3850116,7,53.875,48.0,1,3,0,117.430015
10592,6,7241822,2163672,4.0,12.0,1,1,0,289.510095
10597,13,16904139,1668164,58.893136407262574,128.2221433774422,5,3,0,1649.17547
10597,15,3850116,1354572,4.125,12.125,1,1,0,149.638582
10600,4,4574495,1260710,47.143136407262574,66.89313640726257,2,3,0,471.298716
10600,7,7241822,253092,8.125,12.125,1,1,0,108.142745
10602,11,1311674025,1260710,77.14313640726257,94.89313640726257,5,8,5,628943.560596
10604,10,143650,6046,72.125,63.875,2,7,1,21.220497
10605,23,265255,5,24.125,26.0,1,6,0,4.243989
10605,21,618671931,265255,30.125,42.0,2,5,3,45941.208765
10606,12,16904139,1668164,1100.366422855831,1112.241422855831,5,3,0,4574.903971
10607,5,3850116,7,52.0,59.875,1,6,0,202.781599
10607,17,1045736,1,24.0,8.0,0,1,0,0.810535
10607,15,4460675,1045736,50.893136407262574,34.893136407262574,1,1,0,258.084713
10607,14,586089549,4460675,43.018136407262574,50.893136407262574,2,0,0,14071.962651
10607,26,586089549,1045736,14.0,50.893136407262574,1,3,1,26099.750872
10610,8,586089549,1260710,28.25,78.89313640726257,3,3,0,18739.629752
10610,18,35129590,3850116,30.125,88.54287961713362,4,4,0,2810.19608
10612,19,123832352,7652460,109.51813640726257,185.9360160243962,10,2,0,13394.009403
10616,7,8536431,371631,57.143136407262574,74.89313640726257,2,8,1,2201.621488
10618,16,1206660448,1589663,79.01813640726257,99.3110160243962,5,5,1,471478.685918
10640,1,12744093,1,6.0,16.0,0,3,0,268.332794
10640,4,7241822,1,8.0,16.0,0,2,0,3.921598
10640,7,1260710,1,8.0,24.0,0,3,0,1.420296
10640,14,3850116,7,47.875,59.875,1,5,0,173.351018
10643,3,3850116,371632,8.125,12.125,1,1,0,76.72076
10643,15,12744093,3965227,8.0,12.0,1,1,0,452.703391
10644,6,3685416,371631,20.25,48.0,1,3,0,109.321183
10644,18,35129590,3850116,22.125,42.0,2,3,1,9800.324323
10645,15,25690912,32452,83.26813640726257,78.89313640726257,3,7,3,2809.106736
10646,3,161286,34630,20.125,20.125,1,2,0,3.705734
10652,4,4574495,1260710,45.018136407262574,66.89313640726257,2,4,0,523.498019
10652,18,12744093,3965227,37.93333333333334,40.0,1,3,0,1360.650317
10653,13,12744093,3965227,6.0,12.0,1,2,0,1001.347117
10661,4,4574495,1260710,53.143136407262574,74.89313640726257,2,6,0,517.423455
10661,7,12744093,12143,10.125,20.125,1,3,0,356.041953
10663,9,882102,275301,53.018136407262574,66.89313640726257,2,4,1,189.875465
10663,25,181425993,265255,74.79287961713362,117.0814053394755,6,4,0,9349.049829
10665,22,12138782,4574495,131.01813640726257,220.6009681972658,13,1,0,2240.418907
10665,9,9425510,1260710,53.018136407262574,70.89313640726257,3,4,1,1792.916964
10667,5,3850116,7,56.125,59.875,1,6,1,168.834931
10667,14,19217005,1260710,47.268136407262574,66.89313640726257,2,2,0,650.614426
10668,8,11356206,7,49.875,59.875,1,3,0,566.455767
10675,8,12744093,3965227,6.0,12.0,1,2,0,842.755371
10676,9,35129590,3850116,30.125,92.54287961713362,4,4,0,2508.541225
10676,30,586089549,1260710,32.25,70.89313640726257,3,3,1,34852.286648
10676,26,35129590,3850116,64.66787961713362,56.667879617133615,4,0,0,1608.054197
10679,16,4574495,1260710,97.48310564455309,66.89313640726257,2,9,0,535.315163
10679,12,182657208,3850116,24.0,54.58996923729051,2,8,0,19401.82779
10685,15,33564490,3685416,86.76813640726257,159.1860160243962,5,2,0,2818.275619
10687,8,3685416,371631,78.89313640726257,62.893136407262574,3,1,0,170.359177
10687,7,3686501,3685416,51.143136407262574,78.89313640726257,4,0,0,337.697072
10687,23,11548569,3850116,34.25,83.13284885442413,6,2,0,1367.898348
10687,28,12744093,12143,8.25,12.125,1,1,0,47.086994
10693,15,174044536,3685416,67.01813640726257,139.4360160243962,6,3,1,48759.746306
10694,5,3850116,7,51.875,59.875,1,4,0,327.047839
10702,9,35129590,3850116,32.125,51.036127353045984,6,3,1,15627.67364
10702,22,5493340482,1260710,34.375,68.0,3,5,1,398515.467615
10705,1,7241822,1,4.0,8.0,0,2,1,144.204695
10705,4,12744093,1,4.0,8.0,0,2,1,262.237852
10705,7,1260710,1,4.0,24.0,0,3,0,1.791404
10705,10,3850116,1,10.125,24.0,0,5,1,148.310765
10706,24,8800235,261413,99.01813640726257,184.52660306893063,8,3,0,693.391597
10707,12,35129590,3850116,115.6860160243962,195.97454174673808,10,2,0,3459.668334
10707,22,6101651,1260710,22.25,66.89313640726257,2,4,0,434.403536
10710,1,2321724,549021,8.0,12.0,1,1,0,74.819734
10710,7,4574495,1260710,14.125,40.0,1,3,0,270.16024
10715,10,3850116,7,51.875,67.875,1,4,0,134.103606
10715,6,7241822,2163672,8.0,12.0,1,1,0,301.388558
10717,16,9084240,1061807,1092.5916796459599,1130.8845592630935,6,3,0,4351.26309
10724,13,11739825,1260710,57.018136407262574,74.89313640726257,2,8,0,1851.724824
10724,1,7241822,2163672,4.0,12.0,1,1,0,257.788624
10728,9,35129590,3850116,38.125,96.54287961713362,5,4,1,11718.889992
10728,22,586089549,1260710,46.893136407262574,66.89313640726257,2,4,1,28866.599247
10734,22,4574495,1260710,86.89313640726257,70.89313640726257,3,4,0,323.006248
10734,21,4574495,4574495,58.893136407262574,86.89313640726257,4,3,0,752.44264
10734,1,2321724,549021,4.0,12.0,1,1,0,72.314362
10734,4,7241822,2163672,4.0,12.0,1,1,0,298.10926
10734,11,12744093,3965227,4.0,12.0,1,1,0,534.576009
10735,1,12744093,1,6.0,16.0,0,3,1,294.926039
10735,4,3850116,1,4.125,8.0,0,2,1,41.015933
10735,7,1260710,1,4.0,16.0,0,2,0,1.286794
10737,12,35129590,7,45.875,51.875,1,4,1,2370.010367
10743,2,1260710,1,4.0,8.0,0,1,0,0.027484
10743,1,1260710,1260710,4.0,4.0,1,0,0,53.630836
10743,18,3850116,7,49.875,59.875,1,4,0,93.28507
10743,11,12744093,3965227,4.0,12.0,1,1,0,575.067899
10747,15,33564490,3685416,77.875,137.2040069701796,7,2,0,2474.894275
10748,15,7913690343,1260710,48.893136407262574,66.89313640726257,2,7,0,693884.416355
10756,18,0,0,76.125,51.875,1,6,0,0.013395
10756,13,0,0,46.25,50.125,5,2,0,0.01566
10760,10,43204962,1260710,63.268136407262574,66.89313640726257,2,5,3,5187.56072
10766,15,4574495,1260710,73.01813640726257,74.89313640726257,2,4,0,446.164369
10766,6,7241822,2163672,4.0,12.0,1,1,0,271.498584
10766,11,12744093,3965227,6.0,12.0,1,1,0,1021.49443
10781,17,4574495,1260710,82.89313640726257,66.89313640726257,2,5,0,324.917615
10781,16,4574495,4574495,85.48310564455309,82.89313640726257,3,4,0,556.466122
10781,12,182657208,3850116,28.0,48.58996923729051,3,4,0,15972.163594
10785,16,48035988,371631,57.268136407262574,111.43166212960445,6,2,0,2343.450742
10785,5,3850116,371632,6.125,20.125,1,3,0,199.340194
10786,24,4745781,312255,119.30693149280722,236.81539815447528,10,2,0,716.932986
10788,4,4574495,1260710,49.143136407262574,66.89313640726257,2,5,1,1351.660835
10788,7,7241822,253092,8.125,12.125,1,1,0,106.269029
10791,1,2321724,549021,10.0,20.0,1,4,0,176.455399
10791,7,4574495,1260710,49.143136407262574,66.89313640726257,2,5,0,654.422143
10792,19,174044536,3685416,96.76813640726257,163.1860160243962,6,5,0,15303.237956
10796,14,1312584858,1260710,51.018136407262574,70.89313640726257,3,5,3,1180058.8193
10798,2,1260710,1,12.0,16.0,0,2,0,0.516742
10798,1,1260710,1260710,8.0,12.0,1,1,0,75.41066
10798,13,3850116,7,18.0,64.0,2,3,0,131.29783
10799,4,9283967,3138638,6.0,12.0,1,1,0,384.007525
10799,15,1343896,765075,6.0,12.0,1,1,0,65.150524
10799,20,7241822,2163672,4.0,12.0,1,1,0,288.400797
10799,25,2321724,549021,4.0,12.0,1,1,0,72.976701
1080,13,1260710,1260710,24.0,32.0,1,1,0,68.71229
1080,11,4574495,1260710,62.893136407262574,62.893136407262574,4,0,0,258.102358
1080,9,19217005,4574495,55.143136407262574,86.89313640726257,5,0,0,1430.499411
1080,37,4574495,1260710,94.89313640726257,78.89313640726257,4,2,0,332.297908
1080,36,19217005,4574495,59.268136407262574,94.89313640726257,5,1,0,2104.187648
10806,32,954760,145542,63.143136407262574,164.01344517419378,8,2,0,76.473057
10806,9,1892,1,6.125,2.0,1,1,0,0.250998
10806,25,12744093,3965227,4.0,12.0,1,1,0,446.807695
10814,1,2321724,549021,10.0,20.0,1,4,0,260.740022
10814,7,4574495,1260710,49.143136407262574,66.89313640726257,2,5,0,898.293117
10819,20,5335107,532328,110.35872345179699,194.65160306893063,10,2,0,444.537368
10823,4,4574495,1260710,57.143136407262574,82.89313640726257,2,6,1,1362.239173
10830,5,3850116,7,47.875,59.875,1,5,0,181.856388
10830,14,11739825,1260710,51.268136407262574,66.89313640726257,2,2,0,896.778016
10842,10,34453569,1260710,57.018136407262574,66.89313640726257,2,5,0,2816.89054
10842,23,35129590,3850116,76.0,137.3290069701796,7,2,0,2736.635447
10847,14,23878,9907,34.25,139.3110160243962,5,5,1,7.202215
10849,1,2321724,549021,6.0,20.0,1,4,0,166.701073
10849,11,9425510,1260710,34.25,44.0,2,6,1,1912.388945
10861,16,8985463,265255,127.6860160243962,174.7259681972658,9,5,1,1225.087579
10867,4,4574495,1260710,73.65217431676972,66.89313640726257,2,3,1,8748.305145
