query_id,duckdb_time_s,datafusion_time_s,duckdb_rows,datafusion_rows,n_runs,engine_mem_mb,child_mem_mb
10417,2.24755272641778,6.361698169261217,100,100,5,1024000,1000000
10428,2.0312265940010548,5.027070011943579,7,7,5,1024000,1000000
10433,0.45191726088523865,1.4135022535920143,7,7,5,1024000,1000000
10434,0.36481688916683197,3.8223818242549896,7,7,5,1024000,1000000
10437,11.362025488168001,8.435463055968285,0,0,5,1024000,1000000
10438,0.48555686697363853,1.8124766312539577,7,7,5,1024000,1000000
10440,1.1027408577501774,9.21604498848319,0,0,5,1024000,1000000
10441,0.5214955918490887,2.6790736094117165,7,7,5,1024000,1000000
10443,0.3096221946179867,0.9799258373677731,100,100,5,1024000,1000000
10447,646.0795509293675,75.54559390991926,100,100,5,1024000,1000000
10450,25.914315566420555,27.994657408446074,73786472,73786472,5,1024000,1000000
10467,0.6878165975213051,2.936892580240965,261413,261413,5,1024000,1000000
10470,0.3484724946320057,2.650816485285759,8,8,5,1024000,1000000
10481,0.5065881721675396,2.686288211494684,100,100,5,1024000,1000000
10490,9.23022584989667,9.930130615830421,0,0,5,1024000,1000000
10491,1.6947118490934372,17.926910519599915,3850116,3850116,5,1024000,1000000
10496,182.46088659763336,65.48431411758065,10,10,5,1024000,1000000
10497,0.9527902118861675,3.6762470826506615,1260710,1260710,5,1024000,1000000
10501,1.6522867381572723,10.84148021414876,1260710,1260710,5,1024000,1000000
10519,0.1993248537182808,4.184669706970453,10059,10059,5,1024000,1000000
10528,0.8042249195277691,4.10448632016778,261413,261413,5,1024000,1000000
10529,3.0139478519558907,14.782006431370974,1023784,1023784,5,1024000,1000000
10530,1.3189551495015621,6.953918404877186,100,100,5,1024000,1000000
10533,0.3930339142680168,6.750269059091806,331744,331744,5,1024000,1000000
10535,0.1750689297914505,0.7193515561521053,5,5,5,1024000,1000000
10537,0.23689324036240578,0.45611899718642235,1,1,5,1024000,1000000
10540,1.4340486973524094,8.588887345045805,1260710,1260710,5,1024000,1000000
10550,1.2487377040088177,7.418363854289055,100,100,5,1024000,1000000
10552,0.8373015336692333,4.967135835438967,233755,233755,5,1024000,1000000
10553,0.4073481224477291,1.4222610741853714,7,7,5,1024000,1000000
1056,1.001720905303955,7.405289061367512,10,10,5,1024000,1000000
10563,0.731279369443655,2.143872272223234,100,100,5,1024000,1000000
10564,1.2837506420910358,7.747469324618578,100,100,5,1024000,1000000
10568,36.035318691283464,16.361434191465378,100,100,5,1024000,1000000
10569,0.6727167330682278,1.9472548887133598,100,100,5,1024000,1000000
10572,3.8131820373237133,8.451205879449844,1260710,1260710,5,1024000,1000000
10574,14.398890651762486,7.810983952134848,100,100,5,1024000,1000000
10583,0.6647846512496471,1.2408107705414295,100,100,5,1024000,1000000
10584,0.4532531015574932,1.51929971575737,35,35,5,1024000,1000000
10587,236.2722770050168,36.98967170715332,7,7,5,1024000,1000000
10589,160.97959253191948,107.742198176682,7827994,7827994,5,1024000,1000000
10592,0.25185634940862656,0.8881338536739349,7,7,5,1024000,1000000
10597,2.0807733796536922,6.525614272803068,100,100,5,1024000,1000000
10600,0.6152832396328449,1.937434896826744,10,10,5,1024000,1000000
10602,163.00395935028791,13.317100964486599,100,100,5,1024000,1000000
10604,0.22831645235419273,1.1001767069101334,6046,6046,5,1024000,1000000
10605,40.68841244652867,18.34262628853321,5,5,5,1024000,1000000
10606,6.75844319537282,12.631094697862864,10,10,5,1024000,1000000
10607,14.759487312287092,6.7919677048921585,7,7,5,1024000,1000000
10610,12.927776373922825,10.019702810794115,100,100,5,1024000,1000000
10612,7.173125058412552,15.27045525610447,7652460,7652460,5,1024000,1000000
10616,1.7453163601458073,3.519886314868927,371631,371631,5,1024000,1000000
10618,63.383581563830376,17.451803479343653,100,100,5,1024000,1000000
10640,0.16114340350031853,0.4753352776169777,7,7,5,1024000,1000000
10643,0.31308117508888245,1.9325419291853905,100,100,5,1024000,1000000
10644,1.0522838048636913,6.091876737773418,309964,309964,5,1024000,1000000
10645,5.330961983650923,3.98307166621089,100,100,5,1024000,1000000
10646,0.27369575574994087,0.38452011719346046,1260710,1260710,5,1024000,1000000
10652,2.7382888942956924,7.443658862262964,3685416,3685416,5,1024000,1000000
10653,0.5819528214633465,2.3060695342719555,100,100,5,1024000,1000000
10661,1.0157982222735882,2.3152813278138638,1260710,1260710,5,1024000,1000000
10663,7.988849315792322,9.853845342993736,282,282,5,1024000,1000000
10665,3.710781667381525,15.739637464284897,4574495,4574495,5,1024000,1000000
10667,0.9651914685964584,1.9646532945334911,409811,409811,5,1024000,1000000
10668,0.3302816413342953,3.717095699161291,7,7,5,1024000,1000000
10675,0.48626580089330673,2.231063425540924,100,100,5,1024000,1000000
10676,24.244934380054474,64.6661295555532,100,100,5,1024000,1000000
10679,3.276153914630413,10.268398843705654,100,100,5,1024000,1000000
10685,2.342787630856037,6.9911720007658005,100,100,5,1024000,1000000
10687,1.3940725736320019,10.71404279395938,135003,135003,5,1024000,1000000
10693,14.391435276716948,9.709041241556406,100,100,5,1024000,1000000
10694,0.18949740007519722,0.4294446334242821,7,7,5,1024000,1000000
10702,39.040149949491024,68.51166499778628,100,100,5,1024000,1000000
10705,0.11562136933207512,0.33087097108364105,1,1,5,1024000,1000000
10706,2.0182998552918434,8.855477828532457,100,100,5,1024000,1000000
10707,3.4916646890342236,15.981598801910877,100,100,5,1024000,1000000
10710,0.34001192823052406,0.9098165221512318,100,100,5,1024000,1000000
10715,0.3105956055223942,1.0680996663868427,7,7,5,1024000,1000000
10717,10.679517943412066,9.340278316289186,1061807,1061807,5,1024000,1000000
10724,0.9144307486712933,6.7141792587935925,100,1260710,5,1024000,1000000
10728,24.5706650018692,10.312957730144262,100,100,5,1024000,1000000
10734,0.90249377861619,7.434458114206791,100,1260710,5,1024000,1000000
10735,0.1282476708292961,0.23957053199410439,1,1,5,1024000,1000000
10737,0.7637431733310223,5.155198000371456,7,7,5,1024000,1000000
10743,0.27002378180623055,3.1965972632169724,7,7,5,1024000,1000000
10747,3.112336114048958,7.859041441231966,3685416,3685416,5,1024000,1000000
10748,101.98920422419906,56.41743736714125,100,100,5,1024000,1000000
10756,0.10118583217263222,3.7170637734234333,0,0,5,1024000,1000000
10760,3.3385212793946266,5.856888432055712,100,100,5,1024000,1000000
10766,0.7958916239440441,5.247051689773798,10,1260710,5,1024000,1000000
10781,2.845155470073223,12.044422563165426,1260710,1260710,5,1024000,1000000
10785,1.5503932312130928,2.5897541530430317,371631,371631,5,1024000,1000000
10786,1.4420063979923725,8.862864039838314,312255,312255,5,1024000,1000000
10788,1.703172605484724,2.13260281085968,1260710,1260710,5,1024000,1000000
10791,0.6425102278590202,2.317313801497221,100,100,5,1024000,1000000
10792,10.957470640540123,10.721031866967678,3685416,3685416,5,1024000,1000000
10796,10.230490129441023,15.656316079199314,100,100,5,1024000,1000000
10798,0.25710874795913696,1.173866756260395,7,7,5,1024000,1000000
10799,0.42839791998267174,2.3075006902217865,100,100,5,1024000,1000000
1080,1.7663002125918865,9.268765080720186,0,0,5,1024000,1000000
10806,0.7185387425124645,7.257052596658468,100,100,5,1024000,1000000
10814,0.6291615217924118,2.1960100792348385,100,100,5,1024000,1000000
10819,1.6771410144865513,8.297180376946926,532328,532328,5,1024000,1000000
10823,1.3522813841700554,1.5221769772469997,10,10,5,1024000,1000000
10830,1.1495262868702412,7.3368843123316765,2306311,2306311,5,1024000,1000000
10842,3.3090435303747654,15.89015992730856,1260710,1260710,5,1024000,1000000
10847,0.3255743235349655,3.743252519518137,100,100,5,1024000,1000000
10849,0.885037612169981,5.186237972229719,10,10,5,1024000,1000000
10861,3.554389800876379,8.399464879184961,265255,265255,5,1024000,1000000
10867,3.057962417602539,388.11560478806496,3685416,3685416,5,1024000,1000000
10872,0.4139097146689892,6.264314204454422,7,7,5,1024000,1000000
10875,0.8471238352358341,6.344181675463915,1260710,1260710,5,1024000,1000000
10879,1.0857799984514713,166.0391908697784,2107966,2107966,5,1024000,1000000
10886,1.4369978196918964,7.388272300362587,10,10,5,1024000,1000000
10888,0.34696411713957787,0.9254413098096848,7,7,5,1024000,1000000
10893,4.789326395839453,8.235917069017887,145542,145542,5,1024000,1000000
10894,228.88446654379368,59.973941661417484,100,100,5,1024000,1000000
10903,0.711169458925724,2.1614421010017395,100,100,5,1024000,1000000
10908,0.8189932107925415,6.519148766994476,1260710,1260710,5,1024000,1000000
10909,0.7094435580074787,12.858672019094229,7,7,5,1024000,1000000
10916,0.760509081184864,12.262385871261358,13,13,5,1024000,1000000
10924,0.6154727637767792,2.0522014275193214,100,100,5,1024000,1000000
10928,1.1901116110384464,1.6960942707955837,980,980,5,1024000,1000000
10934,1.8098010309040546,8.869433045387268,1023784,1023784,5,1024000,1000000
10936,6.396907914429903,10.819402985274792,317145,317145,5,1024000,1000000
10945,0.43832162767648697,1.235749177634716,84994,84994,5,1024000,1000000
10946,0.8210676573216915,2.9440454207360744,100,100,5,1024000,1000000
10948,3.859952948987484,8.876101821660995,100,100,5,1024000,1000000
10950,62.548343166708946,159.60782732069492,100,100,5,1024000,1000000
10952,15.096202947199345,16.438117619603872,100,100,5,1024000,1000000
10955,5.408301152288914,7.161551017314196,100,100,5,1024000,1000000
10960,0.977939423173666,6.206910934299231,1023784,1023784,5,1024000,1000000
10961,0.7215197943150997,3.353028930723667,261413,261413,5,1024000,1000000
10962,195.86942991241813,96.45306618511677,100,100,5,1024000,1000000
10969,44.313887786120176,44.03564052656293,100,1023784,5,1024000,1000000
10972,1.6748359762132168,8.202646881341934,100,100,5,1024000,1000000
10973,0.6618499755859375,5.956307593733072,100,100,5,1024000,1000000
10974,2.071062855422497,17.588017348200083,100,100,5,1024000,1000000
10975,6.096739239990711,7.860879804939032,3850116,3850116,5,1024000,1000000
10981,1.0759709998965263,4.876138627529144,10,10,5,1024000,1000000
10982,0.20303137227892876,3.9583773501217365,0,0,5,1024000,1000000
10988,1.6725946068763733,8.750018756836653,3685416,3685416,5,1024000,1000000
10993,0.3030027635395527,1.2412003986537457,100,100,5,1024000,1000000
10994,0.8979698158800602,1.4654157161712646,1320414,1320414,5,1024000,1000000
10995,0.145164392888546,1.6792734675109386,5,5,5,1024000,1000000
11002,0.7797263637185097,0.9805969335138798,7,7,5,1024000,1000000
11004,4.420499578118324,8.645618416368961,100,100,5,1024000,1000000
11005,0.9898573532700539,6.143144939094782,100,100,5,1024000,1000000
11006,0.6533976718783379,5.054893009364605,5806,5806,5,1024000,1000000
11008,0.10137482732534409,0.44122691452503204,7,7,5,1024000,1000000
11009,2.505689024925232,9.457325473427773,1260710,1260710,5,1024000,1000000
11010,0.3178887628018856,1.9962892793118954,100,100,5,1024000,1000000
11011,41.648250952363014,11.68119615316391,449512,449512,5,1024000,1000000
11012,0.48954126238822937,2.7858114130795,100,100,5,1024000,1000000
11014,0.19239555299282074,1.3368460088968277,7,7,5,1024000,1000000
11022,2.6417814157903194,9.262690149247646,440553,440553,5,1024000,1000000
11024,0.4593239054083824,2.300870079547167,1260710,1260710,5,1024000,1000000
11026,0.7492277137935162,3.867931582033634,100,100,5,1024000,1000000
11029,1.4487713500857353,6.367867738008499,100,100,5,1024000,1000000
11032,0.9769993796944618,2.581732165068388,1260710,1260710,5,1024000,1000000
11034,0.29615074023604393,1.1982455514371395,7,7,5,1024000,1000000
11035,0.6142575293779373,3.121641833335161,100,100,5,1024000,1000000
11037,2.600734155625105,7.655110612511635,100,100,5,1024000,1000000
11039,0.22209259867668152,0.34783776104450226,7,7,5,1024000,1000000
11045,0.21624762937426567,4.216465163975954,4,4,5,1024000,1000000
11053,0.686521477997303,7.009062446653843,0,0,5,1024000,1000000
11055,2.158328592777252,4.999030850827694,5228680,5228680,5,1024000,1000000
11058,0.980403546243906,6.742253094911575,7,7,5,1024000,1000000
11059,3.835330616682768,5.6239373460412025,7,7,5,1024000,1000000
11065,1.104024562984705,6.459155812859535,371631,371631,5,1024000,1000000
11068,1.7190161012113094,8.544308964163065,0,0,5,1024000,1000000
11070,0.9283711612224579,6.3669967241585255,100,100,5,1024000,1000000
11073,0.4371855556964874,4.507393810898066,4,4,5,1024000,1000000
11074,1.995102908462286,14.634773269295692,1023784,1023784,5,1024000,1000000
11075,1.0339094214141369,6.6257864609360695,1260710,1260710,5,1024000,1000000
11077,0.11199581995606422,0.30784714594483376,5,5,5,1024000,1000000
11079,9.742545560002327,23.10120313614607,4574495,4574495,5,1024000,1000000
11080,1.240955051034689,2.4617193304002285,2521420,2521420,5,1024000,1000000
11087,0.16435522586107254,0.37156831845641136,7,7,5,1024000,1000000
11090,2.4966011196374893,9.825549758970737,1589663,1589663,5,1024000,1000000
11092,0.480778481811285,4.239932749420404,7,7,5,1024000,1000000
11096,1.4289483241736889,4.7628359869122505,3685416,3685416,5,1024000,1000000
1110,0.500600915402174,0.8176081404089928,10,10,5,1024000,1000000
11103,0.8428245596587658,8.004542134702206,143650,143650,5,1024000,1000000
11104,17.55606272816658,13.112158935517073,100,100,5,1024000,1000000
11105,5.970416814088821,9.024287924170494,1668164,1668164,5,1024000,1000000
11113,0.6886770240962505,7.070784643292427,100,100,5,1024000,1000000
11115,1.585388857871294,8.322291813790798,4574495,4574495,5,1024000,1000000
11131,0.9064997658133507,5.364690069109201,100,100,5,1024000,1000000
11134,0.4785602316260338,4.538040310144424,20,20,5,1024000,1000000
11135,1.6263744495809078,3.620931353420019,10,10,5,1024000,1000000
11138,2.378336288034916,16.579799454659224,3850116,3850116,5,1024000,1000000
11148,0.37200741469860077,5.84460125118494,0,0,5,1024000,1000000
11150,2.3526825234293938,5.826850906014442,3685416,3685416,5,1024000,1000000
11152,0.20437966659665108,1.7496926710009575,1,1,5,1024000,1000000
11153,0.4411340691149235,1.8911358676850796,100,100,5,1024000,1000000
11154,10.191456507891417,20.744762912392616,3850116,3850116,5,1024000,1000000
11158,5.13893985748291,11.937167819589376,100,100,5,1024000,1000000
1116,10.018174842000008,7.5571913458406925,100,100,5,1024000,1000000
11165,0.5272860899567604,2.589113600552082,100,1260710,5,1024000,1000000
11166,3.1513245217502117,15.480552520602942,1023784,1023784,5,1024000,1000000
11167,0.6034766361117363,2.5976940877735615,1189916,1189916,5,1024000,1000000
11181,0.87506452947855,4.0039689391851425,1260710,1260710,5,1024000,1000000
11182,1.2587287351489067,279.7550289519131,2973048,2973048,5,1024000,1000000
11186,0.2305777184665203,0.5159073285758495,7,7,5,1024000,1000000
11187,0.31541064754128456,1.5354318097233772,8,8,5,1024000,1000000
11190,0.4664783924818039,2.2240930385887623,100,100,5,1024000,1000000
11196,112.14461465924978,22.55930034071207,100,100,5,1024000,1000000
11198,1.2943610697984695,7.525176737457514,1260710,1260710,5,1024000,1000000
11205,5.700461570173502,7.166399657726288,1,1,5,1024000,1000000
11207,0.4099707640707493,2.8256278224289417,100,100,5,1024000,1000000
11212,1.5767753422260284,3.410351272672415,1260710,1260710,5,1024000,1000000
11215,0.46059876680374146,2.60361510142684,7,7,5,1024000,1000000
11220,0.7208095118403435,2.3539551869034767,100,100,5,1024000,1000000
11221,0.7105568759143353,2.5021932534873486,100,1260710,5,1024000,1000000
11224,26.020180072635412,63.72989313304424,100,100,5,1024000,1000000
11225,11.969760309904814,9.471346862614155,167797,167797,5,1024000,1000000
11226,0.6316110454499722,7.641035068780184,0,0,5,1024000,1000000
11227,8.364880807697773,11.23506549373269,3845457,3845457,5,1024000,1000000
11229,0.3071381002664566,0.6233489364385605,7,7,5,1024000,1000000
11231,1.468623861670494,2.617837503552437,1260710,1260710,5,1024000,1000000
11239,0.28949664160609245,0.5661929361522198,7,7,5,1024000,1000000
11240,0.7489859573543072,4.605282224714756,10,10,5,1024000,1000000
11243,0.6259955614805222,10.369208917021751,64019,64019,5,1024000,1000000
11245,0.8878387212753296,7.801590379327536,50,50,5,1024000,1000000
11247,21.903093464672565,9.819848403334618,261413,261413,5,1024000,1000000
11252,0.5542319528758526,4.825893387198448,193966,193966,5,1024000,1000000
11253,2.1132687591016293,8.490356463938951,143650,143650,5,1024000,1000000
11256,0.46349111944437027,1.8980774469673634,10,10,5,1024000,1000000
11259,0.9799625985324383,6.528628952801228,36838,36838,5,1024000,1000000
11264,0.3267257511615753,0.6385944746434689,7,7,5,1024000,1000000
11266,0.32055196911096573,0.6048080585896969,7,7,5,1024000,1000000
11267,0.39570461958646774,2.325359631329775,100,100,5,1024000,1000000
11268,0.7529678009450436,2.6864997632801533,100,100,5,1024000,1000000
11269,5.18530348315835,8.722694270312786,100,100,5,1024000,1000000
11272,0.4754973351955414,7.201927360147238,100,100,5,1024000,1000000
11274,38.54341047257185,9.158648520708084,100,100,5,1024000,1000000
11276,25.33877456188202,26.445026610046625,73786472,73786472,5,1024000,1000000
11280,0.8428204618394375,0.755029920488596,7,7,5,1024000,1000000
11282,0.6993455737829208,2.91752290725708,100,100,5,1024000,1000000
11284,1.7957805395126343,7.550785180181265,1260710,1260710,5,1024000,1000000
11285,1.8909400776028633,6.978596422821283,100,100,5,1024000,1000000
11296,9.560737777501345,18.938981901854277,1260710,1260710,5,1024000,1000000
11310,1.2300125919282436,8.419555515050888,1023784,1023784,5,1024000,1000000
11314,0.24736414477229118,2.0331768058240414,5,5,5,1024000,1000000
11315,0.32026608288288116,3.6060838140547276,7,7,5,1024000,1000000
11319,2.810621563345194,6.976900611072779,1429699,1429699,5,1024000,1000000
11322,0.7282318063080311,1.2442018613219261,15868,15868,5,1024000,1000000
11325,14.52537988126278,14.750569395720959,100,100,5,1024000,1000000
11335,0.7805713713169098,6.9638368003070354,100,100,5,1024000,1000000
11342,1.1339185908436775,2.655553538352251,135038,135038,5,1024000,1000000
11346,308.20807311311364,99.01810336485505,10,10,5,1024000,1000000
11349,2.1307685002684593,7.1517114341259,100,100,5,1024000,1000000
11353,0.8413009606301785,4.19729208946228,1260710,1260710,5,1024000,1000000
11357,0.47527990490198135,2.9428970478475094,100,100,5,1024000,1000000
11358,0.5900559835135937,2.5006626062095165,100,100,5,1024000,1000000
11363,3.371479295194149,17.251794163137674,1023784,1023784,5,1024000,1000000
11364,0.5571531504392624,1.697042390704155,70,70,5,1024000,1000000
11383,4.196530021727085,8.587601438164711,1061807,1061807,5,1024000,1000000
11384,3.73081711307168,9.54614533483982,3685416,3685416,5,1024000,1000000
11388,0.07039341330528259,0.41407711431384087,5189,5189,5,1024000,1000000
11391,1.3786736950278282,7.043439093977213,1,1,5,1024000,1000000
11392,0.6184776984155178,4.843146983534098,100,261413,5,1024000,1000000
11393,1.523815419524908,13.334488958120346,1260710,1260710,5,1024000,1000000
11395,0.48633968085050583,2.8711427189409733,100,100,5,1024000,1000000
11412,0.5032791160047054,5.592732608318329,1260710,1260710,5,1024000,1000000
11425,0.3748725689947605,2.4118494391441345,34,34,5,1024000,1000000
11434,405.62446242570877,95.4055717997253,100,100,5,1024000,1000000
11435,13.28806085884571,10.06298365816474,2181952,2181952,5,1024000,1000000
11444,0.13148082047700882,1.661390844732523,4,4,5,1024000,1000000
11449,1.198340691626072,8.478530250489712,50,309964,5,1024000,1000000
11466,1.081846196204424,6.737538170069456,451473,451473,5,1024000,1000000
11468,0.33907079324126244,1.1548010036349297,100,100,5,1024000,1000000
11471,2.3322262689471245,3.108096230775118,4605389,4605389,5,1024000,1000000
11476,2.2450241707265377,8.690070856362581,0,0,5,1024000,1000000
11477,16.022133097052574,10.216851379722357,2181952,2181952,5,1024000,1000000
11485,0.21171677857637405,0.2774244360625744,70,70,5,1024000,1000000
11487,48.8115776181221,12.56974284350872,1024305,1024305,5,1024000,1000000
11488,0.20584283024072647,1.5212792940437794,217,217,5,1024000,1000000
11498,254.08332989364862,61.464405324310064,100,100,5,1024000,1000000
11504,1.0185298956930637,6.5343643724918365,100,100,5,1024000,1000000
11507,57.96476236730814,17.298662658780813,100,100,5,1024000,1000000
11510,0.30183397233486176,3.778438162058592,98,98,5,1024000,1000000
11516,0.76041179895401,4.829217065125704,100,100,5,1024000,1000000
11520,1.1578277572989464,8.648680493235588,309964,309964,5,1024000,1000000
11524,149.74328861013055,206.8319771438837,1976,1976,5,1024000,1000000
11527,1.0941826850175858,5.800791122019291,100,100,5,1024000,1000000
11532,4.0648367293179035,13.269217930734158,100,100,5,1024000,1000000
11543,1.5588025078177452,7.863829255104065,100,100,5,1024000,1000000
11545,2.0040788054466248,9.534227311611176,265255,265255,5,1024000,1000000
11550,0.713762067258358,11.88182707503438,7,7,5,1024000,1000000
11551,1.4647398367524147,5.628537382930517,100,100,5,1024000,1000000
11561,0.9213026762008667,4.199830316007137,100,100,5,1024000,1000000
11563,1.6691620349884033,8.507372222840786,265221,265221,5,1024000,1000000
11564,14.565759610384703,9.029696751385927,145542,145542,5,1024000,1000000
11566,493.688874039799,11.43546986579895,265255,265255,5,1024000,1000000
11567,0.12216385453939438,0.240876954048872,1,1,5,1024000,1000000
11571,0.24238360300660133,0.5532598532736301,1260710,1260710,5,1024000,1000000
11576,0.34205371141433716,1.3386880569159985,0,0,5,1024000,1000000
11583,1.8763118647038937,168.31775565817952,2479680,2479680,5,1024000,1000000
11591,1.7026197090744972,12.028588112443686,1260710,1260710,5,1024000,1000000
11593,2.593520011752844,13.20408421009779,280964,280964,5,1024000,1000000
11602,0.6105933152139187,1.2305397242307663,1260710,1260710,5,1024000,1000000
11605,19.30303781107068,10.401574224233627,100,100,5,1024000,1000000
11608,0.9204014800488949,5.105950810015202,100,100,5,1024000,1000000
