direction,rows,row_size_bytes,bytes_feature,transfer_ms_median
datafusion_to_duckdb,13,16,208.0,74.57999140024185
datafusion_to_duckdb,13,18,234.0,68.37313249707222
datafusion_to_duckdb,13,20,260.0,62.302786856889725
datafusion_to_duckdb,13,22,286.0,74.5125412940979
datafusion_to_duckdb,13,25,325.0,116.64467304944992
datafusion_to_duckdb,13,28,364.0,49.24456775188446
datafusion_to_duckdb,13,31,403.0,62.87185847759247
datafusion_to_duckdb,13,35,455.0,71.87911123037338
datafusion_to_duckdb,13,39,507.0,87.9128947854042
datafusion_to_duckdb,13,43,559.0,63.140254467725754
datafusion_to_duckdb,13,49,637.0,68.61875578761101
datafusion_to_duckdb,13,54,702.0,74.2507353425026
datafusion_to_duckdb,13,61,793.0,85.98845824599266
datafusion_to_duckdb,13,68,884.0,61.822835355997086
datafusion_to_duckdb,13,76,988.0,74.07241687178612
datafusion_to_duckdb,13,85,1105.0,76.31006836891174
datafusion_to_duckdb,13,95,1235.0,72.48609513044357
datafusion_to_duckdb,13,107,1391.0,55.22802472114563
datafusion_to_duckdb,13,120,1560.0,58.1657774746418
datafusion_to_duckdb,13,134,1742.0,67.8502731025219
datafusion_to_duckdb,13,150,1950.0,51.49827152490616
datafusion_to_duckdb,13,168,2184.0,70.7458034157753
datafusion_to_duckdb,13,188,2444.0,48.92756789922714
datafusion_to_duckdb,13,210,2730.0,44.088080525398254
datafusion_to_duckdb,13,235,3055.0,77.40437984466553
datafusion_to_duckdb,13,263,3419.0,56.667085736989975
datafusion_to_duckdb,13,295,3835.0,64.87247720360756
datafusion_to_duckdb,13,330,4290.0,52.07383260130882
datafusion_to_duckdb,13,369,4797.0,71.28064706921577
datafusion_to_duckdb,13,413,5369.0,71.77108898758888
datafusion_to_duckdb,13,462,6006.0,56.07334524393082
datafusion_to_duckdb,13,517,6721.0,70.35854086279869
datafusion_to_duckdb,13,579,7527.0,52.158959209918976
datafusion_to_duckdb,13,648,8424.0,50.86233466863632
datafusion_to_duckdb,13,725,9425.0,52.5340773165226
datafusion_to_duckdb,13,812,10556.0,68.58200579881668
datafusion_to_duckdb,13,909,11817.0,70.01141458749771
datafusion_to_duckdb,13,1017,13221.0,90.59034660458565
datafusion_to_duckdb,13,1139,14807.0,61.109669506549835
datafusion_to_duckdb,13,1274,16562.0,69.19604912400246
datafusion_to_duckdb,13,1426,18538.0,50.29613524675369
datafusion_to_duckdb,13,1596,20748.0,45.8197295665741
datafusion_to_duckdb,13,1787,23231.0,57.35905468463898
datafusion_to_duckdb,13,2000,26000.0,37.37286105751991
datafusion_to_duckdb,14,8,112.0,37.20233589410782
datafusion_to_duckdb,14,9,126.0,57.90557339787483
datafusion_to_duckdb,14,10,140.0,60.40774658322334
datafusion_to_duckdb,14,11,154.0,51.7956018447876
datafusion_to_duckdb,14,13,182.0,66.31327420473099
datafusion_to_duckdb,14,14,196.0,60.66028028726578
datafusion_to_duckdb,14,16,224.0,88.77437561750412
datafusion_to_duckdb,14,18,252.0,94.07483413815498
datafusion_to_duckdb,14,20,280.0,64.55488502979279
datafusion_to_duckdb,14,22,308.0,87.87956461310387
datafusion_to_duckdb,14,25,350.0,42.40123555064201
datafusion_to_duckdb,14,28,392.0,51.28282681107521
datafusion_to_duckdb,14,31,434.0,71.94926589727402
datafusion_to_duckdb,14,35,490.0,35.45830026268959
datafusion_to_duckdb,14,39,546.0,99.55665096640587
datafusion_to_duckdb,14,43,602.0,112.64479160308838
datafusion_to_duckdb,14,49,686.0,43.848440051078796
datafusion_to_duckdb,14,54,756.0,35.70955619215965
datafusion_to_duckdb,14,61,854.0,55.9748038649559
datafusion_to_duckdb,14,68,952.0,58.32451209425926
datafusion_to_duckdb,14,76,1064.0,65.29856845736504
datafusion_to_duckdb,14,85,1190.0,107.31301456689835
datafusion_to_duckdb,14,95,1330.0,58.17728117108345
datafusion_to_duckdb,14,107,1498.0,53.87254059314728
datafusion_to_duckdb,14,120,1680.0,78.49804311990738
datafusion_to_duckdb,14,134,1876.0,64.86006081104279
datafusion_to_duckdb,14,150,2100.0,64.01306763291359
datafusion_to_duckdb,14,168,2352.0,125.73922425508499
datafusion_to_duckdb,14,188,2632.0,60.80486997961998
datafusion_to_duckdb,14,210,2940.0,44.63493078947067
datafusion_to_duckdb,14,235,3290.0,57.84301832318306
datafusion_to_duckdb,14,263,3682.0,20.98808065056801
datafusion_to_duckdb,14,295,4130.0,45.449528843164444
datafusion_to_duckdb,14,330,4620.0,59.87565219402313
datafusion_to_duckdb,14,369,5166.0,42.137883603572845
datafusion_to_duckdb,14,413,5782.0,73.0317085981369
datafusion_to_duckdb,14,462,6468.0,43.314091861248016
datafusion_to_duckdb,14,517,7238.0,87.28626742959023
datafusion_to_duckdb,14,579,8106.0,63.4583905339241
datafusion_to_duckdb,14,648,9072.0,73.08022305369377
datafusion_to_duckdb,14,725,10150.0,77.29903236031532
datafusion_to_duckdb,14,812,11368.0,86.31785586476326
datafusion_to_duckdb,14,909,12726.0,69.83629614114761
datafusion_to_duckdb,14,1017,14238.0,83.27434584498405
datafusion_to_duckdb,14,1139,15946.0,65.73598831892014
datafusion_to_duckdb,14,1274,17836.0,55.011771619319916
datafusion_to_duckdb,14,1426,19964.0,71.39425724744797
datafusion_to_duckdb,14,1596,22344.0,68.53452697396278
datafusion_to_duckdb,14,1787,25018.0,39.17254880070686
datafusion_to_duckdb,14,2000,28000.0,78.37001606822014
datafusion_to_duckdb,16,8,128.0,54.72613126039505
datafusion_to_duckdb,16,9,144.0,50.77521130442619
datafusion_to_duckdb,16,10,160.0,56.078698486089706
datafusion_to_duckdb,16,11,176.0,95.44893726706505
datafusion_to_duckdb,16,13,208.0,70.23368030786514
datafusion_to_duckdb,16,14,224.0,40.37247225642204
datafusion_to_duckdb,16,16,256.0,88.02325651049614
datafusion_to_duckdb,16,18,288.0,88.41821178793907
datafusion_to_duckdb,16,20,320.0,67.38600879907608
datafusion_to_duckdb,16,22,352.0,54.702214896678925
datafusion_to_duckdb,16,25,400.0,50.17064884305
datafusion_to_duckdb,16,28,448.0,69.4575086236
datafusion_to_duckdb,16,31,496.0,84.65579897165298
datafusion_to_duckdb,16,35,560.0,47.51138016581535
datafusion_to_duckdb,16,39,624.0,48.104748129844666
datafusion_to_duckdb,16,43,688.0,58.39785188436508
datafusion_to_duckdb,16,49,784.0,59.68349426984787
datafusion_to_duckdb,16,54,864.0,63.82441148161888
datafusion_to_duckdb,16,61,976.0,88.19552510976791
datafusion_to_duckdb,16,68,1088.0,64.88320231437683
datafusion_to_duckdb,16,76,1216.0,45.922599732875824
datafusion_to_duckdb,16,85,1360.0,81.56051114201546
datafusion_to_duckdb,16,95,1520.0,85.67533269524574
datafusion_to_duckdb,16,107,1712.0,59.342075139284134
datafusion_to_duckdb,16,120,1920.0,43.87728124856949
datafusion_to_duckdb,16,134,2144.0,99.56499934196472
datafusion_to_duckdb,16,150,2400.0,76.07129216194153
datafusion_to_duckdb,16,168,2688.0,79.02704551815987
datafusion_to_duckdb,16,188,3008.0,57.71280080080032
datafusion_to_duckdb,16,210,3360.0,70.98176330327988
datafusion_to_duckdb,16,235,3760.0,114.83905091881752
datafusion_to_duckdb,16,263,4208.0,56.28987029194832
datafusion_to_duckdb,16,295,4720.0,74.06284660100937
datafusion_to_duckdb,16,330,5280.0,69.5100724697113
datafusion_to_duckdb,16,369,5904.0,59.26116928458214
datafusion_to_duckdb,16,413,6608.0,36.49718686938286
datafusion_to_duckdb,16,462,7392.0,85.85016801953316
datafusion_to_duckdb,16,517,8272.0,52.900735288858414
datafusion_to_duckdb,16,579,9264.0,62.552310526371
datafusion_to_duckdb,16,648,10368.0,36.286577582359314
datafusion_to_duckdb,16,725,11600.0,39.47402536869049
datafusion_to_duckdb,16,812,12992.0,74.9787800014019
datafusion_to_duckdb,16,909,14544.0,71.80778682231903
datafusion_to_duckdb,16,1017,16272.0,56.5757229924202
datafusion_to_duckdb,16,1139,18224.0,53.9277158677578
datafusion_to_duckdb,16,1274,20384.0,68.80515068769455
datafusion_to_duckdb,16,1426,22816.0,62.91649118065834
datafusion_to_duckdb,16,1596,25536.0,64.10035490989685
datafusion_to_duckdb,16,1787,28592.0,71.17920368909836
datafusion_to_duckdb,16,2000,32000.0,68.37750971317291
datafusion_to_duckdb,18,8,144.0,88.95597606897354
datafusion_to_duckdb,18,9,162.0,68.4714987874031
datafusion_to_duckdb,18,10,180.0,68.21833178400993
datafusion_to_duckdb,18,11,198.0,63.38749825954437
datafusion_to_duckdb,18,13,234.0,95.66366672515869
datafusion_to_duckdb,18,14,252.0,62.762342393398285
datafusion_to_duckdb,18,16,288.0,120.07220834493637
datafusion_to_duckdb,18,18,324.0,55.749811232089996
datafusion_to_duckdb,18,20,360.0,70.74854895472527
datafusion_to_duckdb,18,22,396.0,85.68771556019783
datafusion_to_duckdb,18,25,450.0,55.860236287117004
datafusion_to_duckdb,18,28,504.0,42.618852108716965
datafusion_to_duckdb,18,31,558.0,69.07830387353897
datafusion_to_duckdb,18,35,630.0,81.63924142718315
datafusion_to_duckdb,18,39,702.0,38.42549026012421
datafusion_to_duckdb,18,43,774.0,41.36112704873085
datafusion_to_duckdb,18,49,882.0,88.88475596904755
datafusion_to_duckdb,18,54,972.0,55.74185401201248
datafusion_to_duckdb,18,61,1098.0,66.63856655359268
datafusion_to_duckdb,18,68,1224.0,69.47331130504608
datafusion_to_duckdb,18,76,1368.0,55.0541914999485
datafusion_to_duckdb,18,85,1530.0,90.12135118246078
datafusion_to_duckdb,18,95,1710.0,67.36207753419876
datafusion_to_duckdb,18,107,1926.0,68.05599853396416
datafusion_to_duckdb,18,120,2160.0,38.982197642326355
datafusion_to_duckdb,18,134,2412.0,88.30886706709862
datafusion_to_duckdb,18,150,2700.0,111.11973226070404
datafusion_to_duckdb,18,168,3024.0,71.70791178941727
datafusion_to_duckdb,18,188,3384.0,62.69671767950058
datafusion_to_duckdb,18,210,3780.0,37.513427436351776
datafusion_to_duckdb,18,235,4230.0,93.14746037125587
datafusion_to_duckdb,18,263,4734.0,45.524246990680695
datafusion_to_duckdb,18,295,5310.0,45.987680554389954
datafusion_to_duckdb,18,330,5940.0,45.23557797074318
datafusion_to_duckdb,18,369,6642.0,41.33068397641182
datafusion_to_duckdb,18,413,7434.0,59.65934693813324
datafusion_to_duckdb,18,462,8316.0,53.617872297763824
datafusion_to_duckdb,18,517,9306.0,32.155804336071014
datafusion_to_duckdb,18,579,10422.0,68.93575936555862
datafusion_to_duckdb,18,648,11664.0,62.340714037418365
datafusion_to_duckdb,18,725,13050.0,54.05010282993317
datafusion_to_duckdb,18,812,14616.0,46.08198255300522
datafusion_to_duckdb,18,909,16362.0,51.22839659452438
datafusion_to_duckdb,18,1017,18306.0,81.94137364625931
datafusion_to_duckdb,18,1139,20502.0,40.890730917453766
datafusion_to_duckdb,18,1274,22932.0,64.08530473709106
datafusion_to_duckdb,18,1426,25668.0,108.85540768504143
datafusion_to_duckdb,18,1596,28728.0,65.9961961209774
datafusion_to_duckdb,18,1787,32166.0,78.1383365392685
datafusion_to_duckdb,18,2000,36000.0,48.88461530208588
datafusion_to_duckdb,20,8,160.0,59.75368246436119
datafusion_to_duckdb,20,9,180.0,60.5306476354599
datafusion_to_duckdb,20,10,200.0,91.78199246525764
datafusion_to_duckdb,20,11,220.0,62.50131130218506
datafusion_to_duckdb,20,13,260.0,84.20933037996292
datafusion_to_duckdb,20,14,280.0,99.78187456727028
datafusion_to_duckdb,20,16,320.0,95.56849673390388
datafusion_to_duckdb,20,18,360.0,82.76131004095078
datafusion_to_duckdb,20,20,400.0,69.13917139172554
datafusion_to_duckdb,20,22,440.0,123.83777648210526
datafusion_to_duckdb,20,25,500.0,87.31211349368095
datafusion_to_duckdb,20,28,560.0,65.68720936775208
datafusion_to_duckdb,20,31,620.0,85.03472805023193
datafusion_to_duckdb,20,35,700.0,62.22957745194435
datafusion_to_duckdb,20,39,780.0,66.37242808938026
datafusion_to_duckdb,20,43,860.0,64.2814002931118
datafusion_to_duckdb,20,49,980.0,66.7550265789032
datafusion_to_duckdb,20,54,1080.0,78.03382724523544
datafusion_to_duckdb,20,61,1220.0,85.6485515832901
datafusion_to_duckdb,20,68,1360.0,61.36200949549675
datafusion_to_duckdb,20,76,1520.0,75.03824308514595
datafusion_to_duckdb,20,85,1700.0,67.44592636823654
datafusion_to_duckdb,20,95,1900.0,56.80069327354431
datafusion_to_duckdb,20,107,2140.0,67.6075667142868
datafusion_to_duckdb,20,120,2400.0,72.1987597644329
datafusion_to_duckdb,20,134,2680.0,78.55287939310074
datafusion_to_duckdb,20,150,3000.0,89.74817767739296
datafusion_to_duckdb,20,168,3360.0,78.09168845415115
datafusion_to_duckdb,20,188,3760.0,69.5248730480671
datafusion_to_duckdb,20,210,4200.0,63.4755939245224
datafusion_to_duckdb,20,235,4700.0,117.23150685429573
datafusion_to_duckdb,20,263,5260.0,109.70951244235039
datafusion_to_duckdb,20,295,5900.0,99.88512843847275
datafusion_to_duckdb,20,330,6600.0,74.38374310731888
datafusion_to_duckdb,20,369,7380.0,97.88986295461655
datafusion_to_duckdb,20,413,8260.0,126.50348991155624
datafusion_to_duckdb,20,462,9240.0,68.25590878725052
datafusion_to_duckdb,20,517,10340.0,60.37094071507454
datafusion_to_duckdb,20,579,11580.0,104.58575189113617
datafusion_to_duckdb,20,648,12960.0,95.667265355587
datafusion_to_duckdb,20,725,14500.0,62.825992703437805
datafusion_to_duckdb,20,812,16240.0,69.17855143547058
datafusion_to_duckdb,20,909,18180.0,63.61839920282364
datafusion_to_duckdb,20,1017,20340.0,90.3388038277626
datafusion_to_duckdb,20,1139,22780.0,97.08376228809357
datafusion_to_duckdb,20,1274,25480.0,90.62843397259712
datafusion_to_duckdb,20,1426,28520.0,81.61363378167152
datafusion_to_duckdb,20,1596,31920.0,70.15899196267128
datafusion_to_duckdb,20,1787,35740.0,85.3395164012909
datafusion_to_duckdb,20,2000,40000.0,57.727791368961334
datafusion_to_duckdb,23,8,184.0,98.8989919424057
datafusion_to_duckdb,23,9,207.0,63.321877270936966
datafusion_to_duckdb,23,10,230.0,146.42729610204697
datafusion_to_duckdb,23,11,253.0,63.95353749394417
datafusion_to_duckdb,23,13,299.0,62.76960298418999
datafusion_to_duckdb,23,14,322.0,81.5313383936882
datafusion_to_duckdb,23,16,368.0,68.71671229600906
datafusion_to_duckdb,23,18,414.0,67.53267347812653
datafusion_to_duckdb,23,20,460.0,85.0205272436142
datafusion_to_duckdb,23,22,506.0,58.046117424964905
datafusion_to_duckdb,23,25,575.0,59.853311628103256
datafusion_to_duckdb,23,28,644.0,52.26514860987663
datafusion_to_duckdb,23,31,713.0,59.97776240110397
datafusion_to_duckdb,23,35,805.0,91.42937883734703
datafusion_to_duckdb,23,39,897.0,61.264291405677795
datafusion_to_duckdb,23,43,989.0,136.69978082180023
datafusion_to_duckdb,23,49,1127.0,65.88733941316605
datafusion_to_duckdb,23,54,1242.0,72.23787158727646
datafusion_to_duckdb,23,61,1403.0,64.6030493080616
datafusion_to_duckdb,23,68,1564.0,70.52965089678764
datafusion_to_duckdb,23,76,1748.0,98.0738177895546
datafusion_to_duckdb,23,85,1955.0,53.872719407081604
datafusion_to_duckdb,23,95,2185.0,68.60785558819771
datafusion_to_duckdb,23,107,2461.0,68.93067806959152
datafusion_to_duckdb,23,120,2760.0,59.561822563409805
datafusion_to_duckdb,23,134,3082.0,117.25442856550217
datafusion_to_duckdb,23,150,3450.0,64.77707624435425
datafusion_to_duckdb,23,168,3864.0,49.78302866220474
datafusion_to_duckdb,23,188,4324.0,72.50441238284111
datafusion_to_duckdb,23,210,4830.0,64.76264074444771
datafusion_to_duckdb,23,235,5405.0,53.70984971523285
datafusion_to_duckdb,23,263,6049.0,80.00897243618965
datafusion_to_duckdb,23,295,6785.0,69.87546011805534
datafusion_to_duckdb,23,330,7590.0,79.8155628144741
datafusion_to_duckdb,23,369,8487.0,62.48348206281662
datafusion_to_duckdb,23,413,9499.0,62.42820248007774
datafusion_to_duckdb,23,462,10626.0,71.86411321163177
datafusion_to_duckdb,23,517,11891.0,68.82037594914436
datafusion_to_duckdb,23,579,13317.0,58.2246258854866
datafusion_to_duckdb,23,648,14904.0,93.01381558179855
datafusion_to_duckdb,23,725,16675.0,66.92035123705864
datafusion_to_duckdb,23,812,18676.0,76.0660395026207
datafusion_to_duckdb,23,909,20907.0,102.18390077352524
datafusion_to_duckdb,23,1017,23391.0,66.5142834186554
datafusion_to_duckdb,23,1139,26197.0,69.95389610528946
datafusion_to_duckdb,23,1274,29302.0,105.68438842892647
datafusion_to_duckdb,23,1426,32798.0,73.57265427708626
datafusion_to_duckdb,23,1596,36708.0,62.39648535847664
datafusion_to_duckdb,23,1787,41101.0,68.33074614405632
datafusion_to_duckdb,23,2000,46000.0,71.46241515874863
datafusion_to_duckdb,25,8,200.0,52.53121256828308
datafusion_to_duckdb,25,9,225.0,64.36050683259964
datafusion_to_duckdb,25,10,250.0,65.29727578163147
datafusion_to_duckdb,25,11,275.0,53.15840616822243
datafusion_to_duckdb,25,13,325.0,74.3628554046154
datafusion_to_duckdb,25,14,350.0,61.58355623483658
datafusion_to_duckdb,25,16,400.0,72.97379896044731
datafusion_to_duckdb,25,18,450.0,58.027129620313644
datafusion_to_duckdb,25,20,500.0,72.4320337176323
datafusion_to_duckdb,25,22,550.0,60.052383691072464
datafusion_to_duckdb,25,25,625.0,56.31701275706291
datafusion_to_duckdb,25,28,700.0,54.22491207718849
datafusion_to_duckdb,25,31,775.0,60.85510551929474
datafusion_to_duckdb,25,35,875.0,50.18451437354088
datafusion_to_duckdb,25,39,975.0,61.873387545347214
datafusion_to_duckdb,25,43,1075.0,55.21847680211067
datafusion_to_duckdb,25,49,1225.0,62.26060166954994
datafusion_to_duckdb,25,54,1350.0,62.34263628721237
datafusion_to_duckdb,25,61,1525.0,93.543142080307
datafusion_to_duckdb,25,68,1700.0,66.66715070605278
datafusion_to_duckdb,25,76,1900.0,54.49710786342621
datafusion_to_duckdb,25,85,2125.0,57.84877762198448
datafusion_to_duckdb,25,95,2375.0,70.95462456345558
datafusion_to_duckdb,25,107,2675.0,44.33022439479828
datafusion_to_duckdb,25,120,3000.0,83.89557898044586
datafusion_to_duckdb,25,134,3350.0,44.617511332035065
datafusion_to_duckdb,25,150,3750.0,64.5124725997448
datafusion_to_duckdb,25,168,4200.0,58.593086898326874
datafusion_to_duckdb,25,188,4700.0,74.51988756656647
datafusion_to_duckdb,25,210,5250.0,68.87271255254745
datafusion_to_duckdb,25,235,5875.0,84.09519866108894
datafusion_to_duckdb,25,263,6575.0,82.59303122758865
datafusion_to_duckdb,25,295,7375.0,71.19476422667503
datafusion_to_duckdb,25,330,8250.0,63.0219541490078
datafusion_to_duckdb,25,369,9225.0,70.1611116528511
datafusion_to_duckdb,25,413,10325.0,75.7848247885704
datafusion_to_duckdb,25,462,11550.0,98.5531359910965
datafusion_to_duckdb,25,517,12925.0,114.82744291424751
datafusion_to_duckdb,25,579,14475.0,91.78221225738525
datafusion_to_duckdb,25,648,16200.0,110.3568822145462
datafusion_to_duckdb,25,725,18125.0,68.09858605265617
datafusion_to_duckdb,25,812,20300.0,51.634013652801514
datafusion_to_duckdb,25,909,22725.0,42.276185005903244
datafusion_to_duckdb,25,1017,25425.0,51.87162756919861
datafusion_to_duckdb,25,1139,28475.0,80.543652176857
datafusion_to_duckdb,25,1274,31850.0,76.71370357275009
datafusion_to_duckdb,25,1426,35650.0,65.68338721990585
datafusion_to_duckdb,25,1596,39900.0,97.53337129950523
datafusion_to_duckdb,25,1787,44675.0,99.78289529681206
datafusion_to_duckdb,25,2000,50000.0,70.93597203493118
datafusion_to_duckdb,28,8,224.0,84.74880084395409
datafusion_to_duckdb,28,9,252.0,69.21474263072014
datafusion_to_duckdb,28,10,280.0,71.59383967518806
datafusion_to_duckdb,28,11,308.0,79.49250936508179
datafusion_to_duckdb,28,13,364.0,46.76806181669235
datafusion_to_duckdb,28,14,392.0,76.5889398753643
datafusion_to_duckdb,28,16,448.0,64.0811175107956
datafusion_to_duckdb,28,18,504.0,73.74415919184685
datafusion_to_duckdb,28,20,560.0,55.42413890361786
datafusion_to_duckdb,28,22,616.0,90.66865965723991
datafusion_to_duckdb,28,25,700.0,82.54946768283844
datafusion_to_duckdb,28,28,784.0,92.57282689213753
datafusion_to_duckdb,28,31,868.0,68.13749670982361
datafusion_to_duckdb,28,35,980.0,69.31605190038681
datafusion_to_duckdb,28,39,1092.0,64.3051452934742
datafusion_to_duckdb,28,43,1204.0,78.57553660869598
datafusion_to_duckdb,28,49,1372.0,105.69773241877556
datafusion_to_duckdb,28,54,1512.0,66.56704097986221
datafusion_to_duckdb,28,61,1708.0,68.32221150398254
datafusion_to_duckdb,28,68,1904.0,77.18553766608238
datafusion_to_duckdb,28,76,2128.0,73.68708029389381
datafusion_to_duckdb,28,85,2380.0,68.15168634057045
datafusion_to_duckdb,28,95,2660.0,56.866735219955444
datafusion_to_duckdb,28,107,2996.0,54.56368625164032
datafusion_to_duckdb,28,120,3360.0,108.10371115803719
datafusion_to_duckdb,28,134,3752.0,76.5715166926384
datafusion_to_duckdb,28,150,4200.0,56.5890297293663
datafusion_to_duckdb,28,168,4704.0,66.33380800485611
datafusion_to_duckdb,28,188,5264.0,61.03246286511421
datafusion_to_duckdb,28,210,5880.0,93.3416485786438
datafusion_to_duckdb,28,235,6580.0,52.46832221746445
datafusion_to_duckdb,28,263,7364.0,52.230481058359146
datafusion_to_duckdb,28,295,8260.0,79.16826009750366
datafusion_to_duckdb,28,330,9240.0,67.60334223508835
datafusion_to_duckdb,28,369,10332.0,67.32767820358276
