direction,rows,row_size_bytes,bytes_feature,trial,transfer_ms
duckdb_to_datafusion,10,120,1200.0,1,132.59907439351082
duckdb_to_datafusion,10,120,1200.0,2,34.93064641952515
duckdb_to_datafusion,10,120,1200.0,3,37.76825591921806
duckdb_to_datafusion,10,120,1200.0,4,89.37130868434906
duckdb_to_datafusion,10,134,1340.0,0,70.86071744561195
duckdb_to_datafusion,10,134,1340.0,1,69.14050504565239
duckdb_to_datafusion,10,134,1340.0,2,56.07935041189194
duckdb_to_datafusion,10,134,1340.0,3,67.59655103087425
duckdb_to_datafusion,10,134,1340.0,4,177.86921933293343
duckdb_to_datafusion,10,150,1500.0,0,72.6499930024147
duckdb_to_datafusion,10,150,1500.0,1,104.80627417564392
duckdb_to_datafusion,10,150,1500.0,2,70.85825130343437
duckdb_to_datafusion,10,150,1500.0,3,54.627303034067154
duckdb_to_datafusion,10,150,1500.0,4,66.50800630450249
duckdb_to_datafusion,10,168,1680.0,0,75.4883624613285
duckdb_to_datafusion,10,168,1680.0,1,90.74842929840088
duckdb_to_datafusion,10,168,1680.0,2,127.8211660683155
duckdb_to_datafusion,10,168,1680.0,3,83.78342911601067
duckdb_to_datafusion,10,168,1680.0,4,97.66971319913864
duckdb_to_datafusion,10,188,1880.0,0,74.22002777457237
duckdb_to_datafusion,10,188,1880.0,1,94.38993781805038
duckdb_to_datafusion,10,188,1880.0,2,122.75849282741547
duckdb_to_datafusion,10,188,1880.0,3,56.958816945552826
duckdb_to_datafusion,10,188,1880.0,4,60.07575988769531
duckdb_to_datafusion,10,210,2100.0,0,87.98838406801224
duckdb_to_datafusion,10,210,2100.0,1,64.51885029673576
duckdb_to_datafusion,10,210,2100.0,2,50.25951936841011
duckdb_to_datafusion,10,210,2100.0,3,61.24139204621315
duckdb_to_datafusion,10,210,2100.0,4,138.74530419707298
duckdb_to_datafusion,10,235,2350.0,0,78.09505611658096
duckdb_to_datafusion,10,235,2350.0,1,41.392240673303604
duckdb_to_datafusion,10,235,2350.0,2,119.12030726671219
duckdb_to_datafusion,10,235,2350.0,3,108.71656611561775
duckdb_to_datafusion,10,235,2350.0,4,67.0541301369667
duckdb_to_datafusion,10,263,2630.0,0,58.61184373497963
duckdb_to_datafusion,10,263,2630.0,1,112.78777942061424
duckdb_to_datafusion,10,263,2630.0,2,172.42469266057014
duckdb_to_datafusion,10,263,2630.0,3,50.63534528017044
duckdb_to_datafusion,10,263,2630.0,4,45.733388513326645
duckdb_to_datafusion,10,295,2950.0,0,41.36335477232933
duckdb_to_datafusion,10,295,2950.0,1,76.24923810362816
duckdb_to_datafusion,10,295,2950.0,2,21.001260727643967
duckdb_to_datafusion,10,295,2950.0,3,60.23581326007843
duckdb_to_datafusion,10,295,2950.0,4,59.547148644924164
duckdb_to_datafusion,10,330,3300.0,0,56.04635924100876
duckdb_to_datafusion,10,330,3300.0,1,99.79729726910591
duckdb_to_datafusion,10,330,3300.0,2,82.60864391922951
duckdb_to_datafusion,10,330,3300.0,3,40.37235677242279
duckdb_to_datafusion,10,330,3300.0,4,117.0191802084446
duckdb_to_datafusion,10,369,3690.0,0,61.49711087346077
duckdb_to_datafusion,10,369,3690.0,1,51.426198333501816
duckdb_to_datafusion,10,369,3690.0,2,64.26827237010002
duckdb_to_datafusion,10,369,3690.0,3,57.39394575357437
duckdb_to_datafusion,10,369,3690.0,4,46.824149787425995
duckdb_to_datafusion,10,413,4130.0,0,106.55568167567253
duckdb_to_datafusion,10,413,4130.0,1,40.62541574239731
duckdb_to_datafusion,10,413,4130.0,2,69.29432228207588
duckdb_to_datafusion,10,413,4130.0,3,74.47697222232819
duckdb_to_datafusion,10,413,4130.0,4,62.97452002763748
duckdb_to_datafusion,10,462,4620.0,0,36.050181835889816
duckdb_to_datafusion,10,462,4620.0,1,119.92907896637917
duckdb_to_datafusion,10,462,4620.0,2,48.392798751592636
duckdb_to_datafusion,10,462,4620.0,3,49.8550646007061
duckdb_to_datafusion,10,462,4620.0,4,106.38254508376122
duckdb_to_datafusion,10,517,5170.0,0,20.14901489019394
duckdb_to_datafusion,10,517,5170.0,1,56.805599480867386
duckdb_to_datafusion,10,517,5170.0,2,72.51616567373276
duckdb_to_datafusion,10,517,5170.0,3,50.8088693022728
duckdb_to_datafusion,10,517,5170.0,4,111.919354647398
duckdb_to_datafusion,10,579,5790.0,0,105.86860403418541
duckdb_to_datafusion,10,579,5790.0,1,181.28066882491112
duckdb_to_datafusion,10,579,5790.0,2,146.18855714797974
duckdb_to_datafusion,10,579,5790.0,3,51.6793467104435
duckdb_to_datafusion,10,579,5790.0,4,53.65501344203949
duckdb_to_datafusion,10,648,6480.0,0,89.18821066617966
duckdb_to_datafusion,10,648,6480.0,1,77.43901014328003
duckdb_to_datafusion,10,648,6480.0,2,47.06742987036705
duckdb_to_datafusion,10,648,6480.0,3,59.136006981134415
duckdb_to_datafusion,10,648,6480.0,4,118.35427582263947
duckdb_to_datafusion,10,725,7250.0,0,132.43889808654785
duckdb_to_datafusion,10,725,7250.0,1,27.707405388355255
duckdb_to_datafusion,10,725,7250.0,2,75.23373514413834
duckdb_to_datafusion,10,725,7250.0,3,112.65036463737488
duckdb_to_datafusion,10,725,7250.0,4,127.45607271790504
duckdb_to_datafusion,10,812,8120.0,0,68.03210824728012
duckdb_to_datafusion,10,812,8120.0,1,55.93114346265793
duckdb_to_datafusion,10,812,8120.0,2,55.44706806540489
duckdb_to_datafusion,10,812,8120.0,3,49.978774040937424
duckdb_to_datafusion,10,812,8120.0,4,93.52607652544975
duckdb_to_datafusion,10,909,9090.0,0,70.22993266582489
duckdb_to_datafusion,10,909,9090.0,1,86.04984730482101
duckdb_to_datafusion,10,909,9090.0,2,45.03636434674263
duckdb_to_datafusion,10,909,9090.0,3,137.28005066514015
duckdb_to_datafusion,10,909,9090.0,4,70.50900161266327
duckdb_to_datafusion,10,1017,10170.0,0,44.10535842180252
duckdb_to_datafusion,10,1017,10170.0,1,121.5382069349289
duckdb_to_datafusion,10,1017,10170.0,2,47.88094386458397
duckdb_to_datafusion,10,1017,10170.0,3,47.325294464826584
duckdb_to_datafusion,10,1017,10170.0,4,106.6361777484417
duckdb_to_datafusion,10,1139,11390.0,0,78.45037057995796
duckdb_to_datafusion,10,1139,11390.0,1,59.12274122238159
duckdb_to_datafusion,10,1139,11390.0,2,55.63627555966377
duckdb_to_datafusion,10,1139,11390.0,3,87.8773145377636
duckdb_to_datafusion,10,1139,11390.0,4,38.9532707631588
duckdb_to_datafusion,10,1274,12740.0,0,55.98141625523567
duckdb_to_datafusion,10,1274,12740.0,1,84.65278521180153
duckdb_to_datafusion,10,1274,12740.0,2,112.1969185769558
duckdb_to_datafusion,10,1274,12740.0,3,64.17297199368477
duckdb_to_datafusion,10,1274,12740.0,4,104.86546531319618
duckdb_to_datafusion,10,1426,14260.0,0,76.73373818397522
duckdb_to_datafusion,10,1426,14260.0,1,59.51938033103943
duckdb_to_datafusion,10,1426,14260.0,2,88.89264613389969
duckdb_to_datafusion,10,1426,14260.0,3,71.22080028057098
duckdb_to_datafusion,10,1426,14260.0,4,71.98451831936836
duckdb_to_datafusion,10,1596,15960.0,0,124.10391867160797
duckdb_to_datafusion,10,1596,15960.0,1,53.60456183552742
duckdb_to_datafusion,10,1596,15960.0,2,116.3775734603405
duckdb_to_datafusion,10,1596,15960.0,3,133.86862352490425
duckdb_to_datafusion,10,1596,15960.0,4,87.6852236688137
duckdb_to_datafusion,10,1787,17870.0,0,36.70668229460716
duckdb_to_datafusion,10,1787,17870.0,1,56.0055747628212
duckdb_to_datafusion,10,1787,17870.0,2,34.231480211019516
duckdb_to_datafusion,10,1787,17870.0,3,143.30903813242912
duckdb_to_datafusion,10,1787,17870.0,4,82.06214383244514
duckdb_to_datafusion,10,2000,20000.0,0,47.20699042081833
duckdb_to_datafusion,10,2000,20000.0,1,90.48087149858475
duckdb_to_datafusion,10,2000,20000.0,2,77.00161263346672
duckdb_to_datafusion,10,2000,20000.0,3,80.10246604681015
duckdb_to_datafusion,10,2000,20000.0,4,90.32615274190903
duckdb_to_datafusion,11,8,88.0,0,94.62001174688339
duckdb_to_datafusion,11,8,88.0,1,58.6380772292614
duckdb_to_datafusion,11,8,88.0,2,140.29563963413239
duckdb_to_datafusion,11,8,88.0,3,94.54266726970673
duckdb_to_datafusion,11,8,88.0,4,8.931681513786316
duckdb_to_datafusion,11,9,99.0,0,8.861459791660309
duckdb_to_datafusion,11,9,99.0,1,66.73683598637581
duckdb_to_datafusion,11,9,99.0,2,69.19296085834503
duckdb_to_datafusion,11,9,99.0,3,93.29116344451904
duckdb_to_datafusion,11,9,99.0,4,103.9401963353157
duckdb_to_datafusion,11,10,110.0,0,89.23246711492538
duckdb_to_datafusion,11,10,110.0,1,30.94300627708435
duckdb_to_datafusion,11,10,110.0,2,49.298323690891266
duckdb_to_datafusion,11,10,110.0,3,67.82744824886322
duckdb_to_datafusion,11,10,110.0,4,145.09155228734016
duckdb_to_datafusion,11,11,121.0,0,75.42365044355392
duckdb_to_datafusion,11,11,121.0,1,48.14673215150833
duckdb_to_datafusion,11,11,121.0,2,129.0731057524681
duckdb_to_datafusion,11,11,121.0,3,36.55260056257248
duckdb_to_datafusion,11,11,121.0,4,118.08980256319046
duckdb_to_datafusion,11,13,143.0,0,76.57181471586227
duckdb_to_datafusion,11,13,143.0,1,66.41485542058945
duckdb_to_datafusion,11,13,143.0,2,125.64745917916298
duckdb_to_datafusion,11,13,143.0,3,73.65372031927109
duckdb_to_datafusion,11,13,143.0,4,110.3188507258892
duckdb_to_datafusion,11,14,154.0,0,66.42460078001022
duckdb_to_datafusion,11,14,154.0,1,56.34714290499687
duckdb_to_datafusion,11,14,154.0,2,39.380479604005814
duckdb_to_datafusion,11,14,154.0,3,70.0782984495163
duckdb_to_datafusion,11,14,154.0,4,39.98004272580147
duckdb_to_datafusion,11,16,176.0,0,91.73616021871567
duckdb_to_datafusion,11,16,176.0,1,88.20632845163345
duckdb_to_datafusion,11,16,176.0,2,54.67769131064415
duckdb_to_datafusion,11,16,176.0,3,54.08730357885361
duckdb_to_datafusion,11,16,176.0,4,49.95778948068619
duckdb_to_datafusion,11,18,198.0,0,26.322346180677414
duckdb_to_datafusion,11,18,198.0,1,71.28851488232613
duckdb_to_datafusion,11,18,198.0,2,85.61188727617264
duckdb_to_datafusion,11,18,198.0,3,77.22507789731026
duckdb_to_datafusion,11,18,198.0,4,105.87146133184433
duckdb_to_datafusion,11,20,220.0,0,69.6723572909832
duckdb_to_datafusion,11,20,220.0,1,64.35532495379448
duckdb_to_datafusion,11,20,220.0,2,93.60883012413979
duckdb_to_datafusion,11,20,220.0,3,86.54371276497841
duckdb_to_datafusion,11,20,220.0,4,44.094111770391464
duckdb_to_datafusion,11,22,242.0,0,72.62211292982101
duckdb_to_datafusion,11,22,242.0,1,107.47718065977097
duckdb_to_datafusion,11,22,242.0,2,131.11542165279388
duckdb_to_datafusion,11,22,242.0,3,74.679184705019
duckdb_to_datafusion,11,22,242.0,4,54.08482998609543
duckdb_to_datafusion,11,25,275.0,0,110.42572557926178
duckdb_to_datafusion,11,25,275.0,1,72.1895731985569
duckdb_to_datafusion,11,25,275.0,2,104.3788269162178
duckdb_to_datafusion,11,25,275.0,3,56.32684379816055
duckdb_to_datafusion,11,25,275.0,4,131.24268129467964
duckdb_to_datafusion,11,28,308.0,0,94.09245103597641
duckdb_to_datafusion,11,28,308.0,1,90.5572772026062
duckdb_to_datafusion,11,28,308.0,2,50.15704780817032
duckdb_to_datafusion,11,28,308.0,3,89.13804218173027
duckdb_to_datafusion,11,28,308.0,4,112.16627061367035
duckdb_to_datafusion,11,31,341.0,0,79.55043390393257
duckdb_to_datafusion,11,31,341.0,1,10.544098913669586
duckdb_to_datafusion,11,31,341.0,2,135.97863912582397
duckdb_to_datafusion,11,31,341.0,3,54.96344342827797
duckdb_to_datafusion,11,31,341.0,4,142.45674014091492
duckdb_to_datafusion,11,35,385.0,0,78.28179001808167
duckdb_to_datafusion,11,35,385.0,1,74.90944862365723
duckdb_to_datafusion,11,35,385.0,2,60.872793197631836
duckdb_to_datafusion,11,35,385.0,3,68.2172067463398
duckdb_to_datafusion,11,35,385.0,4,90.29115736484528
duckdb_to_datafusion,11,39,429.0,0,63.370853662490845
duckdb_to_datafusion,11,39,429.0,1,76.16762071847916
duckdb_to_datafusion,11,39,429.0,2,124.42872673273087
duckdb_to_datafusion,11,39,429.0,3,76.46787166595459
duckdb_to_datafusion,11,39,429.0,4,117.25938692688942
duckdb_to_datafusion,11,43,473.0,0,87.99568563699722
duckdb_to_datafusion,11,43,473.0,1,50.24097487330437
duckdb_to_datafusion,11,43,473.0,2,87.87884935736656
duckdb_to_datafusion,11,43,473.0,3,73.75960797071457
duckdb_to_datafusion,11,43,473.0,4,137.64189556241035
duckdb_to_datafusion,11,49,539.0,0,63.799504190683365
duckdb_to_datafusion,11,49,539.0,1,76.53534784913063
duckdb_to_datafusion,11,49,539.0,2,67.0158714056015
duckdb_to_datafusion,11,49,539.0,3,25.93984827399254
duckdb_to_datafusion,11,49,539.0,4,84.13376659154892
duckdb_to_datafusion,11,54,594.0,0,66.59610569477081
duckdb_to_datafusion,11,54,594.0,1,96.6557264328003
duckdb_to_datafusion,11,54,594.0,2,88.9168456196785
duckdb_to_datafusion,11,54,594.0,3,63.34931030869484
duckdb_to_datafusion,11,54,594.0,4,71.66798040270805
duckdb_to_datafusion,11,61,671.0,0,50.327397882938385
duckdb_to_datafusion,11,61,671.0,1,54.32162806391716
duckdb_to_datafusion,11,61,671.0,2,26.683151721954346
duckdb_to_datafusion,11,61,671.0,3,55.283963680267334
duckdb_to_datafusion,11,61,671.0,4,65.22154435515404
duckdb_to_datafusion,11,68,748.0,0,61.99187785387039
duckdb_to_datafusion,11,68,748.0,1,68.88261809945107
duckdb_to_datafusion,11,68,748.0,2,44.75918784737587
duckdb_to_datafusion,11,68,748.0,3,43.42373088002205
duckdb_to_datafusion,11,68,748.0,4,117.83052608370781
duckdb_to_datafusion,11,76,836.0,0,55.738404393196106
duckdb_to_datafusion,11,76,836.0,1,60.585808008909225
duckdb_to_datafusion,11,76,836.0,2,86.83564886450768
duckdb_to_datafusion,11,76,836.0,3,33.13565254211426
duckdb_to_datafusion,11,76,836.0,4,97.20299765467644
duckdb_to_datafusion,11,85,935.0,0,96.72507643699646
duckdb_to_datafusion,11,85,935.0,1,52.25113779306412
duckdb_to_datafusion,11,85,935.0,2,103.98222133517265
duckdb_to_datafusion,11,85,935.0,3,119.88311633467674
duckdb_to_datafusion,11,85,935.0,4,131.4244233071804
duckdb_to_datafusion,11,95,1045.0,0,89.54926952719688
duckdb_to_datafusion,11,95,1045.0,1,65.44189527630806
duckdb_to_datafusion,11,95,1045.0,2,61.59381940960884
duckdb_to_datafusion,11,95,1045.0,3,104.83462736010551
duckdb_to_datafusion,11,95,1045.0,4,67.73357838392258
duckdb_to_datafusion,11,107,1177.0,0,132.54965841770172
duckdb_to_datafusion,11,107,1177.0,1,110.08667945861816
duckdb_to_datafusion,11,107,1177.0,2,54.44478616118431
duckdb_to_datafusion,11,107,1177.0,3,149.93665739893913
duckdb_to_datafusion,11,107,1177.0,4,50.47216638922691
duckdb_to_datafusion,11,120,1320.0,0,61.569128185510635
duckdb_to_datafusion,11,120,1320.0,1,65.93151390552521
duckdb_to_datafusion,11,120,1320.0,2,61.245810240507126
duckdb_to_datafusion,11,120,1320.0,3,40.51315039396286
duckdb_to_datafusion,11,120,1320.0,4,84.37880501151085
duckdb_to_datafusion,11,134,1474.0,0,127.38189846277237
duckdb_to_datafusion,11,134,1474.0,1,38.970742374658585
duckdb_to_datafusion,11,134,1474.0,2,28.848707675933838
duckdb_to_datafusion,11,134,1474.0,3,94.14954856038094
duckdb_to_datafusion,11,134,1474.0,4,92.42968261241913
duckdb_to_datafusion,11,150,1650.0,0,86.45867183804512
duckdb_to_datafusion,11,150,1650.0,1,74.32128861546516
duckdb_to_datafusion,11,150,1650.0,2,94.80850026011467
duckdb_to_datafusion,11,150,1650.0,3,78.6803886294365
duckdb_to_datafusion,11,150,1650.0,4,166.45105183124542
duckdb_to_datafusion,11,168,1848.0,0,54.9532026052475
duckdb_to_datafusion,11,168,1848.0,1,130.63468784093857
duckdb_to_datafusion,11,168,1848.0,2,138.11324909329414
duckdb_to_datafusion,11,168,1848.0,3,108.77523943781853
duckdb_to_datafusion,11,168,1848.0,4,40.56542366743088
duckdb_to_datafusion,11,188,2068.0,0,26.790712028741837
duckdb_to_datafusion,11,188,2068.0,1,48.64080250263214
duckdb_to_datafusion,11,188,2068.0,2,54.10455912351608
duckdb_to_datafusion,11,188,2068.0,3,55.97451329231262
duckdb_to_datafusion,11,188,2068.0,4,38.43648359179497
duckdb_to_datafusion,11,210,2310.0,0,91.57691150903702
duckdb_to_datafusion,11,210,2310.0,1,75.62727481126785
duckdb_to_datafusion,11,210,2310.0,2,47.918651252985
duckdb_to_datafusion,11,210,2310.0,3,40.466006845235825
duckdb_to_datafusion,11,210,2310.0,4,90.32023325562477
duckdb_to_datafusion,11,235,2585.0,0,67.0010931789875
duckdb_to_datafusion,11,235,2585.0,1,83.54544267058372
duckdb_to_datafusion,11,235,2585.0,2,72.61103391647339
duckdb_to_datafusion,11,235,2585.0,3,40.2662567794323
duckdb_to_datafusion,11,235,2585.0,4,89.71810713410378
duckdb_to_datafusion,11,263,2893.0,0,75.93950256705284
duckdb_to_datafusion,11,263,2893.0,1,141.5501870214939
duckdb_to_datafusion,11,263,2893.0,2,87.82278373837471
duckdb_to_datafusion,11,263,2893.0,3,53.06165665388107
duckdb_to_datafusion,11,263,2893.0,4,127.31143832206726
duckdb_to_datafusion,11,295,3245.0,0,39.253611117601395
duckdb_to_datafusion,11,295,3245.0,1,61.899229884147644
duckdb_to_datafusion,11,295,3245.0,2,122.26499989628792
duckdb_to_datafusion,11,295,3245.0,3,65.55602699518204
duckdb_to_datafusion,11,295,3245.0,4,51.79709568619728
duckdb_to_datafusion,11,330,3630.0,0,61.228226870298386
duckdb_to_datafusion,11,330,3630.0,1,77.77794077992439
duckdb_to_datafusion,11,330,3630.0,2,57.6317124068737
duckdb_to_datafusion,11,330,3630.0,3,72.62881845235825
duckdb_to_datafusion,11,330,3630.0,4,81.16636797785759
duckdb_to_datafusion,11,369,4059.0,0,48.69808629155159
duckdb_to_datafusion,11,369,4059.0,1,41.83201491832733
duckdb_to_datafusion,11,369,4059.0,2,60.3434219956398
duckdb_to_datafusion,11,369,4059.0,3,45.42291536927223
duckdb_to_datafusion,11,369,4059.0,4,70.45682147145271
duckdb_to_datafusion,11,413,4543.0,0,53.518183529376984
duckdb_to_datafusion,11,413,4543.0,1,137.94149085879326
duckdb_to_datafusion,11,413,4543.0,2,96.66160866618156
duckdb_to_datafusion,11,413,4543.0,3,88.09176459908485
duckdb_to_datafusion,11,413,4543.0,4,102.11026668548584
duckdb_to_datafusion,11,462,5082.0,0,146.86036482453346
duckdb_to_datafusion,11,462,5082.0,1,52.26502940058708
duckdb_to_datafusion,11,462,5082.0,2,77.37386599183083
duckdb_to_datafusion,11,462,5082.0,3,37.622541189193726
duckdb_to_datafusion,11,462,5082.0,4,86.80280297994614
duckdb_to_datafusion,11,517,5687.0,0,18.82246509194374
duckdb_to_datafusion,11,517,5687.0,1,49.58157241344452
duckdb_to_datafusion,11,517,5687.0,2,102.69778594374657
duckdb_to_datafusion,11,517,5687.0,3,54.156143218278885
duckdb_to_datafusion,11,517,5687.0,4,21.157074719667435
duckdb_to_datafusion,11,579,6369.0,0,69.14976984262466
duckdb_to_datafusion,11,579,6369.0,1,72.20853492617607
duckdb_to_datafusion,11,579,6369.0,2,50.71638524532318
duckdb_to_datafusion,11,579,6369.0,3,143.32537353038788
duckdb_to_datafusion,11,579,6369.0,4,61.763688921928406
duckdb_to_datafusion,11,648,7128.0,0,72.40793853998184
duckdb_to_datafusion,11,648,7128.0,1,70.27735933661461
duckdb_to_datafusion,11,648,7128.0,2,38.47769647836685
duckdb_to_datafusion,11,648,7128.0,3,52.530478686094284
duckdb_to_datafusion,11,648,7128.0,4,66.92725047469139
duckdb_to_datafusion,11,725,7975.0,0,46.469349414110184
duckdb_to_datafusion,11,725,7975.0,1,55.512890219688416
duckdb_to_datafusion,11,725,7975.0,2,55.98830431699753
duckdb_to_datafusion,11,725,7975.0,3,206.69083669781685
duckdb_to_datafusion,11,725,7975.0,4,47.03801870346069
