query,node_id,input_rows,output_rows,row_size_in,row_size_out,group_keys_count,aggregation_count,distinct_count,elapsed_ms
10450,12,11356206,3850116,8.0,20.0,1,2,0,825.467135
10450,18,4574495,1260710,20.0,32.0,1,3,0,312.12986900000004
10467,6,12744093,3965227,8.0,20.0,1,2,0,668.4980689999966
10467,13,7241822,2163672,4.0,12.0,1,1,0,247.90193699999998
10470,1,3850117,8,36.0,32.0,1,4,1,245.47495599999962
10470,6,12744093,3965227,4.0,12.0,1,1,0,584.4217959999984
10481,8,12744093,3965227,8.0,20.0,1,2,0,699.1124800000016
10481,16,7241822,2163672,4.0,12.0,1,1,0,237.62517600000032
10490,4,,0,80.54287961713362,88.54287961713362,2,4,1,0.0011510000000000001
10490,14,586088951,1260709,51.018136407262574,58.893136407262574,2,3,0,18361.554982000267
10491,3,11795244,3850116,8.0,28.0,1,3,0,658.5722929999994
10491,6,35129590,3850116,60.0,73.875,2,3,1,3241.454520000009
10496,3,7913690343,1260710,50.0,76.0,2,8,1,473901.71132098377
10497,2,4574495,1260710,50.125,60.0,2,7,0,772.0657870000007
10497,6,12744093,3965227,8.0,28.0,1,3,0,693.5646800000004
10501,2,11861331,1260710,82.42870321292209,12.0,8,1,0,1017.2968469999996
10501,6,11739825,1260710,40.0,48.0,3,5,1,1837.8102900000015
10519,3,70205,10059,84.54287961713362,96.54287961713362,4,4,0,5.815192999999999
10519,11,2177293,1354571,4.125,12.0,1,1,0,98.58967600000018
10528,5,643779,261413,72.89313640726257,56.893136407262574,6,2,0,117.14487699999998
10528,14,12744093,3965227,4.0,12.0,1,1,0,511.3643050000003
10529,7,16358860,1156109,90.66787961713362,90.54287961713362,6,3,0,1118.1755349999978
10529,19,11739227,1260709,44.0,44.0,4,4,1,1771.3952739999995
10530,2,35129590,3850116,124.41787961713362,146.41787961713362,4,6,0,3402.1526590000117
10533,5,486988,396956,36.125,44.0,2,4,1,119.37365500000006
10533,11,7241822,2163672,4.0,12.0,1,1,0,243.9353450000005
10533,15,3850117,8,32.125,30.0,2,3,0,100.31530699999989
10535,1,265255,5,47.875,59.875,1,3,1,15.313949
10540,6,10974737,374116,24.125,28.0,1,3,1,1394.824480999996
10540,15,9425510,1260710,52.0,52.0,5,4,2,2385.6266990000013
10550,6,11356206,3850116,94.66787961713362,70.54287961713362,8,1,0,1765.077055000002
10550,17,2177293,1354571,4.125,12.0,1,1,0,99.1410919999998
10550,20,7241822,2163672,4.0,12.0,1,1,0,225.99174599999995
10552,6,12744093,3965227,4.0,12.0,1,1,0,475.00795800000026
10552,11,7241822,2163672,4.0,12.0,1,1,0,222.3512389999999
10552,14,4573897,1260709,55.018136407262574,74.89313640726257,2,5,0,569.6660870000001
10553,4,3850116,7,22.125,34.0,1,4,0,44.03040599999998
10553,9,12744093,3965227,4.0,12.0,1,1,0,511.73695599999957
10553,15,7241822,2163672,4.0,12.0,1,1,0,229.3455109999998
1056,5,3832632,180706,12.125,20.0,1,2,0,94.51281900000019
1056,10,11739825,1260710,54.893136407262574,66.89313640726257,2,4,1,1586.847646
1056,17,32661,17659,12.0,20.0,1,2,0,1.4454119999999997
10563,4,12744093,3965227,8.0,28.0,1,3,0,693.1350439999993
10564,8,11739227,1260709,40.0,56.0,2,6,1,1814.7971359999995
10568,2,1207534925,1668164,87.01813640726257,86.89313640726257,5,4,0,71035.46035399823
10569,4,12744093,12143,67.99166666666667,28.0,1,3,0,114.90953000000026
10569,9,4574495,1260710,186.39313640726257,76.89313640726257,2,5,0,602.1521970000001
10572,2,34453569,1260710,64.125,72.0,2,8,2,5857.156344000017
10574,6,85472587,3850116,127.5610160243962,121.4360160243962,7,4,2,23136.416119000085
10579,3,4574495,1260710,61.143136407262574,82.89313640726257,2,6,1,1031.8269059999996
10579,10,3850117,8,32.125,30.0,2,3,0,112.059593
10583,6,4574495,1260710,20.0,32.0,1,3,0,302.03799499999985
10583,11,2321724,549021,10.0,36.0,1,4,0,134.77892199999994
10584,2,3850116,7,44.0,59.875,1,3,0,93.86027100000018
10584,10,4574495,1260710,46.893136407262574,46.893136407262574,3,1,0,371.01181500000007
10587,1,7317582,7,81.09058704453442,67.875,1,4,2,813.8245050000015
10589,5,479947108,7827994,135.5610160243962,119.4360160243962,9,3,2,128046.91481699998
10592,1,3850116,7,47.875,59.875,1,3,0,97.98830900000007
10592,7,7241822,2163672,4.0,12.0,1,1,0,227.40164100000027
10597,4,16904139,1668164,79.01813640726257,74.89313640726257,5,3,0,2507.886875000006
10597,20,2177293,1354571,8.0,8.0,1,1,0,124.43536800000012
10600,5,7241822,253092,4.125,12.0,1,1,0,116.44522999999987
10600,8,4574495,1260710,51.018136407262574,58.893136407262574,2,3,0,496.60231199999987
10602,2,1311674025,1260710,111.01813640726257,126.89313640726257,5,8,5,322903.8813329969
10604,2,143650,6046,68.25,95.875,2,7,1,13.005287000000008
10605,4,265255,5,48.0,48.0,1,6,0,3.6137000000000015
10605,9,618671931,265255,56.0,56.0,2,5,3,44730.68814500028
10606,3,16904139,1668164,1104.2414228558307,1104.1164228558307,5,3,0,5756.763426999983
10607,3,586089549,1045736,28.0,24.0,1,3,1,32443.042390999464
10607,13,3850116,7,56.125,83.875,1,6,0,127.57507900000014
10610,8,16359490,1156110,48.0,48.0,4,4,0,1144.9306430000004
10610,21,586088951,1260709,55.018136407262574,62.893136407262574,3,3,0,20016.639053000057
10612,4,123832352,7652460,135.5610160243962,119.4360160243962,10,2,0,13270.818979999836
10616,3,8536431,371631,44.25,72.0,2,8,1,1815.3235189999994
10618,5,1206660448,1589663,90.89313640726257,82.89313640726257,5,5,1,141628.86776599806
10640,3,3850116,7,52.125,75.875,1,5,0,141.16330900000008
10643,4,12744093,3965227,4.0,12.0,1,1,0,485.2843260000006
10643,8,3850116,371632,4.125,12.0,1,1,0,84.15368200000006
10644,6,16359409,1156090,36.125,32.0,2,3,1,1284.5171369999994
10644,21,3685416,371631,16.125,32.0,1,3,0,133.8580510000001
10645,2,25690912,32452,94.89313640726257,110.89313640726257,3,7,3,3163.376804000009
10646,4,161286,34630,8.125,20.0,1,2,0,4.670630999999999
10652,10,4574464,1260679,50.893136407262574,66.89313640726257,2,4,0,586.8755280000003
10652,16,12744093,3965227,67.86666666666667,28.0,1,3,0,902.7505379999981
10653,6,12744093,3965227,8.0,20.0,1,2,0,615.9197530000018
10661,3,12744093,12143,8.125,28.0,1,3,0,114.58319800000018
10661,6,4574495,1260710,59.018136407262574,82.89313640726257,2,6,0,720.07272
10663,6,181425993,265255,76.79287961713362,92.54287961713362,6,4,0,6563.399533000039
10663,16,882102,275301,66.89313640726257,66.89313640726257,2,4,1,152.57686800000005
10665,4,12138782,4574495,100.125,36.0,13,1,0,3237.40887
10665,16,9425510,1260710,44.0,44.0,3,4,1,1643.3362479999998
10667,3,3850116,7,56.25,83.875,1,6,1,279.84107699999987
10667,8,19217005,1260710,47.018136407262574,50.893136407262574,2,2,0,1101.7762420000038
10668,1,11356206,7,18.0,24.0,1,3,0,228.18361799999954
10675,6,12744093,3965227,8.0,20.0,1,2,0,671.5122450000003
10676,5,35129590,3850116,80.66787961713362,96.54287961713362,4,4,0,2860.287734999997
10676,14,586089549,1260710,59.018136407262574,66.89313640726257,3,3,1,50376.32226500011
10679,2,4574495,1260710,106.89313640726257,110.89313640726257,2,9,0,1066.075047
10679,5,182657208,3850116,50.0,72.0,2,8,0,7750.087652999949
10685,2,33564490,3685416,135.3110160243962,145.3110160243962,5,2,0,3444.353871999968
10687,5,12744093,12143,8.25,12.0,1,1,0,59.3795239999999
10687,11,7699514,2637559,84.79287961713362,84.54287961713362,6,2,0,802.0979710000006
10687,21,3686501,371631,46.893136407262574,46.893136407262574,3,1,1,509.2497899999995
10693,5,174044536,3685416,115.5610160243962,119.4360160243962,6,3,1,28028.08576599975
10694,1,3850116,7,52.0,67.875,1,4,0,86.53209099999992
10702,7,4482261,265752,50.125,46.0,6,3,1,428.6303950000013
10702,21,5491252085,1260704,48.0,60.0,3,5,1,212182.42468599766
10706,6,8800235,261413,131.5610160243962,123.4360160243962,8,3,0,866.387612999999
10707,8,35129590,3850116,116.79287961713362,92.54287961713362,10,2,0,4286.0972869999905
10707,18,6101651,1260710,51.018136407262574,66.89313640726257,2,4,0,565.7408889999999
10710,5,4574495,1260710,20.0,32.0,1,3,0,314.79338300000006
10710,11,2321724,549021,4.0,12.0,1,1,0,63.18388699999996
10715,1,3850116,7,55.875,67.875,1,4,0,103.48043600000054
10715,7,7241822,2163672,4.0,12.0,1,1,0,233.82682200000002
10717,1,9084240,1061807,1131.0095592630933,1143.0095592630935,6,3,0,5422.773405999987
10724,2,11739825,1260710,40.125,68.0,2,8,0,1362.2011149999987
10724,12,7241822,2163672,4.0,12.0,1,1,0,225.95429999999988
10728,8,16359490,1156110,56.0,56.0,5,4,1,2511.890647999992
10728,22,586088951,1260709,59.018136407262574,70.89313640726257,2,4,1,41426.413877000545
10734,2,4574495,1260710,70.89313640726257,70.89313640726257,3,4,1,1183.1880170000004
10734,7,12744093,3965227,4.0,12.0,1,1,0,518.9515479999998
10734,13,7241822,2163672,4.0,12.0,1,1,0,228.542635
10734,16,2321724,549021,4.0,12.0,1,1,0,58.56870699999995
10737,1,35129590,7,47.875,67.875,1,4,1,2523.4875580000007
10743,3,3850116,7,24.0,32.0,1,4,0,97.50862399999971
10743,8,12744093,3965227,4.0,12.0,1,1,0,489.09000700000075
10747,5,33564490,3685416,124.54287961713362,114.41787961713362,7,2,0,3525.547039999988
10748,2,7913690343,1260710,48.0,68.0,2,7,0,264573.4913169794
10756,1,,0,83.875,83.875,1,6,0,0.000271
10756,5,,0,56.0,24.0,5,2,0,0.000982
10760,2,43204962,1260710,48.125,52.0,2,5,3,6924.855094000001
10766,5,4574495,1260710,66.89313640726257,66.89313640726257,2,4,0,601.2089540000005
10766,8,12744093,3965227,6.0,12.0,1,1,0,612.0779510000008
10766,15,7241822,2163672,4.0,12.0,1,1,0,238.8337119999999
10781,1,4574495,1260710,70.89313640726257,70.89313640726257,2,5,1,1381.6216229999998
10781,6,182657208,3850116,38.0,42.0,3,4,0,4944.411274000072
10785,1,48035988,371631,71.01813640726257,50.893136407262574,6,2,0,2439.5353929999847
10785,9,3850116,371632,8.125,28.0,1,3,0,128.47952900000007
10786,5,4745781,312255,164.77660306893063,140.6516030689306,10,2,0,564.4537579999998
10788,4,7241822,253092,4.125,12.0,1,1,0,135.9827230000001
10788,7,4574495,1260710,55.018136407262574,74.89313640726257,2,5,1,1438.4445559999995
10791,4,4574495,1260710,55.018136407262574,74.89313640726257,2,5,0,550.9184559999998
10791,9,2321724,549021,10.0,36.0,1,4,0,153.95313600000014
10792,1,174044536,3685416,144.41787961713362,146.41787961713362,6,5,0,15227.458487000109
10796,2,1312584858,1260710,66.89313640726257,86.89313640726257,3,5,3,175799.91779600724
10798,6,3850116,7,28.0,30.0,2,3,0,104.51057099999976
10799,9,7241822,2163672,4.0,12.0,1,1,0,228.7841060000003
10799,16,9283967,3138638,4.0,12.0,1,1,0,350.47840599999967
10799,19,1343896,765075,4.0,12.0,1,1,0,71.44910500000005
10799,22,2321724,549021,4.0,12.0,1,1,0,70.05348100000002
1080,8,19217005,1260710,75.01813640726257,78.89313640726257,4,4,1,2494.555051000009
1080,32,1260710,1260710,20.0,20.0,1,3,0,111.11814199999988
10806,6,954760,145542,94.89313640726257,74.89313640726257,8,2,0,118.21240599999997
10806,22,12744093,3965227,4.0,12.0,1,1,0,524.1346690000017
10806,27,1892,1,37.215587044534416,68.0,1,1,0,0.075622
10814,4,4574495,1260710,55.018136407262574,74.89313640726257,2,5,0,616.0952759999998
10814,9,2321724,549021,10.0,36.0,1,4,0,188.4866110000001
10819,5,5335107,532328,135.5610160243962,123.4360160243962,10,2,0,588.4188950000006
10823,3,4574495,1260710,63.018136407262574,82.89313640726257,2,6,1,1430.5481030000008
10830,2,3850116,7,52.125,75.875,1,5,0,107.69597100000001
10830,9,11739825,1260710,43.143136407262574,50.893136407262574,2,2,0,743.8198620000004
10842,7,35129590,3850116,120.66787961713362,118.41787961713362,7,2,0,3608.6302120000196
10842,17,34453569,1260710,44.0,52.0,2,5,0,1775.4021899999939
10847,2,23878,9907,107.4360160243962,127.4360160243962,5,5,1,7.099077
10849,6,9425510,1260710,40.125,52.0,2,6,1,1218.5263960000007
10849,16,2321724,549021,10.0,36.0,1,4,0,140.80306400000026
10861,5,8985463,265255,117.01813640726257,104.89313640726257,9,5,1,1624.820689
10867,4,35129590,3850116,84.66787961713362,76.54287961713362,5,2,0,3437.3905570000065
10867,15,4574464,1260679,77.52717431676972,58.893136407262574,2,3,1,1061.6467640000005
10872,4,11356206,7,18.125,50.0,1,6,1,576.931300999999
10875,2,11739825,1260710,24.0,44.0,2,5,0,911.1495130000004
10879,2,3850116,7,35.875,43.875,1,1,0,62.177500999999936
10879,8,4574495,1045736,46.893136407262574,58.893136407262574,1,4,0,427.54694000000023
10886,2,34453569,1260710,48.0,60.0,3,6,1,3821.699678000001
10888,1,3850116,7,52.125,75.875,1,5,1,273.7793389999998
10893,2,104133083,145542,80.54287961713362,84.54287961713362,3,3,0,2506.0424180000055
10893,13,11795244,3850116,4.0,12.0,1,1,0,578.9240130000003
10894,2,7913690343,1260710,52.0,76.0,2,8,3,846908.2067990182
10903,5,3850116,371632,16.25,44.0,1,5,0,195.2003289999998
10903,10,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,487.6849410000002
10908,2,11739825,1260710,32.0,28.0,3,2,0,847.1638750000005
10909,1,35129590,7,49.875,67.875,1,4,0,857.8668269999938
10916,5,9425510,1260710,36.0,32.0,2,3,0,724.3328399999999
10916,16,11795244,3850116,64.54287961713362,64.54287961713362,2,2,0,1436.0724000000002
10916,30,7241822,2163672,4.0,12.0,1,1,0,252.63302
10924,4,4574495,1260710,48.893136407262574,66.89313640726257,2,4,0,563.3371880000003
10924,9,2321724,549021,10.0,36.0,1,4,0,168.741051
10928,3,3850116,7,48.125,67.875,1,4,0,103.37856299999964
10928,10,4574495,1045736,54.893136407262574,58.893136407262574,1,4,1,1216.9648249999996
10928,17,12744093,14,35.93333333333334,55.93333333333334,1,3,0,270.63253599999933
10934,6,16359490,1156110,40.0,36.0,4,3,0,1007.7724640000025
10934,19,1285363,1260709,46.893136407262574,58.893136407262574,2,3,0,315.5751729999996
10936,5,4828945,317145,1136.366422855831,1120.1164228558307,11,2,0,2910.3555090000013
10945,4,3850116,7,16.125,42.0,1,5,0,69.67981499999999
10945,8,6101651,1260710,28.0,28.0,2,2,0,321.633198
10946,12,12744093,3965227,10.0,28.0,1,3,0,610.5323980000011
10946,15,7241822,2163672,4.0,12.0,1,1,0,223.75094099999993
