query,node_id,input_rows_left,input_rows_right,output_rows,row_size_right,row_size_left,join_type,join_type_normalized,with_conditions,elapsed_ms
10179,8,12744093,9425510,34453569,18.125,6.0,RIGHT,RIGHT,1,1966.0422540000038
10179,12,7241822,4574495,9425510,14.125,8.0,RIGHT,RIGHT,1,656.3817239999993
10179,15,3685416,1260710,4574495,30.893136407262574,10.125,RIGHT,RIGHT,1,236.94774899999948
10181,9,12744093,3850116,11356206,88.66787961713362,8.0,RIGHT,RIGHT,1,1351.0179970000004
10181,17,8928266,11795244,33547065,8.0,1119.2595592630933,LEFT,LEFT,1,1435.2525970000022
10181,18,3850116,7241822,8928266,4.0,1115.2595592630933,LEFT,LEFT,1,699.6077130000017
10181,19,3850116,1260710,3850116,30.893136407262574,1084.3664228558307,LEFT,LEFT,1,346.7655760000014
10183,4,3850116,1260679,3685416,74.89313640726257,104.91787961713362,INNER,INNER,1,321.72754200000037
10183,11,12744093,3850116,11356206,74.91787961713362,6.0,RIGHT,RIGHT,1,1230.3905360000058
10183,18,12744093,9425510,34453569,51.018136407262574,6.0,RIGHT,RIGHT,1,1752.5219280000024
10183,20,7241822,4574495,9425510,43.018136407262574,8.0,RIGHT,RIGHT,1,705.9327369999979
10183,22,3685416,1260710,4574495,34.893136407262574,8.125,RIGHT,RIGHT,1,267.246536
10185,3,3850116,7,3850116,37.875,38.0,INNER,INNER,1,5.910159000000062
10185,9,12744093,8928266,35129590,22.0,10.0,RIGHT,RIGHT,1,1827.8979880000072
10185,13,7241822,3850116,8928266,22.0,8.0,RIGHT,RIGHT,1,755.7016490000004
10187,4,3965227,161286,161286,18.0,12.0,RIGHT,RIGHT,1,44.05017499999998
10187,9,2163672,161286,161286,47.875,12.0,RIGHT,RIGHT,1,26.794865999999992
10187,13,161286,7,161286,37.875,10.0,INNER,INNER,1,0.39747
10189,0,1,1,1,12.125,12.125,CROSS,CROSS,0,0.023434
10191,3,3850116,1260710,3850116,20.0,54.0,LEFT,LEFT,1,111.25045600000026
10191,4,3850116,1260710,3850116,4.0,50.0,LEFT,LEFT,1,106.2882420000001
10191,10,12744093,8928266,35129590,26.0,8.0,RIGHT,RIGHT,1,2011.8038109999868
10191,14,7241822,3850116,8928266,22.125,8.0,RIGHT,RIGHT,1,773.9779039999981
10191,21,40287,3033413,6101651,16.0,4.0,RIGHT,RIGHT,1,359.62714800000117
10191,23,2321724,1260710,3033413,8.0,8.0,RIGHT,RIGHT,1,186.37874700000037
10202,4,3850117,3850116,3850117,16.125,43.875,LEFT,LEFT,1,368.3643909999996
10202,5,3850116,8,3850117,37.875,6.0,RIGHT,RIGHT,1,51.9726990000002
10202,14,35129590,2321724,7914302541,4.0,76.79287961713362,LEFT,LEFT,1,60178.3134910085
10202,15,35129590,1260710,35129590,4.0,72.79287961713362,LEFT,LEFT,1,944.6989530000336
10202,16,8928266,12744093,35129590,4.0,68.79287961713362,LEFT,LEFT,1,1158.159356999992
10202,17,3850116,7241822,8928266,4.0,64.79287961713362,LEFT,LEFT,1,588.2702150000006
10207,3,371632,1260710,1260710,50.893136407262574,28.0,RIGHT,RIGHT,1,135.65508599999998
10214,4,1668164,3850116,1668164,36.0,94.89313640726257,LEFT,LEFT,1,388.3909300000003
10214,10,7298228,12744093,67247136,6.0,63.018136407262574,LEFT,LEFT,1,1476.2758829999832
10214,11,4677925,3850116,7298228,8.125,54.893136407262574,LEFT,LEFT,1,395.3827510000006
10214,13,7241822,1668164,4677925,51.018136407262574,8.0,RIGHT,RIGHT,1,604.2548149999942
10214,16,1260677,1668164,1668164,64.79287961713362,30.893136407262574,RIGHT,RIGHT,1,291.95884499999977
10215,8,16029662,11795244,123832352,12.0,59.018136407262574,LEFT,LEFT,1,1742.7286040000026
10215,10,4449281,12744093,16029662,6.0,103.6860160243962,LEFT,LEFT,1,761.2543690000033
10215,11,7241822,1589663,4449281,95.6860160243962,8.0,RIGHT,RIGHT,1,496.28415099999955
10215,13,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,235.52984600000002
10218,4,9907,10,76,42.893136407262574,68.79287961713362,INNER,INNER,1,0.167021
10218,7,9907,1260679,9907,4.0,64.79287961713362,INNER,INNER,1,47.820692
10218,13,5550,19814,9907,8.0,8.0,RIGHT,RIGHT,1,0.44884
10218,17,19485,19814,19406,8.0,4.0,INNER,INNER,1,0.263052
10218,27,3685416,1260710,4574495,30.893136407262574,8.125,RIGHT,RIGHT,1,206.67789099999996
10220,4,3850116,7,3850116,37.875,14.125,INNER,INNER,1,7.6696059999999875
10221,5,12744093,4574495,11739825,22.125,6.0,RIGHT,RIGHT,1,967.1165090000002
10221,8,3685416,1260710,4574495,34.893136407262574,14.125,RIGHT,RIGHT,1,287.46378500000037
10227,3,1260710,1260710,1260710,8.0,58.893136407262574,INNER,INNER,1,88.47252
10227,7,3965227,4574495,4574495,43.143136407262574,12.0,RIGHT,RIGHT,1,504.64030999999966
10227,11,3685416,1260710,4574495,30.893136407262574,12.25,RIGHT,RIGHT,1,220.164766
10231,3,3850116,1260710,1260710,66.89313640726257,32.0,RIGHT,RIGHT,1,210.24743899999982
10231,7,12744093,3850116,11356206,4.0,10.0,RIGHT,RIGHT,1,553.139581000002
10231,12,3685416,1260710,4574495,30.893136407262574,24.25,RIGHT,RIGHT,1,227.58938900000027
10239,3,42644,14,597016,10.0,46.25,CROSS,CROSS,0,0.2004270000000001
10239,4,7,6092,42644,24.0,22.25,CROSS,CROSS,0,0.121977
10246,4,3850116,1260710,2181952,36.0,44.0,INNER,INNER,1,106.9084880000002
10246,10,12744093,8928266,35129590,14.0,10.0,RIGHT,RIGHT,1,1653.332177000011
10246,14,7241822,3850116,8928266,14.0,8.0,RIGHT,RIGHT,1,610.2981609999998
10246,20,3685416,3033413,586089549,16.0,8.125,RIGHT,RIGHT,1,7492.441415000341
10246,22,2321724,1260710,3033413,8.0,8.0,RIGHT,RIGHT,1,177.07653300000035
10252,3,3850116,1260679,3685416,4.0,64.125,INNER,INNER,1,202.44939100000045
10252,4,3965227,3850116,3850116,52.125,12.0,RIGHT,RIGHT,1,548.2278629999993
10252,8,3850116,7,3850116,37.875,14.25,INNER,INNER,1,7.978221999999985
10256,4,0,1260710,0,24.0,60.125,LEFT,LEFT,1,57.878260999999995
10256,5,0,1260709,0,4.0,56.125,INNER,INNER,1,54.95491299999997
10256,11,954760,11795244,4828945,12.0,36.125,LEFT,LEFT,1,616.7861559999998
10256,13,442526,349210,954760,64.66787961713362,12.0,RIGHT,RIGHT,1,64.91982599999999
10256,16,287064,145542,349210,56.792879617133615,12.0,RIGHT,RIGHT,1,24.694034999999985
10256,23,2321724,1260710,3033413,4.0,16.0,RIGHT,RIGHT,1,237.46061299999985
10258,4,3850116,1260710,2181952,36.0,32.0,INNER,INNER,1,111.60739699999971
10258,9,35129590,2321724,7914302541,4.0,20.0,LEFT,LEFT,1,66278.52164300476
10258,11,12744093,8928266,35129590,14.0,8.0,RIGHT,RIGHT,1,1541.4961310000128
10258,15,7241822,3850116,8928266,10.125,8.0,RIGHT,RIGHT,1,581.5166369999993
10258,20,1260710,1260710,1260710,4.0,32.0,INNER,INNER,1,121.24826900000006
10258,24,3685416,1260710,4574495,12.0,8.125,RIGHT,RIGHT,1,247.25466799999992
10261,3,3685416,1260679,3685416,8.0,64.25,INNER,INNER,1,186.97968100000006
10261,4,3685416,7,3685416,37.875,26.375,INNER,INNER,1,8.421741000000022
10269,4,12744093,9425510,34453569,24.125,8.0,RIGHT,RIGHT,1,1286.7966679999913
10269,6,7241822,4574495,9425510,16.125,8.0,RIGHT,RIGHT,1,507.79835200000156
10269,8,3685416,1260710,4574495,8.0,8.125,RIGHT,RIGHT,1,194.7606990000003
10276,6,3965227,3850116,3850116,107.5610160243962,28.0,RIGHT,RIGHT,1,761.1983460000014
10276,15,8928266,2321724,1311112958,8.0,103.6860160243962,LEFT,LEFT,1,24487.05496999932
10276,16,3850116,7241822,8928266,8.0,95.6860160243962,LEFT,LEFT,1,798.5176290000004
10276,17,3850116,1260710,3850116,30.893136407262574,64.79287961713362,LEFT,LEFT,1,450.5376369999998
10283,2,253092,1260710,1260710,28.0,12.0,RIGHT,RIGHT,1,96.32458499999996
10283,6,371632,1260710,1260710,8.0,20.0,RIGHT,RIGHT,1,87.46206699999995
10285,3,5,7,5,37.875,42.0,INNER,INNER,1,0.072976
10285,13,954760,2321724,104133083,8.0,28.0,LEFT,LEFT,1,1014.8940760000061
10285,15,442526,349210,954760,26.0,10.0,RIGHT,RIGHT,1,51.30395700000003
10285,18,287064,145542,349210,18.125,12.0,RIGHT,RIGHT,1,12.504563000000003
10288,4,68853,15,68853,33.93333333333334,71.26813640726257,LEFT,LEFT,1,2.0858239999999997
10288,6,23763,12744093,68853,10.0,111.8110160243962,LEFT,LEFT,1,596.6405789999997
10288,7,19485,9907,23763,99.8110160243962,12.0,RIGHT,RIGHT,1,2.780793
10288,9,1260679,9927,9907,64.91787961713362,34.893136407262574,INNER,INNER,1,10.743908000000022
10297,3,3850116,1260710,1260710,66.89313640726257,32.0,RIGHT,RIGHT,1,241.5770720000002
10297,6,12744093,3850116,11356206,4.0,10.0,RIGHT,RIGHT,1,687.2104629999951
10297,11,3685416,1260710,4574495,30.893136407262574,18.125,RIGHT,RIGHT,1,265.7867870000011
10303,3,4574495,3965227,4574495,12.0,65.01813640726257,LEFT,LEFT,1,405.6686340000015
10303,4,4574495,2163672,4574495,12.0,53.018136407262574,LEFT,LEFT,1,247.65115200000034
10303,5,3685416,1260710,4574495,30.893136407262574,22.125,RIGHT,RIGHT,1,244.04064200000082
10304,3,3850116,2163672,3850116,12.0,26.0,LEFT,LEFT,1,293.51660699999974
10304,5,3965227,3850116,3850116,18.0,12.0,RIGHT,RIGHT,1,494.0748459999988
10304,10,3850116,7,3850116,37.875,18.0,INNER,INNER,1,8.245311000000006
10310,8,8928266,12744093,35129590,8.0,147.5610160243962,LEFT,LEFT,1,1269.637893999992
10310,9,3850116,7241822,8928266,8.0,139.5610160243962,LEFT,LEFT,1,593.2888060000018
10310,10,3850116,8,3850116,37.875,101.6860160243962,LEFT,LEFT,1,71.40397999999972
10310,11,3850116,1260710,3850116,34.893136407262574,66.79287961713362,LEFT,LEFT,1,262.6683699999999
10313,5,3850116,1260710,3850116,34.893136407262574,92.91787961713362,LEFT,LEFT,1,315.57788400000203
10313,6,3850116,3965227,3850116,12.0,80.91787961713362,LEFT,LEFT,1,412.0236610000011
10313,7,3850116,2163672,3850116,12.0,68.91787961713362,LEFT,LEFT,1,251.5338270000011
10325,3,1260710,549021,1260710,36.0,66.89313640726257,LEFT,LEFT,1,77.92561899999984
10325,8,4574495,80048,4590933,8.125,41.018136407262574,LEFT,LEFT,1,68.59387700000032
10325,9,3685416,1260710,4574495,30.893136407262574,10.125,RIGHT,RIGHT,1,214.99266699999922
10334,4,3965227,3850116,3850116,16.125,20.0,RIGHT,RIGHT,1,584.8199909999998
10334,9,3850116,2163672,3850116,12.0,52.0,LEFT,LEFT,1,282.3181270000005
10334,10,3850116,7,3850116,37.875,14.125,INNER,INNER,1,8.502549000000005
10347,3,3850116,2163672,3850116,12.0,47.875,LEFT,LEFT,1,223.13023000000024
10347,4,3850116,7,3850116,37.875,10.0,INNER,INNER,1,8.057529000000017
10348,3,3685416,1260710,4574495,52.0,20.25,RIGHT,RIGHT,1,388.1132410000011
10348,5,3685416,7,3685416,2.0,18.25,INNER,INNER,1,8.841113999999992
10348,11,7241822,4574495,9425510,18.125,8.0,RIGHT,RIGHT,1,716.7867780000008
10348,14,3685416,1260710,4574495,34.893136407262574,10.125,RIGHT,RIGHT,1,279.10480899999976
10350,7,7030629,12744093,22296094,8.0,133.9360160243962,LEFT,LEFT,1,1087.490974
10350,8,2395701,7241822,7030629,8.0,125.9360160243962,LEFT,LEFT,1,537.1096360000008
10350,9,2516180,762892,2395701,111.9360160243962,14.0,RIGHT,RIGHT,1,299.58446400000054
10350,11,1191975,796552,762892,77.04287961713362,34.893136407262574,INNER,INNER,1,170.07028099999974
10351,9,4677925,12744093,16904139,6.0,67.14313640726257,LEFT,LEFT,1,827.793892999999
10351,10,4677925,3850116,4677925,4.0,63.143136407262574,LEFT,LEFT,1,280.3507169999995
10351,12,7241822,1668164,4677925,59.268136407262574,8.0,RIGHT,RIGHT,1,580.773024
10351,15,1260677,1668164,1668164,76.91787961713362,30.893136407262574,RIGHT,RIGHT,1,309.1078600000002
10356,5,12744093,8928267,35129591,14.0,6.0,RIGHT,RIGHT,1,1542.334113999992
10356,9,7241822,3850117,8928267,10.0,8.0,RIGHT,RIGHT,1,596.5123240000003
10356,12,3850116,8,3850117,37.875,10.0,RIGHT,RIGHT,1,62.989042000000275
10359,4,0,275301,0,58.893136407262574,42.125,INNER,INNER,1,9.188466
10359,10,1773112,2321724,181425993,4.0,32.125,LEFT,LEFT,1,1395.4763639999994
10359,12,802778,654953,1773112,26.25,10.0,RIGHT,RIGHT,1,111.200204
10359,15,544915,265255,654953,54.792879617133615,12.0,RIGHT,RIGHT,1,42.29968000000002
10359,23,11985999,882102,1822932,51.143136407262574,4.0,RIGHT,RIGHT,1,168.32775699999996
10359,25,316246,2321724,882102,8.0,43.143136407262574,LEFT,LEFT,1,105.63973899999998
10359,26,64856,275301,316246,30.893136407262574,12.25,RIGHT,RIGHT,1,21.732841000000008
10360,2,0,0,0,40.0,44.0,INNER,INNER,1,0.001784
10360,5,2048,0,0,12.0,10.0,RIGHT,RIGHT,1,0.014506
10360,7,2048,0,0,0.0,12.0,RIGHT,RIGHT,1,0.011622
10360,12,2048,0,0,16.125,6.0,RIGHT,RIGHT,1,0.013304999999999999
10360,14,0,2321724,0,8.0,8.125,LEFT,LEFT,1,96.65814
10360,15,2048,0,0,0.0,8.125,RIGHT,RIGHT,1,0.020818999999999997
10364,5,462266,1260709,410722,58.893136407262574,68.0,INNER,INNER,1,106.01765299999998
10364,13,12744093,4677925,16904139,30.125,10.0,RIGHT,RIGHT,1,1263.5616329999968
10364,16,7241822,1668164,4677925,62.667879617133615,8.0,RIGHT,RIGHT,1,450.5135179999997
10364,22,10974737,3033413,1530891634,42.893136407262574,8.125,RIGHT,RIGHT,1,21719.376817998753
10364,24,2321724,1260710,3033413,34.893136407262574,8.0,RIGHT,RIGHT,1,218.70281999999997
10370,3,3850116,1260679,3685416,66.89313640726257,84.66787961713362,INNER,INNER,1,267.3609240000002
10370,8,8928266,12744093,35129590,6.0,64.66787961713362,LEFT,LEFT,1,1046.4009240000037
10370,9,7241822,3850116,8928266,56.667879617133615,8.0,RIGHT,RIGHT,1,652.820086000001
10370,17,40287,3033413,6101651,38.893136407262574,6.125,RIGHT,RIGHT,1,377.47797499999973
10370,19,2321724,1260710,3033413,30.893136407262574,8.0,RIGHT,RIGHT,1,179.90590900000015
10371,5,3685416,1260710,4574495,34.893136407262574,18.25,RIGHT,RIGHT,1,234.61689200000023
10372,3,12744093,9425510,34453569,34.125,16.125,RIGHT,RIGHT,1,1881.8530549999998
10372,7,7241822,4574495,9425510,30.125,12.0,RIGHT,RIGHT,1,653.9969839999997
10372,10,3685416,1260710,4574495,42.893136407262574,14.125,RIGHT,RIGHT,1,241.7645860000001
10377,4,4574495,2321724,586089549,8.0,47.018136407262574,LEFT,LEFT,1,8336.784956999962
