query,node_id,input_rows,output_rows,row_size_in,normalized_ops,logical_ops_count,elapsed_ms
11583,6,11356206,4709254,10.0,le,0,16.454603999999694
11583,10,1260709,371624,52.0,gt,1,6.809337999999999
11583,13,4574495,4573897,26.375,ge,0,14.766909999999967
11632,11,4574495,4574464,51.018136407262574,le,0,6.290261000000001
11656,48,1260710,1260679,36.0,le,0,1.596951000000001
11656,63,1260710,1260679,16.0,le,0,1.5362529999999972
11661,11,1207534925,744326272,24.0,le,0,2757.628651000238
11661,23,4574495,4573897,47.143136407262574,ge,0,10.428062999999929
11720,11,35129590,16359490,34.0,le,0,82.21241399999877
11720,22,586089549,586088951,28.25,ge,0,737.993442999945
11724,11,35129590,16359490,36.25,le,0,59.91356399999959
11724,22,2346038465,2346037867,30.125,ge,0,2908.706410000939
11727,17,4574495,4574464,57.143136407262574,le,0,6.106485000000006
11787,9,9521342,2802810,40.125,le,0,33.11961299999991
11787,22,11739825,11739227,20.125,ge,0,18.917061000000164
11802,23,3850116,2177293,4.125,is_not_null,0,24.81331899999995
11809,10,1773112,0,32.0,le,0,2.947745
11809,17,275301,275301,40.0,ge,0,0.34381599999999995
11874,4,3685416,3685413,84.25,le,0,11.288038000000112
11874,21,11739825,11739794,24.125,le,0,15.607003999999945
11937,9,33547065,9786715,36.125,le,0,87.10832300000007
11937,20,11739825,11739227,20.125,ge,0,18.387161000000006
11948,6,4574495,4573897,47.018136407262574,ge,0,13.679244999999975
11948,10,1156110,70100,28.0,gt,0,1.729079
11948,14,7914302541,5060666787,76.66787961713362,le,0,17180.02892698532
12014,16,1260710,214435,32.0,between,1,5.569375000000007
12020,16,5,5,38.375,gt,0,0.018425
12044,11,35129590,16359490,42.25,le,0,93.7132200000001
12044,20,1260710,1260709,70.89313640726257,ge,0,1.5861049999999988
12081,16,586089549,586089518,47.143136407262574,le,0,710.3828180000108
12089,8,5377137791,5377137760,36.125,le,0,9247.058677989577
12142,6,35129590,16359490,70.54287961713362,le,0,72.28535200000033
12142,16,3033413,3033412,46.893136407262574,ge,0,3.835303000000002
12145,12,43204962,43204931,55.268136407262574,le,0,58.295886000001026
12160,6,104133083,0,82.66787961713362,le,0,262.02600699999147
12160,16,403308,403308,55.018136407262574,ge,0,0.8080180000000003
12171,10,954760,0,26.0,le,0,1.732288000000001
12171,19,27913,27913,16.25,ge,0,0.16270600000000005
12171,22,184173,184142,4.0,le,0,0.3281830000000002
12180,14,3033413,3033382,42.893136407262574,le,0,3.774582999999999
12225,5,2657,2048,130.00846666166802,le,0,0.037410000000000006
12225,8,3850116,3850103,88.79287961713362,between,1,12.440403999999983
12246,7,1260710,371631,28.0,gt,0,1.629651000000002
12276,7,1045736,301138,40.0,gt,0,2.1943210000000004
12284,10,35129590,16359490,26.125,le,0,57.52540300000021
12284,22,34453569,34452970,26.25,ge,0,69.37131800000044
12298,11,35129590,16359490,36.125,le,0,68.48428100000041
12298,23,4574495,4573897,24.25,ge,0,9.676242999999966
12323,10,2666828,2666828,72.79287961713362,le,0,5.968309000000007
12323,16,2346038465,2346037867,30.125,ge,0,2893.363913000961
12330,5,35129590,16359490,66.54287961713362,le,0,64.68238800000043
12330,13,1288855,1285363,38.893136407262574,ge,0,1.6732750000000005
12343,11,35129590,16359490,22.0,le,0,56.09399700000044
12343,22,586089549,586088951,32.25,ge,0,1055.5932040000282
12379,11,35129590,16359490,36.125,le,0,104.81967499999934
12379,26,9498405,9497806,38.25,ge,0,20.59555
12381,18,4574495,4574464,51.018136407262574,le,0,7.403872999999997
12391,8,1260710,371631,74.89313640726257,gt,0,2.0804959999999975
12401,10,1260710,371631,32.0,gt,0,1.6763929999999982
12491,10,35129590,4482261,22.0,le,0,117.32398799999775
12491,21,5493340482,5491252085,36.5,ge,0,6693.798602003518
12506,6,182657208,92634881,72.66787961713362,le,0,396.1246810000036
12506,19,2346038465,2346037867,46.125,ge,0,2944.4714270015425
12509,10,11548569,3728483,28.25,le,0,31.663514000000053
12509,21,6101651,6098159,47.143136407262574,ge,0,13.795979000000026
12518,11,954760,0,42.125,le,0,3.251939000000003
12518,21,4574495,4573897,51.018136407262574,ge,0,11.810611999999924
12522,9,11215,11215,30.893136407262574,le,0,0.6382470000000003
12552,10,104133083,0,46.125,le,0,364.7153250000013
12552,23,4574495,4573897,51.018136407262574,ge,0,14.48833099999991
12575,8,1260710,371631,74.89313640726257,gt,0,2.0686419999999996
12588,6,3850116,3685416,6.125,is_not_null,0,29.89455500000005
12597,10,16904139,11823923,76.79287961713362,le,0,191.58893599999925
12610,14,11739825,11739794,22.25,le,0,29.492367999999832
12629,19,1260710,1260679,62.893136407262574,le,0,2.486628
12637,4,656461,95365,66.89313640726257,gt,0,1.1092189999999993
12641,18,3033413,1922881,38.893136407262574,between,1,12.061522999999998
12647,11,8928266,2666831,68.66787961713362,le,0,14.28613300000003
12647,18,4574495,4573897,49.018136407262574,ge,0,14.248810000000015
12659,21,586089549,586089518,51.143136407262574,le,0,2035.1554330000708
12660,10,11548569,3728483,36.25,le,0,33.03510999999992
12660,20,1288855,1285363,41.018136407262574,ge,0,1.7325379999999992
12670,13,6219,6219,111.8110160243962,le,0,0.10622700000000002
12688,19,586089549,586089518,22.125,le,0,748.2857479999319
12737,10,33547065,9786715,34.125,le,0,78.28383800000027
12737,22,11739825,11739227,20.125,ge,0,15.770144000000062
12745,5,4828945,0,82.54287961713362,le,0,12.453344999999986
12745,16,586089549,586088951,45.018136407262574,ge,0,1161.2537610000636
12773,12,7,7,26.25,gt,0,0.010881
1280,6,1260710,33150,62.893136407262574,gt,1,18.812861999999996
12818,5,35129590,16359490,62.542879617133615,le,0,65.2082490000003
12818,13,43204962,41113254,32.375,ge,0,105.06835499999866
12850,6,35129590,16359490,78.54287961713362,le,0,101.09974199999976
12850,15,586089549,586088951,49.018136407262574,ge,0,1487.0037469999988
12854,13,1260710,1260679,78.89313640726257,le,0,2.3962040000000036
1290,22,11215,11215,66.89313640726257,gt,0,0.020798999999999998
12975,14,143650,141294,103.8110160243962,between,1,3.2286209999999973
1299,5,710143,0,80.54287961713362,gt,0,9.780152000000005
13016,6,,1156110,60.0,le,0,16.53911299999999
13016,28,3850116,2177293,8.125,is_not_null,0,31.18474500000009
13016,34,3033413,3033412,50.893136407262574,ge,0,5.327502000000002
13023,4,35129590,35129587,28.125,le,0,93.82139999999997
13030,11,33547065,25077893,80.79287961713362,le,0,424.445463
13030,19,2346038465,2346037867,57.018136407262574,ge,0,2901.391919999857
13038,7,1045736,301138,50.893136407262574,gt,0,1.422301
13041,10,1260710,371631,70.89313640726257,gt,0,1.8706479999999979
13074,5,11795244,3505116,16.125,le,0,20.828007000000014
13074,12,11739825,11739227,20.125,ge,0,15.784354999999916
13075,2,1260710,371631,82.89313640726257,gt,0,4.244247
13094,15,3033413,3033382,42.893136407262574,le,0,5.495719000000001
13115,2,1260710,371631,70.89313640726257,gt,0,2.8828490000000007
13165,11,11795244,4070447,14.125,eq,3,166.55601800000014
13186,18,4574495,4574464,61.143136407262574,le,0,6.847236999999987
13200,11,69092,0,26.0,le,0,0.262231
13200,21,3685416,3684818,20.125,ge,0,11.33536300000007
13234,8,8,7,24.0,gt,0,0.025426999999999998
13250,7,104133083,0,82.66787961713362,le,0,272.27719399999654
13250,19,586089549,586088951,51.018136407262574,ge,0,751.5239159999077
13268,12,67247136,44628746,86.66787961713362,le,0,291.37014399999686
13268,25,3033413,3033412,46.893136407262574,ge,0,5.243934000000007
13276,10,35129590,16359490,36.125,le,0,67.36751400000031
13276,21,34453569,34452970,53.018136407262574,ge,0,115.315666999998
13277,6,1260710,371631,48.0,gt,0,1.844282999999997
13312,10,1260710,1260679,66.89313640726257,le,0,1.6184590000000008
13402,11,2237421,0,28.125,le,0,7.554002000000006
13402,20,586089549,586088951,24.25,ge,0,797.4687179998738
13405,5,1260710,371631,48.0,gt,0,2.5101929999999992
13407,7,7914302541,5060666787,78.66787961713362,le,0,20313.870528008458
13407,18,586089549,586088951,49.018136407262574,ge,0,1136.9993759998524
1345,5,1260597,1260597,46.893136407262574,le,0,3.5611029999999997
1345,14,32477,25007,36.0,gt,0,0.47254300000000005
13471,6,181425993,0,34.125,le,0,439.9692960000014
13471,14,1260710,1260709,36.0,ge,0,1.5884050000000025
13517,9,4574495,4574464,59.268136407262574,le,0,6.026028000000002
13533,6,1156109,1156109,72.66787961713362,le,0,2.9452059999999998
13533,15,34453569,34452970,24.125,ge,0,71.33888300000005
13567,16,11739825,11739794,22.125,le,0,30.261158000000023
13585,5,1773112,0,80.66787961713362,le,0,6.462570000000001
13585,11,1260710,1260709,54.893136407262574,ge,0,2.2933579999999996
13662,21,61762323,61762292,24.125,le,0,142.1604350000007
13731,5,35129590,16359490,70.54287961713362,le,0,78.79612699999971
13731,11,194389,194389,66.89313640726257,ge,0,0.5049789999999997
13732,11,11356206,4709254,24.125,le,0,21.72286099999993
13732,18,586089549,586088951,26.25,ge,0,750.6520930000283
13737,7,1668154,1668154,60.667879617133615,le,0,3.940138000000001
1375,7,145542,1273,74.89313640726257,gt,0,0.5599590000000002
13759,14,34453569,34453538,24.125,le,0,49.951653999999905
13764,23,11795244,4070447,6.0,eq,3,295.9604550000009
13765,4,3850116,1156110,80.66787961713362,le,0,7.4354939999999905
13765,16,4574495,4573897,24.375,ge,0,15.155180999999953
1385,20,1260710,181387,44.176969128506954,is_not_null,0,6.037426000000003
13873,4,4574495,4574464,24.25,le,0,5.951606999999985
13873,14,323743,323712,8.0,le,0,0.7988530000000001
13926,10,35129590,16359490,34.125,le,0,93.88622099999901
13926,21,4574495,4573897,24.25,ge,0,11.18362799999996
13927,8,1045736,11421,50.893136407262574,gt;is_not_null,0,8.117650999999993
13928,13,586089549,586089518,45.018136407262574,le,0,1084.3897879999383
13946,5,11739825,11739794,20.125,le,0,15.51935500000004
13979,2,1260710,371631,48.0,gt,0,1.837717999999998
140,12,1260710,371631,66.89313640726257,gt,0,1.8573030000000001
14018,19,586089549,586089518,49.018136407262574,le,0,1115.6585550000118
1402,8,104448,0,20.0,gt,0,0.984455
1402,15,74334,0,80.91787961713362,le,0,0.6716510000000002
1402,20,1260709,548799,16.0,ge,0,17.501436000000005
1402,23,3033413,3033412,14.0,ge,0,5.989783
14034,7,1045736,301138,16.0,gt,0,2.098209000000003
14068,11,954760,0,90.79287961713362,le,0,2.667290000000001
14068,20,586089549,586088951,55.143136407262574,ge,0,728.8995669999908
14102,13,11739825,11739794,30.25,le,0,16.38295500000013
14106,7,35129590,16359490,30.0,le,0,83.9326329999998
14106,19,3033413,3033412,46.893136407262574,ge,0,5.085619999999999
14120,18,11739825,11739794,20.125,le,0,23.576751999999907
14157,7,181425993,0,70.66787961713362,le,0,782.5333740000292
14157,18,4574495,4573897,47.018136407262574,ge,0,18.01071199999997
14175,10,1260710,371631,28.0,gt,0,1.6757439999999975
14187,10,35129590,16359490,28.125,le,0,58.256704000000354
14187,21,34453569,34452970,34.125,ge,0,93.69726899999914
14200,8,3850116,1156110,56.125,le,0,16.808871000000014
14230,6,1260710,371631,36.0,gt,0,1.8776839999999988
14231,16,12744093,12744093,2.0,in,0,19.38821499999983
14257,18,1260710,214435,78.89313640726257,between,1,8.423165999999998
14258,9,34453569,34453538,24.125,le,0,69.11306099999982
14266,10,7298228,2305100,76.79287961713362,le,0,48.08959800000032
14266,19,3033413,3033412,20.0,ge,0,7.664158999999999
14277,9,2666828,2666828,108.54287961713362,le,0,5.809410999999995
14277,17,4574495,4573897,22.25,ge,0,14.344326000000054
14282,6,35129590,16359490,100.41787961713362,le,0,51.759156000000566
14282,17,1311674025,1311673426,51.018136407262574,ge,0,1634.6894669999804
14300,10,3033413,3033382,14.0,le,0,3.719801999999998
14300,14,11215,11215,34.893136407262574,le,0,0.6454580000000003
14302,2,1260710,371631,82.89313640726257,gt,0,4.410277999999998
14313,9,33547065,9786715,36.125,le,0,73.43849099999994
14313,20,11739825,11739227,28.125,ge,0,16.510742000000146
1432,4,1260710,36838,36.0,gt,0,2.007191999999998
14321,14,1260710,1260679,66.89313640726257,le,0,1.7666930000000005
14329,10,11548569,3728483,28.25,le,0,64.51893600000002
14329,20,1288855,1285363,41.018136407262574,ge,0,3.3715710000000003
14360,15,1260710,214435,58.893136407262574,between,1,5.4193739999999995
14371,9,130560475,64105607,30.0,le,0,262.53690900000396
14401,6,182657208,92634881,80.54287961713362,le,0,446.28896700000087
14401,17,586089549,586088951,51.018136407262574,ge,0,1100.2542179999673
14406,8,85472587,53639266,44.25,le,0,220.94595000000203
14406,20,19217005,17128789,39.018136407262574,ge,0,36.850665999999975
14422,12,7,7,59.875,gt,0,0.01586
14466,19,3033413,3033382,50.893136407262574,le,0,3.9784190000000015
14471,9,1260710,371631,58.893136407262574,gt,0,1.761383999999998
14483,15,10,10,44.0,le,0,0.004228
14501,12,35129590,16359490,38.125,le,0,71.60876400000046
14501,24,586089549,586088951,51.018136407262574,ge,0,1115.66843099994
1451,21,93679,79899,74.66787961713362,gt;is_null,1,1.466367
1451,30,145542,93679,68.66787961713362,gt,0,0.24834200000000003
1452,2,10347,8640,54.893136407262574,gt,0,0.040846
1452,11,30059,30059,43.143136407262574,le,0,0.057128
14604,9,181425993,0,84.66787961713362,le,0,599.8411360000088
1468,13,371632,62576,28.0,gt,1,6.6390699999999985
14689,10,182657208,92634881,44.0,le,0,392.37493000000137
14689,26,4574495,4573897,20.125,ge,0,7.63984699999998
1470,6,32453,2162,24.0,gt,0,0.11050700000000001
14717,9,371632,62576,12.0,gt,0,0.46514199999999967
14741,11,1260710,11215,62.893136407262574,gt,0,2.0807640000000003
14766,7,1156109,1156109,92.54287961713362,le,0,3.962709999999995
14766,23,4574495,4573897,22.25,ge,0,11.342506999999957
14781,20,1288855,1288824,41.018136407262574,le,0,1.682918000000002
14790,11,954760,0,44.125,le,0,3.7293249999999944
14790,21,403308,403308,51.018136407262574,ge,0,0.795802
14828,12,,0,40.25,le,0,0.00022
14828,19,3850116,0,72.79287961713362,ge,0,1069.2348040000002
14828,24,9425510,9424911,22.125,ge,0,12.273118000000133
14848,9,1260710,371631,28.0,gt,0,1.6433329999999984
14850,15,4574495,4574464,12.125,le,0,5.672846000000013
14864,11,6101651,6101620,18.125,le,0,8.623477999999997
14867,15,4574495,4574464,47.143136407262574,le,0,5.886151999999995
14880,5,1260710,1260709,50.893136407262574,ge,0,1.5662519999999984
14880,19,954760,727076,42.25,le,0,11.616000999999992
14894,10,1260710,371624,82.89313640726257,eq;gt,1,19.859300000000008
14901,10,11795244,11795239,12.0,le,0,21.732422999999795
14905,11,7,7,59.875,gt,0,0.011090000000000001
14906,1,1260710,371631,66.89313640726257,gt,0,2.0330939999999993
14934,9,8,7,24.0,gt,0,0.011873
14953,10,8928266,2666831,68.66787961713362,le,0,17.007219000000024
14953,17,4574495,4573897,45.018136407262574,ge,0,12.114663999999918
14979,7,6092,6092,12.0,gt,0,0.011952
152,5,2402,30,127.6860160243962,gt;is_not_null,1,0.157946
152,11,7614,2402,99.6860160243962,gt,1,0.3084670000000001
152,18,3850116,1668164,34.63403790950714,is_not_null,0,45.40649100000006
152,20,1858887,235057,16.0,gt,0,4.328049999999992
152,25,2177293,2177291,4.0,le,0,6.460992000000015
1545,11,1260710,1174,62.893136407262574,gt,0,3.579534000000004
1572,9,39392,39392,64.79287961713362,le,0,0.06209399999999999
1572,16,2163672,347292,12.0,gt,0,14.055342
1584,5,1260679,1260679,42.893136407262574,le,0,2.2293469999999993
1584,12,371632,371632,36.0,gt,0,2.263557
1622,5,1668164,990401,80.66787961713362,le;eq,1,26.47459100000001
1622,21,1260710,1260709,12.0,ge,0,1.4359119999999974
1669,5,1260710,26346,54.893136407262574,gt,0,2.4426689999999986
1669,14,1668164,0,20.0,gt,0,11.222941000000011
1696,20,1539758,1539758,40.893136407262574,le,0,3.142974999999999
17357,6,11215,11215,30.893136407262574,le,0,1.0055720000000004
1765,4,194389,2585,70.89313640726257,gt,0,11.686035999999994
18,4,1260710,1260679,70.89313640726257,le,0,2.596975999999999
18,12,4530,4530,20.0,gt,0,0.066915
180,12,145542,121708,60.667879617133615,gt,0,2.2331630000000007
1823,11,1260710,549021,42.893136407262574,gt,0,18.627819999999996
1854,6,72985,72984,96.79287961713362,le,0,0.254608
1854,19,2163672,347292,20.0,gt,0,18.818449999999963
187,15,1260710,1191653,46.893136407262574,lt,0,2.575806000000001
188,2,1174,19,42.893136407262574,gt,0,0.030015999999999998
188,15,1260710,1174,58.893136407262574,gt,0,1.900684999999999
1919,6,,0,64.79287961713362,gt,0,9.999999999999999e-05
1919,18,1668164,0,68.66787961713362,ge,0,471.5798160000002
1925,8,371631,284,82.89313640726257,gt,1,2.786702000000001
1925,12,1260710,371631,74.89313640726257,gt,0,2.1439360000000014
1945,8,6101651,6098159,24.25,ge,0,22.325691000000027
1945,27,8928266,2666831,68.66787961713362,le,0,47.703337
1945,37,121464,22520,34.30370321292209,le,0,19.647128999999993
20028,8,549021,548057,74.89313640726257,le,0,0.7427890000000003
20028,19,1260710,549021,16.0,gt,0,18.221712999999983
20028,25,152,152,28.0,gt,0,0.016040000000000002
20039,7,1090175,1090072,87.01813640726257,gt,0,2.4604820000000003
20076,17,3850116,1432803,1098.491422855831,gt,0,22.67283999999995
2010,18,1076537,173187,44.176969128506954,is_not_null,0,6.336991000000002
20370,6,1260710,1244500,72.0,le,0,3.617195
20370,16,12143,12143,28.0,gt,0,0.15760400000000002
20609,8,145471,0,46.0,le,0,0.8790779999999998
20609,24,296393,296393,16.0,ge,0,0.7630480000000004
20652,13,1260710,1260710,50.893136407262574,is_not_null,0,15.316133999999998
2070,3,,0,151.5610160243962,gt,0,0.000191
2070,12,145542,0,64.66787961713362,le,0,0.4468759999999999
2070,17,1260709,62574,62.893136407262574,gt,0,1.979029000000001
2070,20,11739825,11739227,49.018136407262574,ge,0,25.45915600000001
20719,7,1260710,76720,72.89313640726257,gt,1,10.709682000000003
20809,10,988651,843669,105.64521162678173,gt,0,24.780604999999994
20809,18,3850116,1034470,24.0,gt,0,6.02967100000002
20866,5,,0,124.66787961713362,gt;is_null,1,0.000191
20866,9,3832632,2,16.125,eq,0,15.344949000000021
20866,12,2048,2048,36.0,gt;is_not_null,1,0.092512
20866,15,48810782,38114786,22.25,ge,0,95.78461999999806
20866,22,1273,0,60.667879617133615,le,0,0.045094
20866,24,145542,1273,70.66787961713362,gt,0,0.5547390000000002
20887,2,,0,32.0,gt,0,0.00011
20887,15,2048,2013,42.0,gt,0,0.0216
20887,29,,0,42.893136407262574,le,0,5.9999999999999995e-05
20887,34,1260710,0,43.018136407262574,gt,0,7.947720999999996
20889,11,11215,11215,66.89313640726257,le,0,0.05175400000000001
20889,22,1233,536,56.917879617133615,gt,0,0.011973
20889,25,2260,1233,52.792879617133615,is_not_null,0,0.049061
2090,16,1260710,1260679,8.0,le,0,2.845306999999996
2090,21,177535,24516,12.0,gt,0,2.6319509999999995
21,10,3523972,3523972,24.25,ge,0,5.855807000000013
21,16,5753,3052,80.54287961713362,le,0,0.041187
21,18,3850116,120507,20.0,gt,0,5.44086699999996
21187,3,,0,143.5610160243962,lt;gt,1,0.00023
21187,13,1260710,0,66.89313640726257,gt;is_not_null;is_null,4,16.948181000000005
21342,9,181425,142839,82.89313640726257,gt,1,2.3480440000000007
21342,22,1260710,181425,44.176969128506954,is_not_null,1,76.45231300000002
21391,6,,4993,175.5610160243962,gt,1,0.15004
21391,17,3033413,3033382,40.893136407262574,le,0,4.055981000000001
21514,8,1260710,1260679,72.0,le,0,1.795086999999998
21514,25,378227,378227,8.0,gt,0,5.513816
21552,3,222304,43843,102.89313640726257,gt,1,3.800798999999999
21552,14,371632,222305,28.0,ge;is_null,1,12.868970000000001
21633,11,1260710,10888,50.893136407262574,gt;ge;le;ne,2,4.0803059999999975
21769,13,145542,0,68.66787961713362,gt,0,0.263254
21769,23,194389,194389,40.0,is_not_null,0,0.3823100000000002
21769,26,1539758,1539758,14.0,le,0,2.233820999999992
21866,4,,0,161.88346666166802,lt;is_not_null,1,0.000671
21866,7,83382,82040,48.542879617133615,between,1,0.7103290000000003
21866,9,145542,83382,78.54287961713362,gt,0,0.432284
21981,35,11795244,3044589,18.125,eq,3,287.20654799999915
22117,4,1260710,0,48.0,gt,0,2.1269549999999997
22118,5,1260710,549021,16.0,gt,0,1.5862420000000026
22118,13,329474,40070,28.0,is_not_null;between,2,1.4185609999999993
22203,15,1260710,549021,42.893136407262574,gt,0,17.907548000000006
22203,30,371632,371632,44.0,is_not_null,0,1.0200939999999998
22228,6,219935,205668,56.542879617133615,eq,0,14.141357999999977
22228,12,236834,219935,52.667879617133615,gt;is_not_null,1,9.999297000000004
22228,33,549021,549021,16.0,le,0,0.6758169999999999
22228,37,1260710,549021,54.893136407262574,gt,0,1.8824110000000007
