query,node_id,input_rows,output_rows,row_size_in,sort_keys_count,elapsed_ms
10215,2,1589663,4096,91.01813640726257,1,88.67521500000002
10218,1,76,76,80.66787961713362,2,0.030897
10218,24,1260710,4096,42.893136407262574,1,35.39062499999997
10220,0,7,7,32.0,1,0.027061
10221,0,1260710,1260710,88.0,1,123.72736800000001
10227,1,1260710,4096,62.893136407262574,1,42.77841700000002
10231,1,1260710,4096,98.89313640726257,2,202.70782499999993
10239,1,597016,597016,56.25,2,32.448494
10246,2,2181952,4096,72.0,2,106.72792899999988
10252,0,7,7,59.875,1,0.033613
10256,2,,0,68.125,2,0.00025100000000000003
10258,2,2181952,4096,52.0,3,97.59105300000006
10261,0,7,7,99.875,1,0.026149
10269,1,1260710,4096,44.0,3,41.306076999999995
10276,2,3850116,4096,108.66787961713362,2,467.4270460000004
10283,0,1260710,1260710,32.125,1,47.43570900000002
10285,0,5,5,75.875,1,0.029726
10288,0,9907,9907,80.25,1,0.9834980000000002
10297,1,1260710,4096,90.89313640726257,1,151.57786599999997
10303,0,1260710,1260710,90.89313640726257,1,92.58268799999999
10304,0,7,7,48.0,1,0.061994
10310,2,3850116,4096,119.5610160243962,1,257.78003999999993
10313,2,3850116,4096,100.79287961713362,2,348.305722
10325,1,1260710,4096,94.89313640726257,1,63.87259500000005
10334,0,7,7,48.0,1,0.035787
10347,0,7,7,59.875,1,0.023124000000000002
10348,0,1260710,1260710,24.0,1,119.16607699999982
10350,1,2392469,2392469,137.6860160243962,1,313.633603
10351,2,1668164,4096,99.01813640726257,1,104.30605399999995
10356,0,8,8,48.0,1,0.062285999999999994
10359,1,,0,116.89313640726257,1,0.00047999999999999996
10360,0,,0,104.0,1,0.00029
10364,2,410722,4096,108.0,2,38.38541
10370,1,3685416,4096,114.89313640726257,2,332.0680419999998
10371,1,1260710,4096,94.89313640726257,1,54.16550100000001
10377,1,1260710,4096,66.89313640726257,2,60.29837400000006
10378,1,,0,54.0,2,0.000321
10380,0,5,5,107.875,1,0.025457999999999998
10384,1,7,7,50.0,1,0.10468599999999999
10395,0,1260710,1260710,70.89313640726257,3,74.56336500000003
10398,1,1260710,4096,74.89313640726257,1,69.23705000000005
10399,1,11249703,11249703,144.66787961713362,2,2531.5684600000072
10403,1,9907,9907,139.6860160243962,1,0.953623
10406,1,73786472,73786472,139.8110160243962,1,17338.593420000077
10410,2,3850116,4096,108.79287961713362,1,273.16858600000006
10414,0,,0,90.89313640726257,1,0.0003
10415,0,1260710,1260710,90.89313640726257,1,76.99516500000001
10417,1,1260710,4096,72.0,2,91.7994570000001
10428,0,7,7,56.0,1,0.049411
10433,0,7,7,48.0,1,0.027441
10434,0,7,7,32.0,1,0.022915
10437,1,,0,100.66787961713362,1,0.000341
10438,0,7,7,40.0,1,0.027001
10440,2,,0,139.5610160243962,1,0.000441
10441,1,7,7,42.0,1,0.036778000000000005
10443,1,1260710,4096,28.0,2,26.299594999999986
10447,1,3850116,4096,104.54287961713362,1,237.66292299999986
10450,1,73786472,73786472,119.01813640726257,3,19628.51680600014
10467,1,261413,261413,124.91787961713362,1,43.570892000000015
10470,0,8,8,32.0,1,0.051827000000000005
10481,2,3850116,4096,70.375,1,324.59827700000005
10490,1,,0,139.4360160243962,1,0.00028000000000000003
10491,0,3850116,3850116,60.0,2,325.40905399999986
10496,1,1260710,4096,88.0,1,89.42413800000004
10497,0,1260710,1260710,72.0,1,76.56114400000001
10501,0,1260710,1260710,68.125,1,82.13637999999996
10519,0,10059,10059,104.54287961713362,2,0.696061
10528,1,261413,261413,60.0,1,21.446804
10529,1,1023784,1023784,150.66787961713362,1,139.40067899999997
10530,1,3850116,4096,146.41787961713362,1,224.73517200000006
10533,1,331744,331744,68.25,2,25.736586
10535,0,5,5,59.875,1,0.023645
10540,1,1260710,1260710,84.125,1,121.58853100000003
10550,2,3850116,4096,94.66787961713362,1,202.2000759999997
10552,0,233755,233755,143.5610160243962,2,41.76881299999999
10553,1,7,7,30.125,1,0.040695
1056,1,266507,4096,98.89313640726257,1,19.700065000000002
10563,1,3850116,4096,84.54287961713362,1,424.1677360000001
10564,2,1023784,4096,148.79287961713362,2,109.28151299999993
10568,1,1668164,4096,86.89313640726257,1,99.38341299999996
10569,1,1260710,4096,95.01813640726257,2,129.19033900000005
10572,0,1260710,1260710,80.0,2,104.04821800000008
10574,2,3850116,4096,112.66787961713362,2,257.87642699999986
10579,0,10085680,10085680,106.89313640726257,2,1327.3233740000016
10583,1,1260710,4096,102.89313640726257,1,76.03310000000006
10584,0,35,35,98.76813640726257,1,0.025608
10584,8,1260710,4096,38.893136407262574,1,31.875643000000014
10587,0,7,7,67.875,1,0.037949
10589,1,7827994,7827994,120.66787961713362,2,899.7164949999972
10592,0,7,7,59.875,1,0.023172999999999996
10597,1,1668164,4096,60.125,1,236.84904399999982
10600,1,1260710,4096,71.01813640726257,1,68.55300199999998
10602,1,1260710,4096,126.89313640726257,1,70.15252400000013
10604,0,6046,6046,72.0,1,0.37773500000000004
10605,0,5,5,56.0,1,0.03556600000000001
10606,1,1668164,4096,92.66787961713362,1,249.39330800000016
10607,0,7,7,88.0,1,0.033772
10610,2,1023784,4096,108.125,2,115.00029599999992
10612,1,7652460,7652460,135.5610160243962,2,844.8285820000017
10616,0,371631,371631,44.25,1,27.571811999999987
10618,2,1589663,4096,90.89313640726257,1,118.16389900000013
10640,0,7,7,112.0,1,0.032991000000000006
10643,1,9907,4096,72.54287961713362,2,0.79721
10644,1,309964,309964,92.0,2,42.689299000000034
10645,1,32452,4096,110.89313640726257,2,1.9746530000000002
10646,0,1260710,1260710,28.0,1,29.301247000000018
10652,1,3685416,3685416,167.6860160243962,3,920.8696450000018
10653,2,440693,4096,109.00903790950714,1,74.426496
10661,0,1260710,1260710,103.01813640726257,2,163.74468499999998
10663,1,282,282,159.6860160243962,1,0.10477600000000001
10665,1,4574495,4574495,100.125,2,548.167772
10667,0,409811,409811,106.89313640726257,1,32.158882000000006
10668,0,7,7,24.0,1,0.024737000000000002
10675,2,261413,4096,100.91787961713362,1,29.12618399999999
10676,1,1023784,4096,155.5610160243962,2,155.27887700000005
10679,1,1260710,4096,110.89313640726257,1,82.84761699999999
10685,1,3685416,4096,145.3110160243962,1,250.37339199999997
10687,1,135003,135003,123.6860160243962,1,12.914141
10687,20,371631,4096,46.893136407262574,1,9.896234
10693,2,3685416,4096,115.5610160243962,1,307.0115110000003
10694,0,7,7,67.875,1,0.023964999999999997
10702,2,233755,4096,110.0,2,12.784908000000005
10706,2,261413,4096,112.66787961713362,1,16.095169000000002
10707,2,3685416,4096,164.79287961713362,1,448.97557200000006
10710,1,1260710,4096,48.0,1,30.07376600000003
10715,0,7,7,67.875,1,0.023224
10717,0,1061807,1061807,1143.0095592630935,1,314.7325179999997
10724,1,1260710,4096,68.0,2,72.58279599999997
10728,2,1023784,4096,112.125,1,92.46094900000013
10734,1,1260710,4096,70.89313640726257,2,57.20373599999995
10737,0,7,7,67.875,1,0.04639599999999999
10743,0,7,7,48.0,1,0.022383
10747,1,3685416,3685416,96.66787961713362,2,283.28204599999987
10748,1,1260710,4096,68.0,1,64.77274799999994
10756,0,,0,83.875,1,0.00019999999999999998
10760,1,1260710,4096,52.0,2,62.766086
10766,1,1260710,4096,58.893136407262574,2,64.54915700000001
10781,0,1260710,1260710,70.89313640726257,2,97.91777900000008
10785,0,371631,371631,50.893136407262574,2,21.235765000000004
10786,1,312255,312255,145.88346666166802,1,32.591242
10788,0,1260710,1260710,79.01813640726257,1,126.71628399999999
10791,1,1260710,4096,102.89313640726257,2,91.63164000000013
10792,0,3685416,3685416,146.41787961713362,1,379.502551
10796,1,1260710,4096,86.89313640726257,2,64.36760600000002
10799,2,145542,4096,104.66787961713362,1,13.691054999999999
1080,1,,0,78.89313640726257,2,0.00029099999999999997
10806,2,145542,4096,76.0,1,9.450886999999996
10814,1,1260710,4096,102.89313640726257,2,97.09763200000008
10819,1,532328,532328,116.66787961713362,2,46.583807
10823,1,1260710,4096,56.0,1,54.666787000000056
10830,0,2306311,2306311,111.01813640726257,2,264.82803
10842,1,1260710,1260710,120.0,1,240.09367100000006
10847,1,9907,4096,127.4360160243962,1,0.6772570000000001
10849,1,1260710,4096,110.89313640726257,1,100.67481199999982
10861,1,265255,265255,98.125,2,25.738614000000002
10867,0,3685416,3685416,139.4360160243962,2,456.8312959999997
10872,1,7,7,26.125,1,0.039574000000000005
10875,0,1260710,1260710,64.0,1,68.73813300000006
10879,0,2107966,2107966,102.76813640726257,2,150.63511999999994
10886,1,1260710,4096,60.0,1,67.95985199999997
10888,0,7,7,75.875,1,0.033945
10893,0,145542,145542,96.54287961713362,2,11.579294
10894,1,1260710,4096,76.0,1,80.91163599999999
10903,1,1260710,4096,106.89313640726257,1,151.58485800000003
10908,0,1260710,1260710,36.0,2,59.43759200000004
10909,0,7,7,67.875,1,0.032741
10916,1,13,13,104.125,2,0.071805
10916,23,3685416,4096,76.66787961713362,1,261.54077300000057
10924,1,1260710,4096,94.89313640726257,1,88.85341099999998
10928,0,980,980,182.7014697405959,1,0.203333
10928,9,1045736,4096,58.893136407262574,1,60.42288100000011
10934,1,1023784,1023784,114.89313640726257,2,129.20042699999993
10936,1,317145,317145,1136.366422855831,1,95.32550799999997
10945,1,84994,84994,44.125,2,5.489658
10946,2,3685416,4096,145.04287961713362,1,477.8041589999985
10948,2,261413,4096,83.01813640726257,1,18.863861999999994
10950,1,1260710,4096,78.89313640726257,2,56.05668499999998
10952,2,440693,4096,94.89313640726257,2,42.182073000000024
10955,2,3850116,4096,108.79287961713362,2,343.18575700000054
10960,1,1023784,1023784,123.5610160243962,2,116.86028100000001
10961,1,261413,261413,143.30191752664075,1,55.75865499999999
10962,1,1260710,4096,72.0,2,77.37162000000005
10969,2,1023784,4096,94.0,2,54.61041500000001
10972,2,3850116,4096,116.66787961713362,2,348.06504000000064
10973,2,1023784,4096,118.89313640726257,2,100.77583600000015
10974,2,1023784,4096,118.89313640726257,2,106.68879500000011
10975,0,3850116,3850116,128.0,1,357.122003
10981,1,1260710,4096,56.0,1,58.45857599999998
10982,0,,0,80.0,1,0.00029099999999999997
10988,0,3685416,3685416,112.54287961713362,3,863.3367409999998
10989,1,10085680,10085680,115.01813640726257,2,1823.3963479999957
10993,1,1260710,4096,86.89313640726257,2,103.03933199999987
10994,0,1320414,1320414,112.76813640726257,2,100.15337699999996
10995,1,5,5,59.875,2,0.027513
11002,0,7,7,287.1460253027484,1,0.057657
11004,1,3850116,4096,96.54287961713362,1,203.69103500000006
11005,1,1260710,4096,48.0,1,101.29862299999999
11006,0,5806,5806,40.0,1,0.195556
11008,0,7,7,55.875,1,0.053159000000000005
11009,0,1260710,1260710,44.0,2,65.62642000000002
11010,2,265255,4096,96.66787961713362,1,28.538884
11011,1,449512,449512,108.79287961713362,1,43.484522999999996
11012,2,261413,4096,104.79287961713362,1,29.520718000000002
11014,0,7,7,51.875,1,0.037179000000000004
11022,1,440553,440553,83.01813640726257,2,33.78721999999999
11024,0,1260710,1260710,54.893136407262574,1,65.89926799999998
11026,1,3850116,4096,96.66787961713362,1,477.80926400000016
11029,2,73951172,4096,112.79287961713362,2,13462.983531999982
11032,0,1260710,1260710,111.01813640726257,2,216.78100099999995
11034,0,7,7,67.875,1,0.028412999999999997
11035,1,261413,4096,115.4360160243962,1,12.102285
11037,2,3685416,4096,115.5610160243962,1,273.01263199999977
11039,0,7,7,67.875,1,0.027190999999999996
11045,0,4,4,64.0,1,0.02689
11053,1,,0,116.54287961713362,1,0.000241
11055,0,5228680,5228680,74.89313640726257,2,693.6689800000007
11058,0,7,7,56.0,1,0.026810999999999998
11059,0,7,7,48.0,1,0.037912
11065,0,371631,371631,60.0,1,34.235349
11068,2,,0,147.5610160243962,2,0.00026
11070,2,261413,4096,88.125,1,16.400332999999996
11073,1,4,4,80.0,1,0.0376
11074,1,1023784,1023784,112.125,2,143.05990200000008
11075,0,1260710,1260710,90.89313640726257,2,192.73673199999988
11077,0,5,5,67.875,1,0.029727
11079,1,4574495,4574495,108.125,1,833.2983770000004
11080,0,2521420,2521420,166.76813640726257,2,347.42969499999975
11087,0,7,7,59.875,1,0.035225
11090,1,1589663,1589663,144.66787961713362,2,190.37857399999996
11092,0,7,7,32.0,1,0.02715
11096,0,3685416,3685416,123.4360160243962,2,565.7424980000001
1110,1,199012,4096,90.89313640726257,2,19.975437999999997
11103,1,143650,143650,160.91787961713362,2,32.487161
11104,1,261413,4096,147.4360160243962,1,21.910923000000004
11105,1,1668164,1668164,90.89313640726257,1,161.03007200000005
11113,1,1260710,4096,50.893136407262574,2,56.58187999999994
11115,0,4574495,4574495,98.89313640726257,2,640.507344
11125,0,3729280,3729280,108.0,1,222.90067300000004
11131,1,3850116,4096,96.54287961713362,1,430.53695600000054
11134,0,20,20,48.0,2,0.09951700000000001
11134,4,3685416,4096,64.54287961713362,1,212.5638519999998
11134,10,1260710,4096,34.893136407262574,1,34.974650000000025
11135,1,371631,4096,56.0,1,18.95761600000002
11138,0,3850116,3850116,96.54287961713362,2,485.65590299999985
11148,1,,0,80.125,2,0.00033999999999999997
11150,1,3685416,3685416,139.5610160243962,2,735.1288640000012
11153,1,1260710,4096,86.89313640726257,2,108.21367099999996
11154,0,3850116,3850116,147.6860160243962,2,531.6934369999997
11158,2,274541,4096,104.0,2,29.447672000000004
1116,1,63457,4096,96.54287961713362,2,4.588933000000001
11165,1,1260710,4096,74.89313640726257,2,67.57265599999992
11166,1,1023784,1023784,112.125,2,167.39834199999987
11167,0,1189916,1189916,88.0,1,176.97518999999988
11181,0,1260710,1260710,60.0,1,75.96937300000009
11182,0,2973048,2973048,106.76813640726257,2,400.73846299999974
11186,0,7,7,67.875,1,0.033583
11187,0,8,8,40.0,1,0.03828
11190,2,3845457,4096,103.6860160243962,2,615.3592170000003
11196,2,1668164,4096,127.30191752664076,1,145.94554699999983
11198,0,1260710,1260710,48.0,1,57.429991999999956
11207,1,1260702,4096,60.0,1,35.95851100000001
11212,0,1260710,1260710,78.89313640726257,1,92.711763
11215,0,7,7,40.0,1,0.03468500000000001
11220,1,1260710,4096,90.89313640726257,2,126.62368300000001
11221,1,1260710,4096,90.89313640726257,2,179.5183819999999
11224,1,1023784,4096,139.5610160243962,2,130.05945400000007
11225,1,167797,167797,80.89313640726257,2,32.723580999999974
11226,2,,0,106.89313640726257,2,0.000341
11227,1,3845457,3845457,94.89313640726257,1,350.30213300000014
11229,0,7,7,59.875,1,0.023964999999999997
11231,0,1260710,1260710,98.89313640726257,2,156.191752
11239,0,7,7,59.875,1,0.033491999999999994
11240,1,1260710,4096,64.0,1,62.56072399999996
11243,0,64019,64019,151.5610160243962,2,13.500660000000007
11245,1,1260710,4096,82.89313640726257,2,83.98225799999993
11247,0,261413,261413,135.4360160243962,1,22.384668000000005
11252,1,193966,193966,137.5610160243962,1,19.080063000000003
11253,0,143650,143650,76.125,1,12.282973999999998
11255,2,3850116,4096,115.5610160243962,1,334.78746599999965
11256,1,1260710,4096,54.893136407262574,1,50.96854000000002
11259,0,36838,36838,52.0,1,3.0753440000000003
11264,0,7,7,75.875,1,0.035445
11266,0,7,7,83.875,1,0.03685
11267,2,261413,4096,112.66787961713362,1,33.52447999999999
11268,2,3685416,4096,112.91787961713362,2,355.3317220000003
11269,2,1589663,4096,72.0,1,121.7555859999999
11272,2,9927,4096,83.01813640726257,1,0.666213
11274,2,1668164,4096,104.66787961713362,1,251.8187359999999
11276,1,73786472,73786472,155.6860160243962,2,21924.98364599995
11280,0,7,7,39.875,1,0.034384000000000005
11282,2,1668164,4096,98.66787961713362,2,239.23988499999996
11284,0,1260710,1260710,64.0,1,101.80944699999995
11285,2,1589663,4096,76.0,1,144.36327899999998
11296,0,1260710,1260710,86.89313640726257,1,112.53059799999996
11310,1,1023784,1023784,88.0,1,60.12221400000002
11314,0,5,5,32.0,1,0.052618
11315,0,7,7,64.0,1,0.05967200000000001
11319,0,1429699,1429699,126.04044849440302,2,173.64433500000024
11322,1,15868,15868,86.89313640726257,1,1.3432020000000002
11322,7,1260710,4096,74.89313640726257,1,56.739524999999965
11325,2,3234375,4096,1104.116422855831,1,956.5734340000014
11335,1,1260710,4096,68.0,1,78.89986800000005
11336,0,7320152,7320152,126.76813640726257,2,1385.3796550000015
11342,1,135038,135038,68.54287961713362,2,7.478748999999999
11342,10,1260710,4096,34.893136407262574,1,33.266260999999986
11346,1,1260710,4096,86.89313640726257,1,76.56476199999996
11349,2,3850116,4096,72.125,1,256.1143319999998
11353,0,1260710,1260710,44.0,1,82.46994200000003
11357,2,143825,4096,108.79287961713362,2,19.046210999999996
11358,2,3850116,4096,80.375,1,397.37376399999994
11363,0,1023784,1023784,107.4360160243962,2,121.96523300000001
11364,0,70,70,98.76813640726257,1,0.044253
11364,8,1126006,4096,38.893136407262574,1,28.833553999999978
11383,0,1061807,1061807,90.89313640726257,1,108.27019200000005
11384,1,3685416,3685416,147.42691752664075,2,710.1026929999996
11388,0,5189,5189,32.0,1,0.111037
11392,2,261413,4096,100.66787961713362,1,29.311113999999996
11393,0,1260710,1260710,72.0,2,161.11641000000006
11395,2,265255,4096,100.66787961713362,1,33.802767
11412,0,1260710,1260710,32.0,1,29.379346999999967
11425,2,34,34,130.13346666166802,2,0.167541
11434,1,10559,4096,72.0,1,0.594952
11435,1,2181952,2181952,82.125,2,120.84419500000007
11444,0,4,4,32.0,1,0.034965
11449,1,309964,4096,131.4360160243962,2,33.84630400000003
11466,1,451473,451473,100.79287961713362,1,36.981618000000005
11468,1,1260710,4096,66.89313640726257,2,73.52428900000015
11471,1,4605389,4605389,98.89313640726257,1,609.4331010000008
11471,12,3685416,4096,48.667879617133615,2,188.58542699999975
11476,0,,0,130.89313640726257,2,0.00029099999999999997
11477,1,2181952,2181952,70.125,2,116.16603600000005
11485,9,403475,4096,38.63403790950714,1,13.972030999999996
11487,1,1024305,1024305,127.5610160243962,1,122.8411610000001
11488,0,217,217,94.375,1,0.052157999999999996
11498,2,3850116,4096,84.125,2,349.67235699999947
11504,2,1668164,4096,88.79287961713362,1,93.65478799999997
11507,1,1589663,4096,82.89313640726257,1,104.986814
11508,1,1024016,1024016,78.89313640726257,2,90.10268299999997
11510,0,98,98,48.0,2,0.04321
11516,2,265255,4096,104.66787961713362,1,16.340306000000005
11520,0,309964,309964,80.0,1,25.991056000000015
11524,1,1976,1976,73.34058704453442,1,0.24331500000000003
11527,1,440693,4096,72.89313640726257,1,23.21258700000001
11532,2,3685416,4096,136.66787961713362,2,419.66344300000054
11543,1,16904139,4096,60.125,3,5863.767733999981
11545,1,265255,265255,128.66787961713362,1,28.187751000000002
11550,0,7,7,40.0,1,0.06549200000000001
11551,2,3850116,4096,104.79287961713362,2,612.6612480000001
11561,1,1589663,4096,56.0,1,315.29503000000057
11563,1,265221,265221,88.0,1,22.776432000000003
11564,1,145542,145542,80.125,1,15.028905
11566,0,265255,265255,112.0,1,39.14621300000001
11571,0,1260710,1260710,32.125,1,87.98910600000002
11576,1,,0,105.88346666166804,1,7.000000000000001e-05
11576,9,,0,105.88346666166804,1,0.00028000000000000003
11583,0,2479680,2479680,108.0,2,509.7268980000008
11591,1,1260710,1260710,152.79287961713362,2,283.7428690000001
11593,1,280964,280964,124.79287961713362,2,35.05839999999999
11602,0,1260710,1260710,58.893136407262574,2,72.04987500000001
11605,2,690658,4096,91.01813640726257,2,43.84475600000004
11608,2,265255,4096,80.125,1,20.005314
11610,0,6092,6092,36.0,1,0.213049
11613,2,3850116,4096,52.0,3,227.09058899999974
11614,1,350077,4096,48.0,1,20.983342
11621,0,8824970,8824970,122.89313640726257,2,1631.4943500000018
11623,1,3685416,3685416,72.125,1,625.6508620000001
11630,2,1589663,4096,131.5610160243962,1,128.99196600000016
11632,1,3685416,3685416,155.8110160243962,2,813.6949950000003
11635,1,1260710,4096,96.0,1,98.48869199999997
11636,2,1061807,4096,104.66787961713362,1,95.06283999999991
11640,2,71795,4096,140.66787961713362,2,19.693972999999986
11648,0,1260710,1260710,40.0,2,68.35715799999996
11656,2,3685416,4096,110.0,2,261.07778500000023
11657,0,265255,265255,76.66787961713362,1,20.472849999999998
11661,2,410722,4096,100.89313640726257,3,62.49476999999998
11664,0,8824970,8824970,88.0,2,1195.4716749999989
11666,2,1668164,4096,72.125,1,85.70530199999995
11675,0,119534,119534,108.66787961713362,1,21.779391
11676,0,7,7,83.875,1,0.042939000000000005
11678,0,1589663,1589663,112.79287961713362,1,479.33772800000037
11679,1,1260710,4096,74.89313640726257,1,87.81671399999999
11680,0,7,7,96.0,1,0.031309000000000003
11682,2,3685416,4096,104.66787961713362,1,267.42405700000023
11687,2,3850116,4096,46.0,2,186.5126500000007
11691,1,143650,143650,104.66787961713362,1,17.489563999999994
11693,2,3850116,4096,96.66787961713362,2,276.92000099999984
11695,1,1260710,4096,70.89313640726257,1,85.1573939999999
11701,1,7,7,64.25,1,0.03799
11712,2,3685416,4096,112.66787961713362,1,438.5791529999996
11714,1,1260710,4096,70.89313640726257,1,65.496209
11720,2,1023784,4096,82.125,1,47.79407099999997
11724,2,1023784,4096,92.125,2,84.02255000000004
11727,1,3685416,3685416,163.5610160243962,2,792.3767550000002
11732,1,261379,261379,83.01813640726257,2,26.504606999999996
11736,0,1260710,1260710,68.0,1,76.93933500000001
11737,2,1589663,4096,72.125,1,131.64514799999995
11743,0,7,7,75.875,1,0.035848
11744,1,8,8,40.0,1,0.037841
11756,0,,0,159.5610160243962,2,0.00033999999999999997
11760,1,1260710,4096,66.89313640726257,1,65.119424
11765,2,1589663,4096,103.01813640726257,1,116.80110000000022
11769,1,1589663,4096,86.89313640726257,2,103.34092100000011
11771,0,1260710,1260710,32.0,1,57.84782400000004
11782,0,4,4,75.875,1,0.028744000000000002
11784,1,265255,265255,96.66787961713362,2,21.092588
11787,1,1023784,1023784,104.125,2,139.722512
11794,0,261413,261413,84.125,1,24.901394999999994
11802,2,3850116,4096,115.5610160243962,2,397.14385699999985
11809,1,,0,68.125,2,0.000321
11815,1,1260710,4096,58.893136407262574,2,69.75404599999996
11819,1,143650,143650,124.79287961713362,1,25.145026
11821,2,1260710,4096,106.89313640726257,2,79.39047900000006
11836,1,10371,10371,96.125,1,1.246756
11846,2,3850116,4096,88.66787961713362,2,182.8458159999999
11851,0,8,8,48.0,1,0.10184900000000001
11871,1,1260710,4096,102.89313640726257,1,97.48429300000018
11873,2,3685416,4096,132.54287961713362,1,318.78927900000025
11874,0,318229,318229,48.0,2,42.87784500000001
11883,0,1260710,1260710,82.89313640726257,2,112.438871
11885,0,7,7,75.875,1,0.036388000000000004
11889,2,1668164,4096,91.01813640726257,1,96.26831299999999
11892,1,261413,261413,80.125,2,23.414125000000002
11894,2,1668164,4096,104.66787961713362,1,128.7375150000001
11905,0,1260710,1260710,88.0,1,124.45482800000002
11911,0,7,7,59.875,1,0.035276
11928,2,3685416,4096,111.4360160243962,1,261.42534100000023
11929,0,7,7,40.0,1,0.024515000000000002
11937,1,1023784,1023784,112.0,2,174.03389900000005
11940,1,1260710,4096,90.89313640726257,1,116.39628400000008
11943,2,1668164,4096,91.01813640726257,1,105.7864819999999
11948,1,58023,4096,94.89313640726257,2,5.7202360000000025
11949,2,261413,4096,120.66787961713362,1,18.770265
11959,1,184173,4096,60.0,1,18.84365
11961,2,3850116,4096,64.125,2,617.4669989999999
11964,0,1260710,1260710,55.018136407262574,2,89.75537199999995
11968,1,145542,145542,76.125,2,21.140424
11986,2,1024305,4096,87.01813640726257,1,63.63622100000002
11991,1,1260710,4096,58.893136407262574,2,52.03306300000005
11993,2,3850116,4096,104.66787961713362,1,381.3027749999998
11994,0,7,7,67.875,1,0.028874999999999998
12000,1,1260710,4096,98.89313640726257,1,170.54244900000003
12006,0,1260710,1260710,95.01813640726257,1,165.36239099999995
12011,1,10085680,10085680,64.125,2,974.6179180000024
12014,0,167797,167797,64.0,2,16.018510999999993
12020,1,5,5,86.0,1,0.029946
12021,1,3850116,3850116,46.0,3,396.0790169999999
12026,0,79947,79947,80.0,1,7.713647000000001
12038,0,7,7,91.875,1,0.031599
12044,1,1023784,1023784,124.0,2,144.88707699999998
12064,1,3850116,3850116,108.79287961713362,2,362.5220079999999
12074,1,143650,143650,72.125,1,11.339207000000002
12076,1,1260710,4096,62.893136407262574,1,60.50853400000005
12081,1,3685416,4096,139.4360160243962,1,317.6442970000003
12082,1,39944,39944,64.0,1,2.0650399999999998
12084,1,1260710,4096,86.89313640726257,1,63.431403999999986
12089,0,371631,371631,52.0,2,13.827516000000001
12111,2,3685416,4096,136.54287961713362,1,259.4505999999999
12115,1,265255,265255,96.66787961713362,2,17.806916
12117,2,5190175,4096,108.79287961713362,1,675.4303159999994
12119,0,440693,440693,139.4360160243962,1,32.65663299999999
12128,0,1260710,1260710,80.0,2,110.25005600000016
12130,1,1260710,4096,86.89313640726257,1,66.9603069999999
12132,0,7,7,80.0,1,0.027232
12134,0,8,8,32.0,1,0.025917999999999997
12140,0,7,7,67.875,1,0.026770000000000002
12142,1,1023784,4096,116.54287961713362,1,91.00839800000004
12145,1,3685416,3685416,174.44505393390335,2,581.3366979999993
12149,1,1260710,4096,86.89313640726257,2,61.73916299999998
12160,0,,0,114.89313640726257,2,0.00031
12161,0,145542,145542,80.0,1,9.857028999999999
12167,1,496,496,94.89313640726257,2,0.076542
12170,0,7,7,91.875,1,0.028354
12171,1,,0,80.0,2,0.000341
12174,1,872772,872772,130.79287961713362,1,103.28347599999994
