actual,pred,qerror
9.306999999999999e-06,9.489852509710091e-06,1.0196467722907587
0.006129563000000004,0.00600575250485686,1.020615317571448
0.02172286099999993,0.022273835611153262,1.0253638142394472
0.02172286099999993,0.022273835611153262,1.0253638142394472
0.02172286099999993,0.022273835611153262,1.0253638142394472
0.0027867020000000007,0.0027146762038009944,1.0265320026374263
0.0004853079999999999,0.00047187853434057386,1.0284595816128679
0.002510192999999999,0.0025837720366745347,1.0293121033619868
4.1437e-05,4.2749548449971534e-05,1.0316757595861556
4.1437e-05,4.2749548449971534e-05,1.0316757595861556
4.1437e-05,4.2749548449971534e-05,1.0316757595861556
4.1437e-05,4.2749548449971534e-05,1.0316757595861556
0.006336802000000002,0.006539352764674501,1.031964193401419
1.0881e-05,1.1232925467264877e-05,1.032343118028203
1.0881e-05,1.1232925467264877e-05,1.032343118028203
1.0881e-05,1.1232925467264877e-05,1.032343118028203
1.0881e-05,1.1232925467264877e-05,1.032343118028203
1.0881e-05,1.1232925467264877e-05,1.032343118028203
1.0881e-05,1.1232925467264877e-05,1.032343118028203
1.0881e-05,1.1232925467264877e-05,1.032343118028203
7.732599999999989e-05,7.985535814456449e-05,1.0327103192272276
7.732599999999989e-05,7.985535814456449e-05,1.0327103192272276
7.732599999999989e-05,7.985535814456449e-05,1.0327103192272276
0.08221241399999878,0.07957491813248783,1.0331448140872688
0.08221241399999878,0.07957491813248783,1.0331448140872688
0.08221241399999878,0.07957491813248783,1.0331448140872688
0.08221241399999878,0.07957491813248783,1.0331448140872688
0.08221241399999878,0.07957491813248783,1.0331448140872688
0.08221241399999878,0.07957491813248783,1.0331448140872688
0.0003254059999999999,0.00033690802448966753,1.0353466884128368
0.0003254059999999999,0.00033690802448966753,1.0353466884128368
0.0003254059999999999,0.00033690802448966753,1.0353466884128368
0.0003254059999999999,0.00033690802448966753,1.0353466884128368
0.0003254059999999999,0.00033690802448966753,1.0353466884128368
0.000667058,0.0006424484935165591,1.0383058046392735
0.005989783,0.005760056904457023,1.0398826086883308
1.0395282440000853,1.0833287466485015,1.04213498084465
1.0395282440000853,1.0833287466485015,1.04213498084465
1.0395282440000853,1.0833287466485015,1.04213498084465
1.0395282440000853,1.0833287466485015,1.04213498084465
1.0395282440000853,1.0833287466485015,1.04213498084465
0.0024779289999999994,0.0025837720366745347,1.0427143137170336
0.0004768580000000001,0.0004980571803763003,1.0444559604249066
0.0004768580000000001,0.0004980571803763003,1.0444559604249066
0.007819366999999971,0.007480461703225421,1.0453053982788818
0.0005026419999999998,0.0005261328083119867,1.0467346706243945
0.0005026419999999998,0.0005261328083119867,1.0467346706243945
0.0005026419999999998,0.0005261328083119867,1.0467346706243945
0.023576751999999906,0.022511094015342653,1.0473392356644657
0.7515239159999076,0.7891492308872997,1.0500653593137237
0.7515239159999076,0.7891492308872997,1.0500653593137237
0.7515239159999076,0.7891492308872997,1.0500653593137237
0.7515239159999076,0.7891492308872997,1.0500653593137237
0.7515239159999076,0.7891492308872997,1.0500653593137237
0.7515239159999076,0.7891492308872997,1.0500653593137237
0.7515239159999076,0.7891492308872997,1.0500653593137237
0.7515239159999076,0.7891492308872997,1.0500653593137237
0.7515239159999076,0.7891492308872997,1.0500653593137237
0.7515239159999076,0.7891492308872997,1.0500653593137237
0.7515239159999076,0.7891492308872997,1.0500653593137237
0.0839326329999998,0.07957491813248783,1.0547624172261996
0.0839326329999998,0.07957491813248783,1.0547624172261996
0.0839326329999998,0.07957491813248783,1.0547624172261996
0.0839326329999998,0.07957491813248783,1.0547624172261996
0.0839326329999998,0.07957491813248783,1.0547624172261996
0.016808871000000013,0.015926098464177207,1.0554293029023045
0.0005513229999999999,0.0005218954706812245,1.056385868381582
0.0005513229999999999,0.0005218954706812245,1.056385868381582
1.1873e-05,1.1232925467264877e-05,1.0569819976639598
1.1873e-05,1.1232925467264877e-05,1.0569819976639598
1.1873e-05,1.1232925467264877e-05,1.0569819976639598
1.1873e-05,1.1232925467264877e-05,1.0569819976639598
1.1873e-05,1.1232925467264877e-05,1.0569819976639598
1.1873e-05,1.1232925467264877e-05,1.0569819976639598
1.1873e-05,1.1232925467264877e-05,1.0569819976639598
1.1089999999999999e-05,1.0461550863096337e-05,1.060072272756475
1.1089999999999999e-05,1.0461550863096337e-05,1.060072272756475
1.1089999999999999e-05,1.0461550863096337e-05,1.060072272756475
0.0010347989999999992,0.0009754758722428849,1.0608145515897942
0.014344326000000053,0.015250217668419743,1.0631533101255288
0.26202600699999146,0.24589383286047967,1.0656062575943708
0.26202600699999146,0.24589383286047967,1.0656062575943708
0.26202600699999146,0.24589383286047967,1.0656062575943708
0.26202600699999146,0.24589383286047967,1.0656062575943708
0.26202600699999146,0.24589383286047967,1.0656062575943708
0.26202600699999146,0.24589383286047967,1.0656062575943708
0.26202600699999146,0.24589383286047967,1.0656062575943708
0.26202600699999146,0.24589383286047967,1.0656062575943708
0.26202600699999146,0.24589383286047967,1.0656062575943708
0.26202600699999146,0.24589383286047967,1.0656062575943708
0.26202600699999146,0.24589383286047967,1.0656062575943708
0.26202600699999146,0.24589383286047967,1.0656062575943708
0.024030064000000118,0.022511094015342653,1.0674765066336713
9.5179999999999e-06,1.0170138983620856e-05,1.06851638827705
0.013679244999999977,0.01463028605420142,1.0695243819524722
0.013679244999999977,0.01463028605420142,1.0695243819524722
0.0028826459999999987,0.0026874080163332334,1.0726491781226257
0.0004398929999999999,0.00047187853434057386,1.0727120784840267
0.0004398929999999999,0.00047187853434057386,1.0727120784840267
0.016918893000000032,0.018231388069137433,1.0775757059955045
0.0023976869999999964,0.0025837720366745347,1.0776102288057359
9.086e-05,8.408648192154544e-05,1.08055418568676
9.086e-05,8.408648192154544e-05,1.08055418568676
9.086e-05,8.408648192154544e-05,1.08055418568676
9.086e-05,8.408648192154544e-05,1.08055418568676
0.0004354759999999998,0.00047187853434057386,1.0835925156393786
0.0004354759999999998,0.00047187853434057386,1.0835925156393786
0.005085619999999999,0.005514537042006419,1.0843391842108574
1.0724959039999284,1.1631213166636007,1.0844995419802352
1.0724959039999284,1.1631213166636007,1.0844995419802352
1.0724959039999284,1.1631213166636007,1.0844995419802352
1.0724959039999284,1.1631213166636007,1.0844995419802352
0.023029527000000015,0.02119486698226596,1.086561525451853
0.006508321000000003,0.00708033334022108,1.0878893865593102
0.16934972600000003,0.18476292363281754,1.091014009865109
0.16934972600000003,0.18476292363281754,1.091014009865109
0.16934972600000003,0.18476292363281754,1.091014009865109
0.16934972600000003,0.18476292363281754,1.091014009865109
0.16934972600000003,0.18476292363281754,1.091014009865109
0.16934972600000003,0.18476292363281754,1.091014009865109
0.16934972600000003,0.18476292363281754,1.091014009865109
0.16934972600000003,0.18476292363281754,1.091014009865109
0.16934972600000003,0.18476292363281754,1.091014009865109
0.16934972600000003,0.18476292363281754,1.091014009865109
0.16934972600000003,0.18476292363281754,1.091014009865109
0.16934972600000003,0.18476292363281754,1.091014009865109
0.16934972600000003,0.18476292363281754,1.091014009865109
9.374499999999999e-05,8.589582989695325e-05,1.091380106723029
9.374499999999999e-05,8.589582989695325e-05,1.091380106723029
9.374499999999999e-05,8.589582989695325e-05,1.091380106723029
9.374499999999999e-05,8.589582989695325e-05,1.091380106723029
0.08710832300000007,0.07957491813248783,1.0946705952618077
0.08710832300000007,0.07957491813248783,1.0946705952618077
0.08710832300000007,0.07957491813248783,1.0946705952618077
0.08710832300000007,0.07957491813248783,1.0946705952618077
0.08710832300000007,0.07957491813248783,1.0946705952618077
0.7506520930000283,0.8225859761056643,1.0958285253267566
0.7506520930000283,0.8225859761056643,1.0958285253267566
0.7506520930000283,0.8225859761056643,1.0958285253267566
0.7506520930000283,0.8225859761056643,1.0958285253267566
0.7506520930000283,0.8225859761056643,1.0958285253267566
0.003617195,0.003299150917903362,1.0964017985266215
4.223034393999461,3.8391429591538655,1.0999940452673853
4.223034393999461,3.8391429591538655,1.0999940452673853
4.223034393999461,3.8391429591538655,1.0999940452673853
4.223034393999461,3.8391429591538655,1.0999940452673853
4.223034393999461,3.8391429591538655,1.0999940452673853
4.223034393999461,3.8391429591538655,1.0999940452673853
4.223034393999461,3.8391429591538655,1.0999940452673853
4.223034393999461,3.8391429591538655,1.0999940452673853
4.223034393999461,3.8391429591538655,1.0999940452673853
4.223034393999461,3.8391429591538655,1.0999940452673853
4.223034393999461,3.8391429591538655,1.0999940452673853
4.223034393999461,3.8391429591538655,1.0999940452673853
4.223034393999461,3.8391429591538655,1.0999940452673853
4.223034393999461,3.8391429591538655,1.0999940452673853
4.223034393999461,3.8391429591538655,1.0999940452673853
4.223034393999461,3.8391429591538655,1.0999940452673853
4.223034393999461,3.8391429591538655,1.0999940452673853
4.223034393999461,3.8391429591538655,1.0999940452673853
4.223034393999461,3.8391429591538655,1.0999940452673853
4.223034393999461,3.8391429591538655,1.0999940452673853
4.223034393999461,3.8391429591538655,1.0999940452673853
4.223034393999461,3.8391429591538655,1.0999940452673853
4.223034393999461,3.8391429591538655,1.0999940452673853
4.223034393999461,3.8391429591538655,1.0999940452673853
4.223034393999461,3.8391429591538655,1.0999940452673853
4.223034393999461,3.8391429591538655,1.0999940452673853
4.223034393999461,3.8391429591538655,1.0999940452673853
4.223034393999461,3.8391429591538655,1.0999940452673853
0.012151467000000044,0.011005531865135173,1.1041235579440847
0.0043163619999999955,0.004778932027398943,1.1071666434369842
0.426003814,0.38304889742831905,1.1121395123705302
0.426003814,0.38304889742831905,1.1121395123705302
0.426003814,0.38304889742831905,1.1121395123705302
0.426003814,0.38304889742831905,1.1121395123705302
0.426003814,0.38304889742831905,1.1121395123705302
0.09578461999999806,0.08594418805371908,1.1144979337070269
0.09578461999999806,0.08594418805371908,1.1144979337070269
0.0011968940000000004,0.0010732315690078346,1.1152243696171624
0.0026274379999999993,0.0029314394552251853,1.1157026179971463
0.001126613,0.0010075405590328904,1.1181812879884496
0.002945206,0.003299150917903362,1.1201766253034124
0.006460992000000015,0.005760056904457023,1.1216889185592285
0.0037082869999999967,0.003299150917903362,1.1240125390676714
0.0068767470000000025,0.006117741563911634,1.1240662797143504
0.0068767470000000025,0.006117741563911634,1.1240662797143504
0.0022980949999999996,0.0025837720366745347,1.1243103686638434
6.622914038063123,7.500194269732007,1.1324613646843353
6.622914038063123,7.500194269732007,1.1324613646843353
6.622914038063123,7.500194269732007,1.1324613646843353
6.622914038063123,7.500194269732007,1.1324613646843353
6.622914038063123,7.500194269732007,1.1324613646843353
6.622914038063123,7.500194269732007,1.1324613646843353
6.622914038063123,7.500194269732007,1.1324613646843353
6.622914038063123,7.500194269732007,1.1324613646843353
6.622914038063123,7.500194269732007,1.1324613646843353
6.622914038063123,7.500194269732007,1.1324613646843353
6.622914038063123,7.500194269732007,1.1324613646843353
6.622914038063123,7.500194269732007,1.1324613646843353
6.622914038063123,7.500194269732007,1.1324613646843353
6.622914038063123,7.500194269732007,1.1324613646843353
6.622914038063123,7.500194269732007,1.1324613646843353
6.622914038063123,7.500194269732007,1.1324613646843353
6.622914038063123,7.500194269732007,1.1324613646843353
6.622914038063123,7.500194269732007,1.1324613646843353
6.622914038063123,7.500194269732007,1.1324613646843353
0.008062076000000001,0.009149272360973204,1.1348531520880234
0.000587509,0.0005172242070485865,1.1358884444958142
0.000587509,0.0005172242070485865,1.1358884444958142
5.5133e-05,4.852095979893133e-05,1.1362718344498681
5.5133e-05,4.852095979893133e-05,1.1362718344498681
5.5133e-05,4.852095979893133e-05,1.1362718344498681
0.3961246810000036,0.45136365664104694,1.1394484572422865
0.3961246810000036,0.45136365664104694,1.1394484572422865
0.3961246810000036,0.45136365664104694,1.1394484572422865
0.3961246810000036,0.45136365664104694,1.1394484572422865
0.3961246810000036,0.45136365664104694,1.1394484572422865
0.3961246810000036,0.45136365664104694,1.1394484572422865
0.3961246810000036,0.45136365664104694,1.1394484572422865
0.3961246810000036,0.45136365664104694,1.1394484572422865
0.3961246810000036,0.45136365664104694,1.1394484572422865
0.3961246810000036,0.45136365664104694,1.1394484572422865
2.16e-05,1.8910001426811804e-05,1.1422526901227064
2.16e-05,1.8910001426811804e-05,1.1422526901227064
2.16e-05,1.8910001426811804e-05,1.1422526901227064
0.0021943210000000004,0.002509180711619815,1.1434884465945567
0.005980895999999997,0.005230236796166306,1.143522986260185
0.0028828490000000007,0.003299150917903362,1.1444064249994923
0.003777877999999998,0.003299150917903362,1.1451061482209703
7.313e-06,8.384874623547797e-06,1.1465711231434155
7.313e-06,8.384874623547797e-06,1.1465711231434155
7.313e-06,8.384874623547797e-06,1.1465711231434155
7.313e-06,8.384874623547797e-06,1.1465711231434155
7.313e-06,8.384874623547797e-06,1.1465711231434155
7.313e-06,8.384874623547797e-06,1.1465711231434155
7.313e-06,8.384874623547797e-06,1.1465711231434155
0.00015083299999999998,0.00017296652154252912,1.1467419035789856
0.00015083299999999998,0.00017296652154252912,1.1467419035789856
0.00015083299999999998,0.00017296652154252912,1.1467419035789856
0.00015083299999999998,0.00017296652154252912,1.1467419035789856
0.00015083299999999998,0.00017296652154252912,1.1467419035789856
0.00015083299999999998,0.00017296652154252912,1.1467419035789856
0.00015083299999999998,0.00017296652154252912,1.1467419035789856
0.00015083299999999998,0.00017296652154252912,1.1467419035789856
0.000463895,0.0005320604504279175,1.1469415501954483
0.000463895,0.0005320604504279175,1.1469415501954483
0.0032286209999999975,0.002811289359401339,1.1484484829720727
5.6575e-05,6.523780801375139e-05,1.1531207779717436
0.002442668999999998,0.002817545386412933,1.1534699897583076
2.893363913000961,3.349776796916788,1.1577447212447056
2.893363913000961,3.349776796916788,1.1577447212447056
2.893363913000961,3.349776796916788,1.1577447212447056
2.893363913000961,3.349776796916788,1.1577447212447056
2.893363913000961,3.349776796916788,1.1577447212447056
2.893363913000961,3.349776796916788,1.1577447212447056
2.893363913000961,3.349776796916788,1.1577447212447056
2.893363913000961,3.349776796916788,1.1577447212447056
2.893363913000961,3.349776796916788,1.1577447212447056
2.893363913000961,3.349776796916788,1.1577447212447056
2.893363913000961,3.349776796916788,1.1577447212447056
2.893363913000961,3.349776796916788,1.1577447212447056
2.893363913000961,3.349776796916788,1.1577447212447056
2.893363913000961,3.349776796916788,1.1577447212447056
2.893363913000961,3.349776796916788,1.1577447212447056
2.893363913000961,3.349776796916788,1.1577447212447056
2.893363913000961,3.349776796916788,1.1577447212447056
2.893363913000961,3.349776796916788,1.1577447212447056
2.893363913000961,3.349776796916788,1.1577447212447056
2.893363913000961,3.349776796916788,1.1577447212447056
2.893363913000961,3.349776796916788,1.1577447212447056
0.7317454680000508,0.8472740436903853,1.1578808216005603
0.7317454680000508,0.8472740436903853,1.1578808216005603
0.7317454680000508,0.8472740436903853,1.1578808216005603
0.7317454680000508,0.8472740436903853,1.1578808216005603
0.7317454680000508,0.8472740436903853,1.1578808216005603
0.7317454680000508,0.8472740436903853,1.1578808216005603
0.7317454680000508,0.8472740436903853,1.1578808216005603
0.7317454680000508,0.8472740436903853,1.1578808216005603
0.7317454680000508,0.8472740436903853,1.1578808216005603
0.7317454680000508,0.8472740436903853,1.1578808216005603
0.002229346999999999,0.0025837720366745347,1.158981547814017
0.0022252229999999997,0.0025837720366745347,1.1611294853030618
0.004746154000000002,0.005514537042006419,1.1618959355314675
0.06848428100000041,0.07957491813248783,1.161944273496678
0.0055693750000000075,0.006484789491526851,1.1643657486750025
0.0008080180000000003,0.0009441998331755911,1.1685381181800292
0.000281784,0.00032949838322576753,1.1693296398154882
0.000281784,0.00032949838322576753,1.1693296398154882
0.000281784,0.00032949838322576753,1.1693296398154882
0.000281784,0.00032949838322576753,1.1693296398154882
0.0042030560000000045,0.0035762085689703777,1.1752826824667282
0.004909709000000001,0.0041747720302252106,1.176042419670792
0.008531062999999983,0.007253470007429766,1.1761354208760182
0.9966468830000308,0.8472740436903853,1.176298141577709
0.9966468830000308,0.8472740436903853,1.176298141577709
0.9966468830000308,0.8472740436903853,1.176298141577709
0.9966468830000308,0.8472740436903853,1.176298141577709
0.9966468830000308,0.8472740436903853,1.176298141577709
0.9966468830000308,0.8472740436903853,1.176298141577709
0.9966468830000308,0.8472740436903853,1.176298141577709
8.346e-06,9.831933200641565e-06,1.1780413612079517
8.346e-06,9.831933200641565e-06,1.1780413612079517
8.346e-06,9.831933200641565e-06,1.1780413612079517
7.8589e-05,6.667679928857223e-05,1.1786558568876808
7.8589e-05,6.667679928857223e-05,1.1786558568876808
0.02545915600000001,0.021596017093859977,1.1788820081661433
0.09388622099999899,0.07957491813248783,1.1798469065803328
0.09388622099999899,0.07957491813248783,1.1798469065803328
0.09388622099999899,0.07957491813248783,1.1798469065803328
0.09388622099999899,0.07957491813248783,1.1798469065803328
0.09388622099999899,0.07957491813248783,1.1798469065803328
0.016948181000000007,0.01999718686006632,1.1799016578868442
2.8694e-05,2.429531596043904e-05,1.181050703218822
2.8694e-05,2.429531596043904e-05,1.181050703218822
2.8694e-05,2.429531596043904e-05,1.181050703218822
2.8694e-05,2.429531596043904e-05,1.181050703218822
7.8187e-05,6.611229766111558e-05,1.182639278410471
7.8187e-05,6.611229766111558e-05,1.182639278410471
0.0004187670000000001,0.0004960055946674078,1.184442887494496
0.0004187670000000001,0.0004960055946674078,1.184442887494496
0.0004187670000000001,0.0004960055946674078,1.184442887494496
0.07133888300000005,0.08456496258665686,1.1853979068701819
0.07133888300000005,0.08456496258665686,1.1853979068701819
0.07133888300000005,0.08456496258665686,1.1853979068701819
0.07133888300000005,0.08456496258665686,1.1853979068701819
2.9013919199998566,3.4503128224445083,1.189192262741491
2.9013919199998566,3.4503128224445083,1.189192262741491
2.9013919199998566,3.4503128224445083,1.189192262741491
2.9013919199998566,3.4503128224445083,1.189192262741491
2.9013919199998566,3.4503128224445083,1.189192262741491
2.9013919199998566,3.4503128224445083,1.189192262741491
2.9013919199998566,3.4503128224445083,1.189192262741491
2.9013919199998566,3.4503128224445083,1.189192262741491
2.9013919199998566,3.4503128224445083,1.189192262741491
2.9013919199998566,3.4503128224445083,1.189192262741491
2.9013919199998566,3.4503128224445083,1.189192262741491
2.9013919199998566,3.4503128224445083,1.189192262741491
2.9013919199998566,3.4503128224445083,1.189192262741491
7.974999999999999e-06,9.489852509710091e-06,1.1899501579573784
0.002233119,0.0026573277947213136,1.1899624671687061
7.9739999999999e-06,9.489852509710091e-06,1.1900993867206182
7.9739999999999e-06,9.489852509710091e-06,1.1900993867206182
7.9739999999999e-06,9.489852509710091e-06,1.1900993867206182
7.9739999999999e-06,9.489852509710091e-06,1.1900993867206182
0.024813318999999952,0.020819511775703483,1.191830013466371
0.38890402899999943,0.3257398735870393,1.1939098051380632
0.38890402899999943,0.3257398735870393,1.1939098051380632
0.38890402899999943,0.3257398735870393,1.1939098051380632
0.38890402899999943,0.3257398735870393,1.1939098051380632
0.38890402899999943,0.3257398735870393,1.1939098051380632
0.38890402899999943,0.3257398735870393,1.1939098051380632
0.38890402899999943,0.3257398735870393,1.1939098051380632
0.38890402899999943,0.3257398735870393,1.1939098051380632
0.38890402899999943,0.3257398735870393,1.1939098051380632
0.38890402899999943,0.3257398735870393,1.1939098051380632
9.247058677989576,7.725897103731548,1.1968912546768606
9.247058677989576,7.725897103731548,1.1968912546768606
9.247058677989576,7.725897103731548,1.1968912546768606
9.247058677989576,7.725897103731548,1.1968912546768606
9.247058677989576,7.725897103731548,1.1968912546768606
9.247058677989576,7.725897103731548,1.1968912546768606
9.247058677989576,7.725897103731548,1.1968912546768606
9.247058677989576,7.725897103731548,1.1968912546768606
9.247058677989576,7.725897103731548,1.1968912546768606
9.247058677989576,7.725897103731548,1.1968912546768606
9.247058677989576,7.725897103731548,1.1968912546768606
9.247058677989576,7.725897103731548,1.1968912546768606
9.247058677989576,7.725897103731548,1.1968912546768606
9.247058677989576,7.725897103731548,1.1968912546768606
9.247058677989576,7.725897103731548,1.1968912546768606
9.247058677989576,7.725897103731548,1.1968912546768606
9.247058677989576,7.725897103731548,1.1968912546768606
9.247058677989576,7.725897103731548,1.1968912546768606
9.247058677989576,7.725897103731548,1.1968912546768606
9.247058677989576,7.725897103731548,1.1968912546768606
9.247058677989576,7.725897103731548,1.1968912546768606
9.247058677989576,7.725897103731548,1.1968912546768606
9.247058677989576,7.725897103731548,1.1968912546768606
9.247058677989576,7.725897103731548,1.1968912546768606
9.247058677989576,7.725897103731548,1.1968912546768606
0.004141500999999997,0.004958875943914137,1.197362005686861
0.000157946,0.00013158690412901387,1.2003170151730485
0.000157946,0.00013158690412901387,1.2003170151730485
0.000157946,0.00013158690412901387,1.2003170151730485
0.000157946,0.00013158690412901387,1.2003170151730485
0.13570594299999963,0.16298620532378108,1.2010248167523623
0.13570594299999963,0.16298620532378108,1.2010248167523623
0.13570594299999963,0.16298620532378108,1.2010248167523623
0.13570594299999963,0.16298620532378108,1.2010248167523623
0.13570594299999963,0.16298620532378108,1.2010248167523623
0.00033605099999999997,0.00040510940731206983,1.2054997822118365
0.00033605099999999997,0.00040510940731206983,1.2054997822118365
0.00033605099999999997,0.00040510940731206983,1.2054997822118365
0.0003371499999999999,0.00040681067335175783,1.2066162638343705
0.0003371499999999999,0.00040681067335175783,1.2066162638343705
0.002332887000000001,0.002817545386412933,1.2077504767324487
0.006666743000000002,0.005514537042006419,1.2089397440286958
1.0265117780001185,0.8472740436903853,1.21154635344315
1.0265117780001185,0.8472740436903853,1.21154635344315
1.0265117780001185,0.8472740436903853,1.21154635344315
1.0265117780001185,0.8472740436903853,1.21154635344315
1.0265117780001185,0.8472740436903853,1.21154635344315
1.0265117780001185,0.8472740436903853,1.21154635344315
1.0265117780001185,0.8472740436903853,1.21154635344315
1.0265117780001185,0.8472740436903853,1.21154635344315
1.0265117780001185,0.8472740436903853,1.21154635344315
1.0265117780001185,0.8472740436903853,1.21154635344315
1.0265117780001185,0.8472740436903853,1.21154635344315
1.0265117780001185,0.8472740436903853,1.21154635344315
11.410297701998282,9.408107306201387,1.2128154293560347
11.410297701998282,9.408107306201387,1.2128154293560347
11.410297701998282,9.408107306201387,1.2128154293560347
11.410297701998282,9.408107306201387,1.2128154293560347
11.410297701998282,9.408107306201387,1.2128154293560347
11.410297701998282,9.408107306201387,1.2128154293560347
11.410297701998282,9.408107306201387,1.2128154293560347
11.410297701998282,9.408107306201387,1.2128154293560347
11.410297701998282,9.408107306201387,1.2128154293560347
11.410297701998282,9.408107306201387,1.2128154293560347
11.410297701998282,9.408107306201387,1.2128154293560347
11.410297701998282,9.408107306201387,1.2128154293560347
11.410297701998282,9.408107306201387,1.2128154293560347
11.410297701998282,9.408107306201387,1.2128154293560347
11.410297701998282,9.408107306201387,1.2128154293560347
11.410297701998282,9.408107306201387,1.2128154293560347
11.410297701998282,9.408107306201387,1.2128154293560347
11.410297701998282,9.408107306201387,1.2128154293560347
11.410297701998282,9.408107306201387,1.2128154293560347
11.410297701998282,9.408107306201387,1.2128154293560347
11.410297701998282,9.408107306201387,1.2128154293560347
11.410297701998282,9.408107306201387,1.2128154293560347
11.410297701998282,9.408107306201387,1.2128154293560347
11.410297701998282,9.408107306201387,1.2128154293560347
11.410297701998282,9.408107306201387,1.2128154293560347
11.410297701998282,9.408107306201387,1.2128154293560347
11.410297701998282,9.408107306201387,1.2128154293560347
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
20.313870528008458,16.732540134739022,1.2140338743807408
0.0010809420000000003,0.0008880350155111251,1.217229029395698
0.10109974199999977,0.12361044105402227,1.2226583234408506
0.10109974199999977,0.12361044105402227,1.2226583234408506
0.10109974199999977,0.12361044105402227,1.2226583234408506
0.10109974199999977,0.12361044105402227,1.2226583234408506
0.22597648100000028,0.18476292363281754,1.2230618381482592
0.22597648100000028,0.18476292363281754,1.2230618381482592
0.22597648100000028,0.18476292363281754,1.2230618381482592
