query_id,duckdb_time,datafusion_time,distributed_time
13870,1.505854807794,69.287594053894,2.0005392991006374
13904,3.249440066516,97.219722170383,21.279326245188713
14299,2.470352653414,112.534761436284,22.699815645813942
14310,3.95058055222,47.834131386131,23.351795725524426
14461,0.928261935711,8.695755172521,1.0274061970412731
14476,0.992681987584,7.03717565909,3.130754418671131
14688,1.487002614886,76.459432065487,1.8253699913620949
14689,0.635500043631,26.162272069603,21.20724770054221
14851,0.72512492165,10.514347936958,1.0299757681787014
14925,1.10141062364,53.347058854997,1.65367316827178
14931,0.527936175466,14.354262091219,24.575823094695807
15740,3.641697354615,65.316683951765,5.199732560664415
15804,0.922406218946,32.124294381589,0.970611859112978
16074,0.344390075654,4.351538289338,5.541676554828882
1661,1.752127811313,68.999125737697,2.5104902274906635
1715,0.967385161668,24.131683770567,1.3475188352167606
17948,0.403577584773,1.83703391999,3.8587401248514652
23543,17.8111682944,92.97889071703,21.359272450208664
23782,0.498674768955,4.293144829571,1.1509283371269703
25132,2.315027054399,15.679986659437,6.71848464384675
25318,0.472810208797,29.215762618929,0.5219522640109062
25326,0.284919790924,27.898391079158,1.3564000390470028
25481,7.539356082678,30.982209835202,11.635840196162462
25683,0.273955691606,21.925027329475,0.47730421647429466
25694,0.321743730456,10.735767614096,0.3449353501200676
25723,0.525577809662,18.472755394876,6.200865834951401
25859,0.274810858071,6.457139167935,0.2945254556834698
25871,0.28807811439,7.690601468086,0.2884451672434807
25904,0.999804481864,24.06130246073,6.57103356719017
26029,0.327418681234,8.769086379558,0.33624232560396194
26175,0.93205434829,10.887176886201,1.598238680511713
26217,0.551055468619,6.068893749267,1.0968680493533611
26438,1.213766381145,23.394392549992,1.3444418087601662
26773,3.693798247725,32.272815357894,11.435031816363335
26799,1.182267472148,11.873135965317,1.4534588269889355
26940,0.422391504049,17.619449939579,0.47126516699790955
26983,0.211057905108,3.030410569161,0.23053593188524246
27055,0.05076309666,1.469828799367,10.505553606897593
27069,0.391833987087,20.391178082675,0.4211934469640255
27243,0.309957336634,13.771956063807,1.8583020977675915
27280,1.48675308004,5.369258485734,4.102500751614571
27294,6.197180103511,28.111826907843,15.389527261257172
27519,6.091745708138,44.342769030482,10.073234871029854
27902,0.259735479951,143.800959534943,0.27217619121074677
27915,1.372279062867,12.973541010171,1.834308922290802
28159,2.048314318061,401.362221494317,2.279821913689375
28165,0.472263380885,11.591019656509,0.5592978671193123
28172,0.703925035894,4.011557988822,0.7894087694585323
29079,0.592904150486,5.618381343782,1.5859194621443748
29087,6.099945981055,14.227090727538,8.616626553237438
29118,0.334970597178,2.812982179224,1.6158916614949703
29247,1.157020419836,33.313467536122,6.546965021640062
29253,0.413201391697,20.9603359662,0.9662995338439941
29440,0.146847639233,2.374906867743,0.15502150356769562
29497,1.6406949386,7.2776947245,1.8005291223526
29642,0.360334724188,7.505904488266,0.4009151943027973
29656,10.717182319611,42.743130538613,14.664986856281757
29708,22.862447150052,123.566607698798,41.0392867103219
29734,0.432295911014,21.308346405625,0.5803446620702744
29865,0.210858859122,0.815263867378,0.22439789399504662
29905,4.885334454477,72.762532055378,8.505078248679638
31420,200.747520808131,159.777845360339,224.52220161631703
31568,2.972867015749,28.984619636089,107.77620814740658
32909,1.31114006415,52.000273369253,26.114485912024975
3300,0.860363461077,5.929428946227,2.0351637043058872
34606,7.991075836122,77.871725197881,9.245567660778761
4863,2.953960694373,20.26595659554,15.54922953248024
487,0.312797661871,5.583845354617,1.3159934505820274
4903,2.017235666513,5.745003204793,28.793408874422312
5177,1.059480708092,24.673921767622,2.1641917042434216
5362,0.821826741099,43.535413704813,22.819390330463648
5412,0.429152283818,4.766691189259,0.5538927651941776
5604,0.889068845659,27.287846960127,22.898580946028233
5770,0.476820971817,24.033959899098,0.6522228196263313
5821,0.629763115197,3.123721744865,1.2468237951397896
5995,1.158756170422,11.872531633824,4.095740098506212
6131,0.938468463719,91.059450529516,20.178191415965557
6480,2.588316239417,5.898310899734,10.57184785977006
6536,1.102974127978,85.084109008312,27.28582849353552
6720,0.955041237175,22.985509030521,27.9749692119658
7238,0.238459505141,28.269067566842,17.416486140340567
7239,0.820513118058,11.022085919976,1.817754004150629
7370,1.575271029025,27.238699030131,2.4398063831031322
8042,2.664658144116,90.202057190239,4.054517794400454
8057,1.634213816375,31.201895948499,3.2178738825023174
8268,0.849235724658,26.20167517662,1.0846092738211155
8678,0.613889988512,22.717357195914,6.317147098481655
8685,0.636319931597,31.456836495548,1.5154743529856205
9942,0.689845945686,6.498077634722,5.071593049913645
9969,0.469713848084,19.664643749595,0.47798529639840126
