query_id,duckdb_time,datafusion_time,distributed_time
17677,0.492979794741,0.882462531328,3.018951579928398
18210,0.392657727003,1.401184469461,0.4387059584259987
18312,1.030862729996,1.78947006911,6.26755678281188
18572,502.917146712542,4.390199638903,695.7814322561026
19637,505.441519249231,4.544319711626,603.0819380320609
22203,0.762421779335,2.340343602002,0.8539861030876637
228,0.466626863927,2.806816179305,4.890674516558647
23193,14.566469840705,5.498571518809,14.911564286798239
23267,38.129883348942,87.78217574209,40.31644727289677
24824,0.767335958779,2.439393505454,1.715916771441698
25217,144.383967261761,202.466170698404,200.28856905177236
25546,6.812671743333,30.181449905038,23.85551954060793
25679,0.700856611133,1.66360861063,0.7878983728587627
26327,0.813565995544,2.059093620628,0.8800888694822788
26783,0.863158151507,5.645825773478,2.162950713187456
28027,157.42730884999,220.823940891773,249.9639221765101
28306,157.434727612883,440.929321568459,262.3013787083328
28437,0.922517627478,2.660719320178,1.0344061180949211
28751,2.065326895565,4.789277158678,3.3854470923542976
2880,1.149857912213,2.634986948222,1.224208191037178
2885,0.63059740141,5.957181863487,2.7460579872131348
3067,0.434525363147,4.389078099281,2.9317575581371784
30959,24.584135465324,29.068420182914,34.0404639095068
3112,1.321325100958,3.376015372574,1.9702723324298859
31562,0.723898161203,12.175696533173,3.386618185788393
31598,18.166036110371,7.102783448994,33.16419652476907
31868,0.603210031986,5.071910209954,0.8701175898313522
32360,0.586365256459,3.999195955694,1.0589554719626904
32550,0.730291265994,2.030389431864,1.0044162161648273
32768,187.021395880729,239.6754437536,199.25199078768492
3453,0.562674138695,2.04302559793,0.5761901400983334
3562,0.551997415721,1.974739529192,2.7835832498967648
3878,0.433715958148,1.924311161041,0.6715922243893147
3914,0.485186100006,1.299040678889,0.5323330610990524
3922,0.630146231502,1.943297322839,2.711039401590824
4587,0.467393584549,7.17258156091,2.5050567239522934
5267,0.654395323247,1.889622271061,0.7586710304021835
5314,0.263303823769,3.442173678428,2.4907562471926212
5315,21.178536426276,7.714202452451,19.41668839380145
5379,0.486297987401,1.005676522851,0.508467298001051
5737,0.487255640328,0.859004259109,0.5512732043862343
5766,0.385962527245,5.179138425738,3.3025936894118786
5798,0.627147607505,6.819968804717,0.7557631433010101
5840,1.471304196864,2.417328570038,6.721072070300579
6006,0.486695982516,1.498154114932,0.5570043809711933
6030,0.888579253107,4.313719410449,0.9511071853339672
6055,0.599371641874,1.583583973348,0.7601322308182716
6448,0.76960189268,2.552642941475,0.9270795807242393
6597,0.646719846874,1.398485153913,0.7800104580819607
6598,0.299289181828,1.541473988444,0.3833354823291302
6949,1.322002448142,7.896681401879,1.7009351067245007
6987,0.550617162138,1.04936183989,0.562885232269764
7139,0.211188774556,0.516976483166,0.3271334208548069
7274,0.71907389164,2.163358096033,1.0104316174983978
7281,0.459237430245,1.033509150147,0.5748632326722145
7320,0.344856258482,5.397865004838,0.4859984330832958
7629,2.508213605732,6.757191650569,6.773132797330618
7660,0.621319007128,2.004943914711,0.9351067394018173
7669,0.658387437463,4.104400169104,0.6953147016465664
7694,1.390580359846,10.447455536574,2.1309787705540657
7939,0.762240193784,6.958346243948,1.5188551768660545
8310,0.680347405374,2.075754836202,0.7940287664532661
8345,0.630620926619,2.102702945471,0.9379951059818268
8377,32.895334098488,24.13946210593,29.198150746524334
84,0.504602633417,3.184696126729,2.4598518013954163
8487,0.806224279106,4.621963888407,0.8425322435796261
8731,0.2723448053,0.803879030049,0.32476481795310974
8735,0.960359770805,5.598899584264,3.4549365490674973
8739,0.420924767852,3.831229884177,0.5095734484493732
8878,0.21449785307,0.523741614074,0.2905711308121681
8887,6.79281867668,2649.042993020266,7.152235776185989
8954,0.653089735657,1.671155944467,0.8055125363171101
9100,0.30806748569,1.210213206708,0.34373539313673973
9110,0.918112128973,5.86222615093,1.0766439624130726
9137,0.830080781132,2.003829564899,0.8951544687151909
9142,0.478898562491,0.886154342443,0.4909369759261608
9175,1.036933694035,4.928808223456,1.250448103994131
9412,0.665186356753,1.772963404655,0.8917424790561199
9419,0.560072492808,8.004664879292,0.9169784598052502
9528,0.262311201543,0.789660446346,0.3281118907034397
9598,0.697712507099,2.838474433869,0.9764079116284847
9943,1.416781533509,3.331836942583,1.5195715427398682
